day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,34,C056,Khach_Hang_056,15:25,15:25,15:32,13:30,17:00,2,0,1.453507
1,35,C061,Khach_Hang_061,15:34,15:34,15:39,13:30,17:00,2,0,1.033897
1,36,C276,Khach_Hang_276,15:42,15:42,15:47,13:30,17:00,3,0,2.371760
1,37,C134,Khach_Hang_134,15:48,15:48,15:58,13:30,17:00,1,0,0.100127
1,38,C053,Khach_Hang_053,15:59,15:59,16:06,13:30,17:00,1,0,0.524401
1,39,C294,Khach_Hang_294,16:07,16:07,16:14,13:30,17:00,1,0,0.545959
1,40,C218,Khach_Hang_218,16:15,16:15,16:22,13:30,17:00,1,0,0.209773
1,41,C288,Khach_Hang_288,16:30,16:30,16:40,09:08,18:00,8,0,6.626586
1,42,C175,Khach_Hang_175,16:53,16:53,17:00,13:30,17:00,13,0,10.728124
1,43,C249,Khach_Hang_249,17:20,17:20,17:30,08:49,18:20,20,0,16.608013
1,44,C033,Khach_Hang_033,17:32,17:32,17:42,09:34,19:04,2,0,1.252511
1,45,C205,Khach_Hang_205,17:45,17:45,17:52,09:52,17:59,3,0,1.962547
1,46,C222,Khach_Hang_222,18:06,18:06,18:13,09:51,19:31,14,0,11.190620
1,47,C085,Khach_Hang_085,18:28,18:30,18:40,18:30,21:30,15,2,12.162934
1,48,C031,Khach_Hang_031,18:42,18:42,18:47,18:30,21:30,2,0,1.517348
1,49,C257,Khach_Hang_257,18:48,18:48,18:55,18:30,21:30,1,0,0.379199
1,50,C088,Khach_Hang_088,18:57,18:57,19:07,18:30,21:30,2,0,1.554755
1,51,C233,Khach_Hang_233,19:08,19:08,19:18,18:30,21:30,1,0,0.600984
1,52,C064,Khach_Hang_064,19:22,19:22,19:32,18:30,21:30,4,0,3.112766
1,53,C058,Khach_Hang_058,19:36,19:36,19:43,18:30,21:30,4,0,2.658420
1,54,C065,Khach_Hang_065,19:44,19:44,19:49,18:30,21:30,1,0,0.526863
1,55,C040,Khach_Hang_040,19:51,19:51,20:01,18:30,21:30,2,0,0.906241
1,56,C019,Khach_Hang_019,20:03,20:03,20:13,18:30,21:30,2,0,0.897678
1,57,C079,Khach_Hang_079,20:35,20:35,20:42,18:30,21:30,22,0,18.075269
1,58,C268,Khach_Hang_268,20:56,20:56,21:06,18:30,21:30,14,0,11.237710
1,59,C289,Khach_Hang_289,21:11,21:11,21:21,18:30,21:30,5,0,3.678652
1,60,C149,Khach_Hang_149,21:22,21:22,21:29,18:30,21:30,1,0,0.766434
2,1,C231,Khach_Hang_231,07:08,07:08,07:15,07:08,14:18,19,0,15.615676
2,2,C187,Khach_Hang_187,07:18,07:18,07:28,07:18,13:39,3,0,1.792502
2,3,C013,Khach_Hang_013,07:59,07:59,08:09,07:13,15:57,31,0,25.055112
2,4,C140,Khach_Hang_140,08:21,08:21,08:26,07:57,17:30,12,0,9.284253
2,5,C057,Khach_Hang_057,08:30,08:30,08:35,08:30,11:30,4,0,2.661686
2,6,C055,Khach_Hang_055,08:44,08:44,08:49,08:30,11:30,9,0,7.193542
2,7,C245,Khach_Hang_245,08:50,08:50,08:57,08:30,11:30,1,0,0.751071
2,8,C194,Khach_Hang_194,08:59,08:59,09:04,08:30,11:30,2,0,1.233775
2,9,C002,Khach_Hang_002,09:07,09:07,09:12,08:30,11:30,3,0,2.458852
2,10,C130,Khach_Hang_130,09:17,09:17,09:24,08:30,11:30,5,0,3.637550
2,11,C156,Khach_Hang_156,09:31,09:31,09:36,08:30,11:30,7,0,5.149879
2,12,C204,Khach_Hang_204,09:40,09:40,09:50,08:30,11:30,4,0,3.187871
2,13,C071,Khach_Hang_071,09:52,09:52,10:02,08:30,11:30,2,0,0.951409
2,14,C072,Khach_Hang_072,10:04,10:04,10:14,08:30,11:30,2,0,1.277700
2,15,C102,Khach_Hang_102,10:24,10:24,10:29,08:30,11:30,10,0,7.822658
2,16,C039,Khach_Hang_039,10:50,10:50,10:55,08:30,11:30,21,0,16.909826
2,17,C238,Khach_Hang_238,10:56,10:56,11:06,08:30,11:30,1,0,0.804201
2,18,C260,Khach_Hang_260,11:07,11:07,11:14,08:30,11:30,1,0,0.162035
2,19,C183,Khach_Hang_183,11:17,11:17,11:22,08:30,11:30,3,0,1.922655
2,20,C124,Khach_Hang_124,11:24,11:24,11:29,08:30,11:30,2,0,0.860734
2,21,C256,Khach_Hang_256,11:32,11:32,11:42,09:02,15:20,3,0,1.856606
2,22,C300,Khach_Hang_300,11:46,11:46,11:56,09:59,19:48,4,0,3.267671
2,23,C198,Khach_Hang_198,12:13,12:13,12:20,08:57,15:24,17,0,13.460911
2,24,C217,Khach_Hang_217,12:28,12:28,12:35,08:58,15:57,8,0,6.209789
2,25,C176,Khach_Hang_176,12:38,12:38,12:45,08:30,15:38,3,0,2.222759
2,26,C274,Khach_Hang_274,12:47,12:47,12:54,09:17,16:40,2,0,1.197917
2,27,C025,Khach_Hang_025,13:11,13:11,13:16,09:48,18:28,17,0,13.694968
2,28,C021,Khach_Hang_021,13:21,13:21,13:26,08:17,14:48,5,0,3.416526
2,29,C046,Khach_Hang_046,13:27,13:30,13:35,13:30,17:00,1,3,0.200357
2,30,C006,Khach_Hang_006,13:39,13:39,13:46,13:30,17:00,4,0,2.546427
2,31,C223,Khach_Hang_223,13:49,13:49,13:59,13:30,17:00,3,0,2.203915
2,32,C255,Khach_Hang_255,14:01,14:01,14:06,13:30,17:00,2,0,1.282895
2,33,C063,Khach_Hang_063,14:20,14:20,14:30,13:30,17:00,14,0,11.363950
2,34,C269,Khach_Hang_269,14:37,14:37,14:44,13:30,17:00,7,0,5.510017
2,35,C203,Khach_Hang_203,14:48,14:48,14:53,13:30,17:00,4,0,2.982714
2,36,C030,Khach_Hang_030,14:56,14:56,15:03,13:30,17:00,3,0,1.756673
2,37,C236,Khach_Hang_236,15:04,15:04,15:09,13:30,17:00,1,0,0.641904
2,38,C059,Khach_Hang_059,15:10,15:10,15:17,13:30,17:00,1,0,0.531145
2,39,C229,Khach_Hang_229,15:19,15:19,15:29,13:30,17:00,2,0,1.197575
2,40,C069,Khach_Hang_069,15:30,15:30,15:35,13:30,17:00,1,0,0.260232
2,41,C291,Khach_Hang_291,15:36,15:36,15:43,13:30,17:00,1,0,0.240397
2,42,C060,Khach_Hang_060,15:46,15:46,15:51,13:30,17:00,3,0,2.385474
2,43,C162,Khach_Hang_162,15:55,15:55,16:02,13:30,17:00,4,0,3.190781
2,44,C008,Khach_Hang_008,16:24,16:24,16:34,13:30,17:00,22,0,18.258461
2,45,C054,Khach_Hang_054,16:50,16:50,17:00,13:30,17:00,16,0,12.944285
2,46,C075,Khach_Hang_075,17:22,17:22,17:32,09:27,18:31,22,0,18.182261
2,47,C126,Khach_Hang_126,17:35,17:35,17:40,08:56,18:07,3,0,1.955707
2,48,C160,Khach_Hang_160,17:42,17:42,17:49,09:16,18:02,2,0,1.152673
2,49,C215,Khach_Hang_215,17:52,17:52,18:02,08:56,18:16,3,0,1.688304
2,50,C168,Khach_Hang_168,18:28,18:30,18:40,18:30,21:30,26,2,21.549309
2,51,C278,Khach_Hang_278,18:46,18:46,18:53,18:30,21:30,6,0,4.191350
2,52,C097,Khach_Hang_097,19:10,19:10,19:15,18:30,21:30,17,0,13.829983
2,53,C295,Khach_Hang_295,19:18,19:18,19:25,18:30,21:30,3,0,2.261878
2,54,C240,Khach_Hang_240,19:30,19:30,19:35,18:30,21:30,5,0,3.877646
2,55,C074,Khach_Hang_074,20:19,20:19,20:24,18:30,21:30,44,0,36.086021
2,56,C114,Khach_Hang_114,20:33,20:33,20:43,18:30,21:30,9,0,7.202391
2,57,C051,Khach_Hang_051,20:46,20:46,20:56,18:30,21:30,3,0,2.131807
2,58,C170,Khach_Hang_170,20:59,20:59,21:04,18:30,21:30,3,0,1.689379
2,59,C211,Khach_Hang_211,21:05,21:05,21:10,18:30,21:30,1,0,0.582158
2,60,C169,Khach_Hang_169,21:25,21:25,21:30,18:30,21:30,15,0,12.185183
3,1,C017,Khach_Hang_017,07:25,07:25,07:35,07:25,16:59,15,0,11.756463
3,2,C148,Khach_Hang_148,07:38,07:47,07:57,07:47,17:00,3,9,2.492601
3,3,C252,Khach_Hang_252,08:13,08:13,08:20,07:21,14:56,16,0,13.321643
3,4,C258,Khach_Hang_258,08:22,08:22,08:29,07:17,15:32,2,0,1.196355
3,5,C186,Khach_Hang_186,08:34,08:34,08:41,08:30,11:30,5,0,4.090442
3,6,C041,Khach_Hang_041,08:56,08:56,09:01,08:30,11:30,15,0,12.336845
3,7,C297,Khach_Hang_297,09:03,09:03,09:10,08:30,11:30,2,0,1.287555
3,8,C034,Khach_Hang_034,09:11,09:11,09:16,08:30,11:30,1,0,0.581916
3,9,C284,Khach_Hang_284,09:20,09:20,09:30,07:29,14:27,4,0,2.772588
3,10,C015,Khach_Hang_015,09:31,09:31,09:36,07:56,17:25,1,0,0.525011
3,11,C086,Khach_Hang_086,09:38,09:38,09:48,08:30,11:30,2,0,1.248773
3,12,C112,Khach_Hang_112,09:51,09:51,10:01,08:25,15:37,3,0,2.496053
3,13,C271,Khach_Hang_271,10:30,10:30,10:40,08:30,11:30,29,0,24.001400
3,14,C038,Khach_Hang_038,10:41,10:41,10:51,08:30,11:30,1,0,0.279866
3,15,C032,Khach_Hang_032,10:52,10:52,11:02,07:47,15:54,1,0,0.756122
3,16,C239,Khach_Hang_239,11:03,11:03,11:13,08:30,11:30,1,0,0.702854
3,17,C070,Khach_Hang_070,11:14,11:14,11:21,08:30,11:30,1,0,0.607793
3,18,C241,Khach_Hang_241,11:23,11:23,11:28,08:30,11:30,2,0,0.994678
3,19,C266,Khach_Hang_266,12:08,12:08,12:15,08:21,14:54,40,0,33.124913
3,20,C044,Khach_Hang_044,12:30,12:30,12:35,09:46,16:57,15,0,12.097110
3,21,C135,Khach_Hang_135,12:40,12:40,12:50,08:48,16:16,5,0,3.497562
3,22,C068,Khach_Hang_068,12:52,12:52,12:59,08:56,15:14,2,0,1.281976
3,23,C242,Khach_Hang_242,13:27,13:30,13:40,13:30,17:00,28,3,22.528261
3,24,C285,Khach_Hang_285,13:44,13:44,13:49,13:30,17:00,4,0,3.051301
3,25,C232,Khach_Hang_232,13:50,13:50,13:55,13:30,17:00,1,0,0.190154
3,26,C275,Khach_Hang_275,13:59,13:59,14:09,08:01,14:15,4,0,3.145101
3,27,C221,Khach_Hang_221,14:14,14:14,14:24,13:30,17:00,5,0,3.734249
3,28,C010,Khach_Hang_010,14:26,14:26,14:31,13:30,17:00,2,0,0.913724
3,29,C201,Khach_Hang_201,15:05,15:05,15:10,09:57,18:39,34,0,28.202470
3,30,C192,Khach_Hang_192,15:34,15:34,15:41,13:30,17:00,24,0,19.639779
3,31,C129,Khach_Hang_129,15:42,15:42,15:52,13:30,17:00,1,0,0.415980
3,32,C264,Khach_Hang_264,15:57,15:57,16:02,07:52,16:04,5,0,3.622889
3,33,C084,Khach_Hang_084,16:04,16:04,16:11,13:30,17:00,2,0,1.480218
3,34,C150,Khach_Hang_150,16:13,16:13,16:23,13:30,17:00,2,0,1.021685
3,35,C216,Khach_Hang_216,16:24,16:24,16:31,08:27,17:12,1,0,0.326680
3,36,C115,Khach_Hang_115,16:34,16:34,16:39,13:30,17:00,3,0,2.202931
3,37,C167,Khach_Hang_167,16:41,16:41,16:51,13:30,17:00,2,0,1.159344
3,38,C166,Khach_Hang_166,16:54,16:54,16:59,13:30,17:00,3,0,2.301030
3,39,C110,Khach_Hang_110,17:06,17:06,17:16,09:16,18:25,7,0,5.095651
3,40,C101,Khach_Hang_101,17:41,17:41,17:46,09:53,19:10,25,0,20.359265
3,41,C177,Khach_Hang_177,18:04,18:30,18:35,18:30,21:30,18,26,14.980954
3,42,C139,Khach_Hang_139,18:38,18:38,18:48,18:30,21:30,3,0,2.473019
3,43,C299,Khach_Hang_299,18:51,18:51,18:56,18:30,21:30,3,0,1.931413
3,44,C273,Khach_Hang_273,19:08,19:08,19:13,18:30,21:30,12,0,9.760164
3,45,C099,Khach_Hang_099,19:24,19:24,19:29,18:30,21:30,11,0,8.765315
3,46,C014,Khach_Hang_014,19:43,19:43,19:53,18:30,21:30,14,0,11.223569
3,47,C049,Khach_Hang_049,19:54,19:54,19:59,18:30,21:30,1,0,0.664234
3,48,C062,Khach_Hang_062,20:00,20:00,20:07,18:30,21:30,1,0,0.121920
3,49,C131,Khach_Hang_131,20:10,20:10,20:20,18:30,21:30,3,0,1.671631
3,50,C036,Khach_Hang_036,20:41,20:41,20:46,18:30,21:30,21,0,17.290592
3,51,C116,Khach_Hang_116,20:56,20:56,21:06,18:30,21:30,10,0,7.940085
3,52,C023,Khach_Hang_023,21:11,21:11,21:16,18:30,21:30,5,0,3.730083
3,53,C280,Khach_Hang_280,21:21,21:21,21:26,18:30,21:30,5,0,4.092712
4,1,C022,Khach_Hang_022,09:37,09:37,09:47,09:37,17:07,24,0,19.839193
4,2,C161,Khach_Hang_161,09:48,09:48,09:53,07:37,13:41,1,0,0.780115
4,3,C092,Khach_Hang_092,09:56,09:56,10:03,09:01,18:29,3,0,2.482278
4,4,C227,Khach_Hang_227,10:22,10:22,10:27,09:05,16:18,19,0,15.702150
4,5,C147,Khach_Hang_147,10:48,10:48,10:53,07:15,15:37,21,0,17.057564
4,6,C003,Khach_Hang_003,10:59,10:59,11:06,09:44,19:06,6,0,4.195043
4,7,C182,Khach_Hang_182,11:09,11:09,11:16,07:53,16:23,3,0,1.790109
4,8,C141,Khach_Hang_141,11:17,11:17,11:27,07:28,13:36,1,0,0.421407
4,9,C184,Khach_Hang_184,11:39,11:39,11:46,08:28,14:41,12,0,9.813976
4,10,C230,Khach_Hang_230,11:51,11:51,11:58,08:44,17:39,5,0,3.686499
4,11,C077,Khach_Hang_077,12:20,13:30,13:37,13:30,17:00,22,70,17.560801
4,12,C246,Khach_Hang_246,13:50,13:50,14:00,07:23,15:06,13,0,10.824705
4,13,C206,Khach_Hang_206,14:17,14:17,14:24,09:02,17:31,17,0,13.719569
4,14,C100,Khach_Hang_100,14:28,14:28,14:33,07:53,16:16,4,0,2.830405
4,15,C096,Khach_Hang_096,14:36,14:36,14:46,13:30,17:00,3,0,2.337698
4,16,C267,Khach_Hang_267,14:47,18:30,18:40,18:30,21:30,1,223,0.766572
4,17,C197,Khach_Hang_197,18:43,18:43,18:50,18:30,21:30,3,0,1.748259
4,18,C001,Khach_Hang_001,18:51,18:51,18:56,18:30,21:30,1,0,0.130434
4,19,C163,Khach_Hang_163,18:59,18:59,19:09,18:30,21:30,3,0,2.134335
4,20,C157,Khach_Hang_157,19:12,19:12,19:22,18:30,21:30,3,0,2.427055
4,21,C270,Khach_Hang_270,19:26,19:26,19:36,18:30,21:30,4,0,3.106021
4,22,C128,Khach_Hang_128,19:53,19:53,19:58,18:30,21:30,17,0,14.138655
4,23,C281,Khach_Hang_281,20:01,20:01,20:08,18:30,21:30,3,0,2.007684
4,24,C121,Khach_Hang_121,20:23,20:23,20:30,18:30,21:30,15,0,12.102088
4,25,C250,Khach_Hang_250,20:42,20:42,20:47,18:30,21:30,12,0,9.648489
4,26,C287,Khach_Hang_287,20:51,20:51,20:58,18:30,21:30,4,0,2.504855
4,27,C237,Khach_Hang_237,21:02,21:02,21:07,18:30,21:30,4,0,2.706581
4,28,C009,Khach_Hang_009,21:11,21:11,21:21,18:30,21:30,4,0,3.061067
4,29,C011,Khach_Hang_011,21:24,21:24,21:29,18:30,21:30,3,0,1.901542
5,1,C024,Khach_Hang_024,09:09,09:09,09:16,09:09,17:30,15,0,12.413671
5,2,C083,Khach_Hang_083,09:53,18:30,18:37,18:30,21:30,37,517,30.248513
5,3,C076,Khach_Hang_076,19:11,19:11,19:16,18:30,21:30,34,0,28.297673
5,4,C045,Khach_Hang_045,19:29,19:29,19:36,18:30,21:30,13,0,10.825795
5,5,C181,Khach_Hang_181,19:37,19:37,19:42,18:30,21:30,1,0,0.578132
5,6,C235,Khach_Hang_235,20:15,20:15,20:25,18:30,21:30,33,0,27.088422
5,7,C095,Khach_Hang_095,20:26,20:26,20:36,18:30,21:30,1,0,0.823233
5,8,C007,Khach_Hang_007,20:39,20:39,20:49,18:30,21:30,3,0,1.870550
5,9,C091,Khach_Hang_091,20:53,20:53,21:00,18:30,21:30,4,0,2.636704
5,10,C180,Khach_Hang_180,21:20,21:20,21:30,18:30,21:30,20,0,16.564937
6,1,C145,Khach_Hang_145,08:00,08:00,08:07,08:00,21:00,8,0,6.554676
6,2,C263,Khach_Hang_263,08:23,08:23,08:33,08:00,21:00,16,0,12.911675
6,3,C159,Khach_Hang_159,08:42,08:42,08:52,08:00,21:00,9,0,7.321641
6,4,C185,Khach_Hang_185,08:56,08:56,09:03,08:00,21:00,4,0,2.598899
6,5,C047,Khach_Hang_047,09:13,09:13,09:23,08:00,21:00,10,0,8.206789
6,6,C004,Khach_Hang_004,09:32,09:32,09:37,08:00,21:00,9,0,7.241099
6,7,C067,Khach_Hang_067,09:42,09:42,09:47,08:00,21:00,5,0,3.663092
6,8,C225,Khach_Hang_225,09:49,09:49,09:59,08:00,21:00,2,0,1.595466
6,9,C199,Khach_Hang_199,10:01,10:01,10:11,08:00,21:00,2,0,1.059922
6,10,C093,Khach_Hang_093,10:13,10:13,10:18,08:00,21:00,2,0,1.409244
6,11,C282,Khach_Hang_282,10:19,10:19,10:24,08:00,21:00,1,0,0.631579
6,12,C248,Khach_Hang_248,10:26,10:26,10:36,08:00,21:00,2,0,1.270284
6,13,C164,Khach_Hang_164,10:39,10:39,10:49,08:00,21:00,3,0,1.750781
6,14,C172,Khach_Hang_172,10:53,10:53,11:03,08:00,21:00,4,0,3.075648
6,15,C165,Khach_Hang_165,11:05,11:05,11:15,08:00,21:00,2,0,1.171162
6,16,C123,Khach_Hang_123,11:16,11:16,11:21,08:00,21:00,1,0,0.741969
6,17,C259,Khach_Hang_259,11:22,11:22,11:27,08:00,21:00,1,0,0.554174
6,18,C191,Khach_Hang_191,11:28,11:28,11:35,08:00,21:00,1,0,0.763403
6,19,C080,Khach_Hang_080,11:36,11:36,11:46,08:00,21:00,1,0,0.269867
6,20,C066,Khach_Hang_066,11:49,11:49,11:54,08:00,21:00,3,0,1.763600
6,21,C089,Khach_Hang_089,11:55,11:55,12:02,08:00,21:00,1,0,0.615169
6,22,C253,Khach_Hang_253,12:05,12:05,12:12,08:00,21:00,3,0,1.830818
6,23,C018,Khach_Hang_018,12:15,12:15,12:25,08:00,21:00,3,0,2.011910
6,24,C207,Khach_Hang_207,12:26,12:26,12:33,08:00,21:00,1,0,0.520365
6,25,C138,Khach_Hang_138,12:47,12:47,12:52,08:00,21:00,14,0,11.187028
6,26,C050,Khach_Hang_050,12:56,12:56,13:03,08:00,21:00,4,0,2.524332
6,27,C195,Khach_Hang_195,13:04,13:04,13:09,08:00,21:00,1,0,0.353268
6,28,C209,Khach_Hang_209,13:12,13:12,13:17,08:00,21:00,3,0,2.165030
6,29,C132,Khach_Hang_132,13:18,13:18,13:23,08:00,21:00,1,0,0.404937
6,30,C125,Khach_Hang_125,13:25,13:25,13:35,08:00,21:00,2,0,1.005563
6,31,C120,Khach_Hang_120,13:39,13:39,13:46,08:00,21:00,4,0,2.825602
6,32,C208,Khach_Hang_208,13:49,13:49,13:56,08:00,21:00,3,0,2.037892
6,33,C037,Khach_Hang_037,13:57,13:57,14:07,08:00,21:00,1,0,0.169939
6,34,C109,Khach_Hang_109,14:16,14:16,14:21,08:00,21:00,9,0,6.906489
6,35,C127,Khach_Hang_127,14:29,14:29,14:36,08:00,21:00,8,0,6.543501
6,36,C153,Khach_Hang_153,14:38,14:38,14:43,08:00,21:00,2,0,1.571136
6,37,C090,Khach_Hang_090,14:47,14:47,14:57,08:00,21:00,4,0,2.551196
6,38,C108,Khach_Hang_108,14:58,14:58,15:05,08:00,21:00,1,0,0.076043
6,39,C103,Khach_Hang_103,15:08,15:08,15:18,08:00,21:00,3,0,1.899543
6,40,C188,Khach_Hang_188,15:20,15:20,15:30,08:00,21:00,2,0,1.039767
6,41,C137,Khach_Hang_137,15:39,15:39,15:46,08:00,21:00,9,0,7.120051
6,42,C220,Khach_Hang_220,16:07,16:07,16:14,08:00,21:00,21,0,17.014304
6,43,C155,Khach_Hang_155,16:37,16:37,16:42,08:00,21:00,23,0,18.753259
6,44,C272,Khach_Hang_272,16:43,16:43,16:48,08:00,21:00,1,0,0.612186
6,45,C026,Khach_Hang_026,16:50,16:50,16:57,08:00,21:00,2,0,1.021467
6,46,C043,Khach_Hang_043,16:59,16:59,17:09,08:00,21:00,2,0,1.062511
6,47,C213,Khach_Hang_213,17:19,17:19,17:26,08:00,21:00,10,0,7.658130
6,48,C226,Khach_Hang_226,17:35,17:35,17:40,08:00,21:00,9,0,7.404020
6,49,C087,Khach_Hang_087,17:43,17:43,17:48,08:00,21:00,3,0,1.670726
6,50,C027,Khach_Hang_027,17:50,17:50,18:00,08:00,21:00,2,0,1.141710
6,51,C094,Khach_Hang_094,18:05,18:05,18:12,08:00,21:00,5,0,3.548512
6,52,C035,Khach_Hang_035,18:13,18:13,18:20,08:00,21:00,1,0,0.732588
6,53,C290,Khach_Hang_290,18:22,18:22,18:32,08:00,21:00,2,0,0.950236
6,54,C105,Khach_Hang_105,18:33,18:33,18:38,08:00,21:00,1,0,0.600961
7,1,C133,Khach_Hang_133,08:00,08:00,08:07,08:00,21:00,18,0,14.935684
7,2,C212,Khach_Hang_212,08:18,08:18,08:28,08:00,21:00,11,0,8.755180
7,3,C029,Khach_Hang_029,08:37,08:37,08:44,08:00,21:00,9,0,6.813846
7,4,C293,Khach_Hang_293,08:58,08:58,09:08,08:00,21:00,14,0,11.174884
7,5,C012,Khach_Hang_012,09:10,09:10,09:20,08:00,21:00,2,0,0.927428
7,6,C193,Khach_Hang_193,09:21,09:21,09:26,08:00,21:00,1,0,0.675158
7,7,C146,Khach_Hang_146,09:29,09:29,09:34,08:00,21:00,3,0,2.414022
7,8,C286,Khach_Hang_286,09:36,09:36,09:46,08:00,21:00,2,0,1.129750
7,9,C262,Khach_Hang_262,09:52,09:52,09:57,08:00,21:00,6,0,4.611160
7,10,C200,Khach_Hang_200,10:07,10:07,10:17,08:00,21:00,10,0,8.117643
7,11,C196,Khach_Hang_196,10:39,10:39,10:46,08:00,21:00,22,0,17.931907
7,12,C111,Khach_Hang_111,11:05,11:05,11:12,08:00,21:00,19,0,15.314081
7,13,C118,Khach_Hang_118,11:16,11:16,11:23,08:00,21:00,4,0,2.920533
7,14,C136,Khach_Hang_136,11:25,11:25,11:30,08:00,21:00,2,0,1.208843
7,15,C298,Khach_Hang_298,11:32,11:32,11:39,08:00,21:00,2,0,1.027762
7,16,C292,Khach_Hang_292,11:41,11:41,11:51,08:00,21:00,2,0,0.970272
7,17,C020,Khach_Hang_020,11:54,11:54,11:59,08:00,21:00,3,0,2.298279
7,18,C279,Khach_Hang_279,12:01,12:01,12:06,08:00,21:00,2,0,1.368693
7,19,C028,Khach_Hang_028,12:22,12:22,12:27,08:00,21:00,16,0,12.715426
7,20,C190,Khach_Hang_190,12:39,12:39,12:49,08:00,21:00,12,0,9.218985
7,21,C210,Khach_Hang_210,12:50,12:50,13:00,08:00,21:00,1,0,0.315106
7,22,C234,Khach_Hang_234,13:02,13:02,13:07,08:00,21:00,2,0,1.273749
7,23,C113,Khach_Hang_113,13:09,13:09,13:16,08:00,21:00,2,0,1.611525
7,24,C082,Khach_Hang_082,13:18,13:18,13:28,08:00,21:00,2,0,1.028550
7,25,C244,Khach_Hang_244,13:30,13:30,13:40,08:00,21:00,2,0,1.331945
7,26,C277,Khach_Hang_277,13:53,13:53,14:00,08:00,21:00,13,0,10.267480
7,27,C042,Khach_Hang_042,14:09,14:09,14:16,08:00,21:00,9,0,7.352137
7,28,C104,Khach_Hang_104,14:23,14:23,14:33,08:00,21:00,7,0,5.279291
7,29,C142,Khach_Hang_142,14:34,14:34,14:39,08:00,21:00,1,0,0.722713
7,30,C261,Khach_Hang_261,14:41,14:41,14:48,08:00,21:00,2,0,1.083469
7,31,C219,Khach_Hang_219,14:50,14:50,14:57,08:00,21:00,2,0,1.238525
7,32,C202,Khach_Hang_202,15:00,15:00,15:07,08:00,21:00,3,0,2.274709
7,33,C173,Khach_Hang_173,15:25,15:25,15:32,08:00,21:00,18,0,14.854912
7,34,C189,Khach_Hang_189,15:48,15:48,15:58,08:00,21:00,16,0,12.526652
