day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
2,5,C246,Khach_Hang_246,08:55,08:55,09:05,08:36,16:31,18,0,14.935318
2,6,C162,Khach_Hang_162,09:21,09:21,09:28,08:30,11:30,16,0,12.903668
2,7,C060,Khach_Hang_060,09:32,09:32,09:37,08:30,11:30,4,0,3.190781
2,8,C231,Khach_Hang_231,09:40,09:40,09:47,07:08,14:18,3,0,2.341553
2,9,C069,Khach_Hang_069,09:49,09:49,09:54,08:30,11:30,2,0,1.371768
2,10,C229,Khach_Hang_229,09:55,09:55,10:05,08:30,11:30,1,0,0.260232
2,11,C274,Khach_Hang_274,10:08,10:08,10:15,09:17,16:40,3,0,2.150726
2,12,C203,Khach_Hang_203,10:19,10:19,10:24,08:30,11:30,4,0,2.804205
2,13,C002,Khach_Hang_002,10:59,10:59,11:04,08:30,11:30,35,0,28.760720
2,14,C130,Khach_Hang_130,11:09,11:09,11:16,08:30,11:30,5,0,3.637550
2,15,C156,Khach_Hang_156,11:23,11:23,11:28,08:30,11:30,7,0,5.149879
2,16,C147,Khach_Hang_147,11:29,11:29,11:34,08:16,15:26,1,0,0.622160
2,17,C258,Khach_Hang_258,11:58,11:58,12:05,09:53,16:29,24,0,19.692727
2,18,C252,Khach_Hang_252,12:07,12:07,12:14,08:32,15:36,2,0,1.196355
2,19,C015,Khach_Hang_015,12:32,12:32,12:37,08:51,15:14,18,0,14.304961
2,20,C227,Khach_Hang_227,13:00,13:00,13:05,09:22,16:04,23,0,18.798909
2,21,C126,Khach_Hang_126,13:23,13:23,13:28,08:56,18:07,18,0,14.207398
2,22,C271,Khach_Hang_271,13:30,13:30,13:40,13:30,17:00,2,0,0.880342
2,23,C160,Khach_Hang_160,13:42,13:42,13:49,09:16,18:02,2,0,0.985057
2,24,C039,Khach_Hang_039,13:51,13:51,13:56,13:30,17:00,2,0,0.932279
2,25,C238,Khach_Hang_238,13:57,13:57,14:07,13:30,17:00,1,0,0.804201
2,26,C256,Khach_Hang_256,14:08,14:08,14:18,09:02,15:20,1,0,0.703633
2,27,C161,Khach_Hang_161,14:20,14:20,14:25,07:11,15:35,2,0,1.565426
2,28,C124,Khach_Hang_124,14:28,14:28,14:33,13:30,17:00,3,0,2.357341
2,29,C046,Khach_Hang_046,14:35,14:35,14:40,13:30,17:00,2,0,1.317491
2,30,C021,Khach_Hang_021,14:41,14:41,14:46,08:17,14:48,1,0,0.200357
2,31,C183,Khach_Hang_183,14:49,14:49,14:54,13:30,17:00,3,0,1.989728
2,32,C030,Khach_Hang_030,15:17,15:17,15:24,13:30,17:00,23,0,18.467506
2,33,C059,Khach_Hang_059,15:25,15:25,15:32,13:30,17:00,1,0,0.582071
2,34,C186,Khach_Hang_186,16:08,16:08,16:15,13:30,17:00,36,0,29.517499
2,35,C073,Khach_Hang_073,16:52,16:52,16:59,13:30,17:00,37,0,30.569402
2,36,C284,Khach_Hang_284,17:28,17:28,17:38,09:26,18:18,29,0,23.483041
2,37,C300,Khach_Hang_300,18:10,18:10,18:20,09:59,19:48,32,0,26.414160
2,38,C295,Khach_Hang_295,18:25,18:30,18:37,18:30,21:30,5,5,3.407557
2,39,C123,Khach_Hang_123,18:39,18:39,18:44,18:30,21:30,2,0,1.414487
2,40,C259,Khach_Hang_259,18:45,18:45,18:50,18:30,21:30,1,0,0.554174
2,41,C091,Khach_Hang_091,18:53,18:53,19:00,18:30,21:30,3,0,1.857652
2,42,C292,Khach_Hang_292,19:02,19:02,19:12,18:30,21:30,2,0,1.156876
2,43,C007,Khach_Hang_007,19:15,19:15,19:25,18:30,21:30,3,0,1.734398
2,44,C020,Khach_Hang_020,19:27,19:27,19:32,18:30,21:30,2,0,1.450725
2,45,C164,Khach_Hang_164,19:34,19:34,19:44,18:30,21:30,2,0,1.391087
2,46,C279,Khach_Hang_279,19:45,19:45,19:50,18:30,21:30,1,0,0.078254
2,47,C159,Khach_Hang_159,20:13,20:13,20:23,18:30,21:30,23,0,18.887340
2,48,C040,Khach_Hang_040,20:45,20:45,20:55,18:30,21:30,22,0,17.953557
2,49,C074,Khach_Hang_074,21:06,21:06,21:11,18:30,21:30,11,0,8.892638
2,50,C085,Khach_Hang_085,21:20,21:20,21:30,18:30,21:30,9,0,6.703542
3,1,C184,Khach_Hang_184,07:20,07:20,07:27,07:20,15:28,11,0,9.002290
3,2,C288,Khach_Hang_288,07:33,07:33,07:43,07:13,13:58,6,0,4.481604
3,3,C148,Khach_Hang_148,07:49,07:49,07:59,07:47,17:00,6,0,4.725639
3,4,C017,Khach_Hang_017,08:02,08:02,08:12,07:25,16:59,3,0,2.492601
3,5,C224,Khach_Hang_224,08:13,08:20,08:30,08:20,14:50,1,7,0.231463
3,6,C245,Khach_Hang_245,08:31,08:31,08:38,08:30,11:30,1,0,0.571051
3,7,C053,Khach_Hang_053,08:39,08:39,08:46,08:30,11:30,1,0,0.682993
3,8,C134,Khach_Hang_134,08:47,08:47,08:57,08:30,11:30,1,0,0.524401
3,9,C041,Khach_Hang_041,08:59,08:59,09:04,08:30,11:30,2,0,1.658459
3,10,C297,Khach_Hang_297,09:06,09:06,09:13,08:30,11:30,2,0,1.287555
3,11,C194,Khach_Hang_194,09:15,09:15,09:20,08:30,11:30,2,0,1.455972
3,12,C204,Khach_Hang_204,09:22,09:22,09:32,08:30,11:30,2,0,1.349602
3,13,C071,Khach_Hang_071,09:34,09:34,09:44,08:30,11:30,2,0,0.951409
3,14,C171,Khach_Hang_171,09:50,09:50,10:00,08:30,11:30,6,0,4.184747
3,15,C102,Khach_Hang_102,10:10,10:10,10:15,08:30,11:30,10,0,7.748214
3,16,C070,Khach_Hang_070,10:36,10:36,10:43,08:30,11:30,21,0,17.106069
3,17,C101,Khach_Hang_101,10:44,10:44,10:49,09:53,19:10,1,0,0.607650
3,18,C092,Khach_Hang_092,10:50,10:50,10:57,09:24,16:40,1,0,0.758879
3,19,C242,Khach_Hang_242,11:01,11:01,11:11,08:30,11:30,4,0,3.274635
3,20,C285,Khach_Hang_285,11:15,11:15,11:20,08:30,11:30,4,0,3.051301
3,21,C232,Khach_Hang_232,11:21,11:21,11:26,08:30,11:30,1,0,0.190154
3,22,C275,Khach_Hang_275,11:30,11:30,11:40,08:01,14:15,4,0,3.145101
3,23,C013,Khach_Hang_013,12:15,12:15,12:25,09:03,18:46,35,0,28.765125
3,24,C003,Khach_Hang_003,12:28,12:28,12:35,09:23,16:59,3,0,1.922653
3,25,C141,Khach_Hang_141,12:38,12:38,12:48,07:48,17:47,3,0,2.099870
3,26,C182,Khach_Hang_182,12:49,12:49,12:56,08:20,14:24,1,0,0.421407
3,27,C269,Khach_Hang_269,13:25,13:30,13:37,13:30,17:00,29,5,23.746759
3,28,C154,Khach_Hang_154,13:40,13:40,13:45,13:30,17:00,3,0,2.161571
3,29,C176,Khach_Hang_176,13:49,13:49,13:56,08:41,15:01,4,0,2.577781
3,30,C166,Khach_Hang_166,13:57,13:57,14:02,13:30,17:00,1,0,0.391986
3,31,C265,Khach_Hang_265,14:05,14:05,14:15,13:30,17:00,3,0,2.139220
3,32,C217,Khach_Hang_217,14:16,14:16,14:23,08:43,17:24,1,0,0.317901
3,33,C115,Khach_Hang_115,14:24,14:24,14:29,13:30,17:00,1,0,0.771698
3,34,C192,Khach_Hang_192,14:31,14:31,14:38,13:30,17:00,2,0,1.158872
3,35,C247,Khach_Hang_247,14:41,14:41,14:46,13:30,17:00,3,0,2.085762
3,36,C236,Khach_Hang_236,14:50,14:50,14:55,13:30,17:00,4,0,2.911040
3,37,C068,Khach_Hang_068,14:56,14:56,15:03,08:56,15:14,1,0,0.828463
3,38,C150,Khach_Hang_150,15:05,15:05,15:15,13:30,17:00,2,0,1.193795
3,39,C044,Khach_Hang_044,15:20,15:20,15:25,09:46,16:57,5,0,3.382340
3,40,C264,Khach_Hang_264,15:28,15:28,15:33,07:52,16:04,3,0,1.946897
3,41,C034,Khach_Hang_034,16:09,16:09,16:14,13:30,17:00,36,0,29.959415
3,42,C084,Khach_Hang_084,16:51,16:51,16:58,13:30,17:00,37,0,30.141755
3,43,C201,Khach_Hang_201,17:24,17:24,17:29,09:57,18:39,26,0,20.992173
3,44,C110,Khach_Hang_110,17:52,17:52,18:02,09:16,18:25,23,0,18.851601
3,45,C014,Khach_Hang_014,18:05,18:30,18:40,18:30,21:30,3,25,2.290144
3,46,C099,Khach_Hang_099,18:54,18:54,18:59,18:30,21:30,14,0,11.223569
3,47,C282,Khach_Hang_282,19:36,19:36,19:41,18:30,21:30,37,0,30.543350
3,48,C211,Khach_Hang_211,20:13,20:13,20:18,18:30,21:30,32,0,25.995556
3,49,C029,Khach_Hang_029,20:35,20:35,20:42,18:30,21:30,17,0,14.140352
3,50,C212,Khach_Hang_212,20:51,20:51,21:01,18:30,21:30,9,0,6.813846
3,51,C076,Khach_Hang_076,21:04,21:04,21:09,18:30,21:30,3,0,2.366769
3,52,C257,Khach_Hang_257,21:21,21:21,21:28,18:30,21:30,12,0,9.474302
4,1,C106,Khach_Hang_106,09:02,09:02,09:09,09:02,15:56,13,0,10.697391
4,2,C230,Khach_Hang_230,09:11,09:11,09:18,08:44,17:39,2,0,1.433331
4,3,C140,Khach_Hang_140,09:32,09:32,09:37,07:00,16:13,14,0,11.179148
4,4,C057,Khach_Hang_057,09:41,09:41,09:46,08:30,11:30,4,0,2.661686
4,5,C086,Khach_Hang_086,09:55,09:55,10:05,08:30,11:30,9,0,7.080327
4,6,C055,Khach_Hang_055,10:06,10:06,10:11,08:30,11:30,1,0,0.135879
4,7,C033,Khach_Hang_033,10:12,10:12,10:22,08:15,15:37,1,0,0.230791
4,8,C218,Khach_Hang_218,10:24,10:24,10:31,08:30,11:30,2,0,0.862165
4,9,C249,Khach_Hang_249,10:32,10:32,10:42,07:54,16:00,1,0,0.407273
4,10,C294,Khach_Hang_294,10:43,10:43,10:50,08:30,11:30,1,0,0.545668
4,11,C214,Khach_Hang_214,10:53,10:53,11:03,08:30,11:30,3,0,1.898892
4,12,C056,Khach_Hang_056,11:05,11:05,11:12,08:30,11:30,2,0,1.453507
4,13,C072,Khach_Hang_072,11:16,11:16,11:26,08:30,11:30,4,0,2.998740
4,14,C016,Khach_Hang_016,11:38,13:30,13:40,13:30,17:00,12,112,9.293645
4,15,C198,Khach_Hang_198,14:04,14:04,14:11,07:34,14:51,24,0,19.249076
4,16,C096,Khach_Hang_096,14:16,14:16,14:26,13:30,17:00,5,0,3.510603
4,17,C054,Khach_Hang_054,14:30,14:30,14:40,13:30,17:00,4,0,3.052429
4,18,C174,Khach_Hang_174,14:41,14:41,14:51,13:30,17:00,1,0,0.478491
4,19,C206,Khach_Hang_206,14:52,14:52,14:59,09:02,17:31,1,0,0.107987
4,20,C129,Khach_Hang_129,15:00,15:00,15:10,13:30,17:00,1,0,0.709424
4,21,C167,Khach_Hang_167,15:12,15:12,15:22,13:30,17:00,2,0,1.336894
4,22,C063,Khach_Hang_063,15:27,15:27,15:37,13:30,17:00,5,0,3.552671
4,23,C248,Khach_Hang_248,15:56,18:30,18:40,18:30,21:30,19,154,15.041897
4,24,C095,Khach_Hang_095,18:42,18:42,18:52,18:30,21:30,2,0,1.118306
4,25,C165,Khach_Hang_165,18:55,18:55,19:05,18:30,21:30,3,0,1.798098
4,26,C136,Khach_Hang_136,19:06,19:06,19:11,18:30,21:30,1,0,0.107339
4,27,C089,Khach_Hang_089,19:14,19:14,19:21,18:30,21:30,3,0,1.880528
4,28,C278,Khach_Hang_278,19:38,19:38,19:45,18:30,21:30,17,0,13.666452
4,29,C109,Khach_Hang_109,19:59,19:59,20:04,18:30,21:30,14,0,11.595732
4,30,C168,Khach_Hang_168,20:14,20:14,20:24,18:30,21:30,10,0,7.948271
4,31,C270,Khach_Hang_270,20:26,20:26,20:36,18:30,21:30,2,0,1.458305
4,32,C281,Khach_Hang_281,20:53,20:53,21:00,18:30,21:30,17,0,13.718932
4,33,C083,Khach_Hang_083,21:21,21:21,21:28,18:30,21:30,21,0,16.849188
5,1,C107,Khach_Hang_107,09:43,09:43,09:50,09:43,16:42,18,0,14.944015
5,2,C228,Khach_Hang_228,10:03,10:03,10:13,08:30,11:30,13,0,10.761293
5,3,C008,Khach_Hang_008,10:18,10:18,10:28,08:30,11:30,5,0,4.123745
5,4,C061,Khach_Hang_061,10:48,10:48,10:53,08:30,11:30,20,0,15.860634
5,5,C024,Khach_Hang_024,10:55,10:55,11:02,09:09,17:30,2,0,0.868190
5,6,C276,Khach_Hang_276,11:04,11:04,11:09,08:30,11:30,2,0,1.608235
5,7,C122,Khach_Hang_122,11:11,11:11,11:16,08:30,11:30,2,0,0.902433
5,8,C287,Khach_Hang_287,11:18,18:30,18:37,18:30,21:30,2,432,0.971534
5,9,C233,Khach_Hang_233,18:39,18:39,18:49,18:30,21:30,2,0,1.324745
5,10,C023,Khach_Hang_023,18:52,18:52,18:57,18:30,21:30,3,0,2.153020
5,11,C170,Khach_Hang_170,18:59,18:59,19:04,18:30,21:30,2,0,1.502420
5,12,C250,Khach_Hang_250,19:10,19:10,19:15,18:30,21:30,6,0,4.560448
5,13,C128,Khach_Hang_128,19:43,19:43,19:48,18:30,21:30,28,0,22.671280
5,14,C180,Khach_Hang_180,20:09,20:09,20:19,18:30,21:30,21,0,16.757833
5,15,C142,Khach_Hang_142,20:20,20:20,20:25,18:30,21:30,1,0,0.796201
5,16,C163,Khach_Hang_163,20:26,20:26,20:36,18:30,21:30,1,0,0.591664
5,17,C131,Khach_Hang_131,20:41,20:41,20:51,18:30,21:30,5,0,3.960731
5,18,C066,Khach_Hang_066,21:10,21:10,21:15,18:30,21:30,19,0,15.704058
5,19,C172,Khach_Hang_172,21:20,21:20,21:30,18:30,21:30,5,0,3.367356
6,1,C121,Khach_Hang_121,08:00,08:00,08:07,08:00,21:00,13,0,10.433518
6,2,C220,Khach_Hang_220,08:19,08:19,08:26,08:00,21:00,12,0,9.288718
6,3,C137,Khach_Hang_137,08:47,08:47,08:54,08:00,21:00,21,0,17.014304
6,4,C188,Khach_Hang_188,09:03,09:03,09:13,08:00,21:00,9,0,7.120051
6,5,C103,Khach_Hang_103,09:15,09:15,09:25,08:00,21:00,2,0,1.039767
6,6,C209,Khach_Hang_209,09:28,09:28,09:33,08:00,21:00,3,0,1.811395
6,7,C132,Khach_Hang_132,09:34,09:34,09:39,08:00,21:00,1,0,0.404937
6,8,C125,Khach_Hang_125,09:41,09:41,09:51,08:00,21:00,2,0,1.005563
6,9,C108,Khach_Hang_108,09:52,09:52,09:59,08:00,21:00,1,0,0.436720
6,10,C090,Khach_Hang_090,10:00,10:00,10:10,08:00,21:00,1,0,0.076043
6,11,C062,Khach_Hang_062,10:12,10:12,10:19,08:00,21:00,2,0,0.917169
6,12,C049,Khach_Hang_049,10:20,10:20,10:25,08:00,21:00,1,0,0.121920
6,13,C157,Khach_Hang_157,10:29,10:29,10:39,08:00,21:00,4,0,2.535550
6,14,C127,Khach_Hang_127,10:40,10:40,10:47,08:00,21:00,1,0,0.745444
6,15,C037,Khach_Hang_037,10:48,10:48,10:58,08:00,21:00,1,0,0.606116
6,16,C208,Khach_Hang_208,10:59,10:59,11:06,08:00,21:00,1,0,0.169939
6,17,C153,Khach_Hang_153,11:08,11:08,11:13,08:00,21:00,2,0,1.245105
6,18,C120,Khach_Hang_120,11:15,11:15,11:22,08:00,21:00,2,0,1.475188
6,19,C299,Khach_Hang_299,11:25,11:25,11:30,08:00,21:00,3,0,1.837609
6,20,C139,Khach_Hang_139,11:33,11:33,11:43,08:00,21:00,3,0,1.931413
6,21,C195,Khach_Hang_195,11:46,11:46,11:51,08:00,21:00,3,0,1.873026
6,22,C050,Khach_Hang_050,11:52,11:52,11:59,08:00,21:00,1,0,0.353268
6,23,C177,Khach_Hang_177,12:02,12:02,12:07,08:00,21:00,3,0,2.487982
6,24,C138,Khach_Hang_138,12:08,12:08,12:13,08:00,21:00,1,0,0.330859
6,25,C253,Khach_Hang_253,12:26,12:26,12:33,08:00,21:00,13,0,10.030194
6,26,C097,Khach_Hang_097,12:35,12:35,12:40,08:00,21:00,2,0,1.393008
6,27,C080,Khach_Hang_080,12:43,12:43,12:53,08:00,21:00,3,0,1.935054
6,28,C191,Khach_Hang_191,12:54,12:54,13:01,08:00,21:00,1,0,0.269867
6,29,C093,Khach_Hang_093,13:04,13:04,13:09,08:00,21:00,3,0,2.290401
6,30,C199,Khach_Hang_199,13:11,13:11,13:21,08:00,21:00,2,0,1.409244
6,31,C207,Khach_Hang_207,13:24,13:24,13:31,08:00,21:00,3,0,1.844931
6,32,C018,Khach_Hang_018,13:32,13:32,13:42,08:00,21:00,1,0,0.520365
6,33,C225,Khach_Hang_225,13:44,13:44,13:54,08:00,21:00,2,0,1.633133
6,34,C067,Khach_Hang_067,13:56,13:56,14:01,08:00,21:00,2,0,1.595466
6,35,C004,Khach_Hang_004,14:06,14:06,14:11,08:00,21:00,5,0,3.663092
6,36,C263,Khach_Hang_263,14:24,14:24,14:34,08:00,21:00,13,0,10.619585
6,37,C145,Khach_Hang_145,14:50,14:50,14:57,08:00,21:00,16,0,12.911675
6,38,C036,Khach_Hang_036,15:04,15:04,15:09,08:00,21:00,7,0,5.699640
6,39,C027,Khach_Hang_027,15:20,15:20,15:30,08:00,21:00,11,0,8.426669
6,40,C087,Khach_Hang_087,15:32,15:32,15:37,08:00,21:00,2,0,1.141710
6,41,C237,Khach_Hang_237,15:39,15:39,15:44,08:00,21:00,2,0,1.392109
6,42,C181,Khach_Hang_181,15:45,15:45,15:50,08:00,21:00,1,0,0.671682
6,43,C035,Khach_Hang_035,15:51,15:51,15:58,08:00,21:00,1,0,0.659005
6,44,C065,Khach_Hang_065,16:00,16:00,16:05,08:00,21:00,2,0,1.242248
6,45,C226,Khach_Hang_226,16:07,16:07,16:12,08:00,21:00,2,0,1.010914
6,46,C213,Khach_Hang_213,16:21,16:21,16:28,08:00,21:00,9,0,7.404020
6,47,C043,Khach_Hang_043,16:38,16:38,16:48,08:00,21:00,10,0,7.658130
6,48,C026,Khach_Hang_026,16:50,16:50,16:57,08:00,21:00,2,0,1.062511
6,49,C094,Khach_Hang_094,16:59,16:59,17:06,08:00,21:00,2,0,1.336670
6,50,C272,Khach_Hang_272,17:08,17:08,17:13,08:00,21:00,2,0,0.852304
6,51,C155,Khach_Hang_155,17:14,17:14,17:19,08:00,21:00,1,0,0.612186
6,52,C280,Khach_Hang_280,17:22,17:22,17:27,08:00,21:00,3,0,1.687473
6,53,C009,Khach_Hang_009,17:28,17:28,17:38,08:00,21:00,1,0,0.790520
6,54,C051,Khach_Hang_051,17:40,17:40,17:50,08:00,21:00,2,0,1.533203
6,55,C290,Khach_Hang_290,17:51,17:51,18:01,08:00,21:00,1,0,0.649382
6,56,C105,Khach_Hang_105,18:02,18:02,18:07,08:00,21:00,1,0,0.600961
6,57,C116,Khach_Hang_116,18:09,18:09,18:19,08:00,21:00,2,0,1.091831
6,58,C169,Khach_Hang_169,18:32,18:32,18:37,08:00,21:00,13,0,10.496458
7,1,C189,Khach_Hang_189,08:00,08:00,08:10,08:00,21:00,3,0,2.467472
7,2,C173,Khach_Hang_173,08:26,08:26,08:33,08:00,21:00,16,0,12.526652
7,3,C202,Khach_Hang_202,08:51,08:51,08:58,08:00,21:00,18,0,14.854912
7,4,C190,Khach_Hang_190,08:59,08:59,09:09,08:00,21:00,1,0,0.287368
7,5,C210,Khach_Hang_210,09:10,09:10,09:20,08:00,21:00,1,0,0.315106
7,6,C234,Khach_Hang_234,09:22,09:22,09:27,08:00,21:00,2,0,1.273749
7,7,C113,Khach_Hang_113,09:29,09:29,09:36,08:00,21:00,2,0,1.611525
7,8,C082,Khach_Hang_082,09:38,09:38,09:48,08:00,21:00,2,0,1.028550
7,9,C244,Khach_Hang_244,09:50,09:50,10:00,08:00,21:00,2,0,1.331945
7,10,C104,Khach_Hang_104,10:04,10:04,10:14,08:00,21:00,4,0,3.156858
7,11,C219,Khach_Hang_219,10:16,10:16,10:23,08:00,21:00,2,0,0.904627
7,12,C001,Khach_Hang_001,10:24,10:24,10:29,08:00,21:00,1,0,0.711911
7,13,C197,Khach_Hang_197,10:30,10:30,10:37,08:00,21:00,1,0,0.130434
7,14,C261,Khach_Hang_261,10:39,10:39,10:46,08:00,21:00,2,0,1.463629
7,15,C267,Khach_Hang_267,10:49,10:49,10:59,08:00,21:00,3,0,2.387788
7,16,C028,Khach_Hang_028,11:09,11:09,11:14,08:00,21:00,10,0,7.859229
7,17,C149,Khach_Hang_149,11:24,11:24,11:31,08:00,21:00,10,0,7.581124
7,18,C118,Khach_Hang_118,11:32,11:32,11:39,08:00,21:00,1,0,0.359553
7,19,C111,Khach_Hang_111,11:43,11:43,11:50,08:00,21:00,4,0,2.920533
7,20,C200,Khach_Hang_200,12:07,12:07,12:17,08:00,21:00,17,0,13.784234
7,21,C262,Khach_Hang_262,12:27,12:27,12:32,08:00,21:00,10,0,8.117643
7,22,C193,Khach_Hang_193,12:35,12:35,12:40,08:00,21:00,3,0,1.974008
7,23,C012,Khach_Hang_012,12:41,12:41,12:51,08:00,21:00,1,0,0.675158
7,24,C293,Khach_Hang_293,12:53,12:53,13:03,08:00,21:00,2,0,0.927428
7,25,C064,Khach_Hang_064,13:04,13:04,13:14,08:00,21:00,1,0,0.253665
7,26,C019,Khach_Hang_019,13:19,13:19,13:29,08:00,21:00,5,0,3.708086
7,27,C011,Khach_Hang_011,13:31,13:31,13:36,08:00,21:00,2,0,1.592676
7,28,C286,Khach_Hang_286,13:38,13:38,13:48,08:00,21:00,2,0,0.857861
7,29,C146,Khach_Hang_146,13:50,13:50,13:55,08:00,21:00,2,0,1.129750
7,30,C045,Khach_Hang_045,13:56,13:56,14:03,08:00,21:00,1,0,0.553840
7,31,C058,Khach_Hang_058,14:05,14:05,14:12,08:00,21:00,2,0,0.940157
7,32,C031,Khach_Hang_031,14:15,14:15,14:20,08:00,21:00,3,0,1.714214
7,33,C114,Khach_Hang_114,14:21,14:21,14:31,08:00,21:00,1,0,0.773817
7,34,C088,Khach_Hang_088,14:33,14:33,14:43,08:00,21:00,2,0,1.192214
7,35,C133,Khach_Hang_133,14:51,14:51,14:58,08:00,21:00,8,0,6.485239
