day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
2,15,C217,Khach_Hang_217,11:15,11:15,11:22,11:15,11:22,1,0,0.315435
2,16,C203,Khach_Hang_203,11:25,11:25,11:30,11:25,11:30,3,0,1.746929
2,17,C100,Khach_Hang_100,11:32,11:32,11:37,11:32,11:37,2,0,1.334538
2,18,C176,Khach_Hang_176,11:39,11:39,11:46,11:39,11:46,2,0,0.965400
2,19,C300,Khach_Hang_300,12:01,12:01,12:11,12:01,12:11,15,0,11.811030
2,20,C161,Khach_Hang_161,12:14,12:14,12:19,12:14,12:19,3,0,2.430450
2,21,C256,Khach_Hang_256,12:21,12:21,12:31,12:21,12:31,2,0,1.565426
2,22,C215,Khach_Hang_215,12:33,12:33,12:43,12:33,12:43,2,0,1.647491
2,23,C160,Khach_Hang_160,12:46,12:46,12:53,12:46,12:53,3,0,1.688304
2,24,C032,Khach_Hang_032,12:55,12:55,13:05,12:55,13:05,2,0,1.010452
2,25,C126,Khach_Hang_126,13:06,13:06,13:11,13:06,13:11,1,0,0.209748
2,26,C227,Khach_Hang_227,13:29,13:29,13:34,13:29,13:34,18,0,14.207398
2,27,C102,Khach_Hang_102,13:48,13:48,13:53,13:48,13:53,14,0,11.657096
2,28,C013,Khach_Hang_013,14:02,14:02,14:12,14:02,14:12,9,0,6.869878
2,29,C003,Khach_Hang_003,14:15,14:15,14:22,14:15,14:22,3,0,1.922653
2,30,C245,Khach_Hang_245,14:24,14:24,14:31,14:24,14:31,2,0,1.061879
2,31,C015,Khach_Hang_015,14:32,14:32,14:37,14:32,14:37,1,0,0.742549
2,32,C141,Khach_Hang_141,14:39,14:39,14:49,14:39,14:49,2,0,1.587887
2,33,C002,Khach_Hang_002,14:52,14:52,14:57,14:52,14:57,3,0,1.988169
2,34,C147,Khach_Hang_147,15:01,15:01,15:06,15:01,15:06,4,0,2.856951
2,35,C156,Khach_Hang_156,15:07,15:07,15:12,15:07,15:12,1,0,0.622160
2,36,C117,Khach_Hang_117,15:27,15:27,15:34,15:27,15:34,15,0,11.950291
2,37,C130,Khach_Hang_130,15:46,15:46,15:53,15:46,15:53,12,0,9.855713
2,38,C186,Khach_Hang_186,16:07,16:07,16:14,16:07,16:14,14,0,11.284421
2,39,C258,Khach_Hang_258,16:19,16:19,16:26,16:19,16:26,5,0,4.090442
2,40,C085,Khach_Hang_085,16:44,18:30,18:40,18:30,18:40,18,106,14.525806
2,41,C026,Khach_Hang_026,18:42,18:42,18:49,18:42,18:49,2,0,1.084844
2,42,C287,Khach_Hang_287,18:50,18:50,18:57,18:50,18:57,1,0,0.683235
2,43,C114,Khach_Hang_114,18:58,18:58,19:08,18:58,19:08,1,0,0.461805
2,44,C226,Khach_Hang_226,19:11,19:11,19:16,19:11,19:16,3,0,2.261369
2,45,C293,Khach_Hang_293,19:19,19:19,19:29,19:19,19:29,3,0,1.873462
2,46,C262,Khach_Hang_262,19:33,19:33,19:38,19:33,19:38,4,0,2.703743
2,47,C087,Khach_Hang_087,19:41,19:41,19:46,19:41,19:46,3,0,2.396983
2,48,C027,Khach_Hang_027,19:48,19:48,19:58,19:48,19:58,2,0,1.141710
2,49,C211,Khach_Hang_211,20:00,20:00,20:05,20:00,20:05,2,0,1.474382
2,50,C040,Khach_Hang_040,20:06,20:06,20:16,20:06,20:16,1,0,0.737783
2,51,C170,Khach_Hang_170,20:17,20:17,20:22,20:17,20:22,1,0,0.280379
2,52,C146,Khach_Hang_146,20:23,20:23,20:28,20:23,20:28,1,0,0.268525
2,53,C181,Khach_Hang_181,20:29,20:29,20:34,20:29,20:34,1,0,0.490454
2,54,C035,Khach_Hang_035,20:35,20:35,20:42,20:35,20:42,1,0,0.659005
2,55,C094,Khach_Hang_094,20:43,20:43,20:50,20:43,20:50,1,0,0.732588
2,56,C051,Khach_Hang_051,20:52,20:52,21:02,20:52,21:02,2,0,1.163936
2,57,C286,Khach_Hang_286,21:04,21:04,21:14,21:04,21:14,2,0,0.998388
2,58,C011,Khach_Hang_011,21:16,21:16,21:21,21:16,21:21,2,0,0.857861
2,59,C009,Khach_Hang_009,21:24,21:24,21:34,21:24,21:34,3,0,1.901542
2,60,C280,Khach_Hang_280,21:35,21:35,21:40,21:35,21:40,1,0,0.790520
3,1,C246,Khach_Hang_246,07:19,07:19,07:29,07:19,07:29,24,0,19.575099
3,2,C073,Khach_Hang_073,08:02,08:30,08:37,08:30,08:37,33,28,26.994880
3,3,C271,Khach_Hang_271,08:43,08:43,08:53,08:43,08:53,6,0,4.684086
3,4,C038,Khach_Hang_038,08:54,08:54,09:04,08:54,09:04,1,0,0.279866
3,5,C151,Khach_Hang_151,09:06,09:06,09:16,09:06,09:16,2,0,0.920919
3,6,C070,Khach_Hang_070,09:18,09:18,09:25,09:18,09:25,2,0,1.079773
3,7,C239,Khach_Hang_239,09:26,09:26,09:36,09:26,09:36,1,0,0.607793
3,8,C242,Khach_Hang_242,09:40,09:40,09:50,09:40,09:50,4,0,3.018219
3,9,C101,Khach_Hang_101,09:54,09:54,09:59,09:54,09:59,4,0,2.795586
3,10,C052,Khach_Hang_052,10:00,10:00,10:05,10:00,10:05,1,0,0.153548
3,11,C241,Khach_Hang_241,10:06,10:06,10:11,10:06,10:11,1,0,0.237733
3,12,C092,Khach_Hang_092,10:12,10:12,10:19,10:12,10:19,1,0,0.611315
3,13,C260,Khach_Hang_260,10:20,10:20,10:27,10:20,10:27,1,0,0.751370
3,14,C238,Khach_Hang_238,10:28,10:28,10:38,10:28,10:38,1,0,0.162035
3,15,C232,Khach_Hang_232,10:41,10:41,10:46,10:41,10:46,3,0,2.124590
3,16,C285,Khach_Hang_285,10:47,10:47,10:52,10:47,10:52,1,0,0.190154
3,17,C021,Khach_Hang_021,10:54,10:54,10:59,10:54,10:59,2,0,1.611062
3,18,C046,Khach_Hang_046,11:00,11:00,11:05,11:00,11:05,1,0,0.200357
3,19,C124,Khach_Hang_124,11:07,11:07,11:12,11:07,11:12,2,0,1.317491
3,20,C006,Khach_Hang_006,11:14,11:14,11:21,11:14,11:21,2,0,1.368397
3,21,C221,Khach_Hang_221,11:23,13:30,13:40,13:30,13:40,2,127,1.087574
3,22,C010,Khach_Hang_010,13:42,13:42,13:47,13:42,13:47,2,0,0.913724
3,23,C022,Khach_Hang_022,13:48,13:48,13:58,13:48,13:58,1,0,0.557458
3,24,C025,Khach_Hang_025,14:00,14:00,14:05,14:00,14:05,2,0,1.450581
3,25,C275,Khach_Hang_275,14:08,14:08,14:18,14:08,14:18,3,0,2.114573
3,26,C223,Khach_Hang_223,14:20,14:20,14:30,14:20,14:30,2,0,1.079433
3,27,C283,Khach_Hang_283,14:33,14:33,14:38,14:33,14:38,3,0,2.300207
3,28,C166,Khach_Hang_166,14:53,14:53,14:58,14:53,14:58,15,0,12.048049
3,29,C265,Khach_Hang_265,15:01,15:01,15:11,15:01,15:11,3,0,2.139220
3,30,C069,Khach_Hang_069,15:13,15:13,15:18,15:13,15:18,2,0,0.896889
3,31,C150,Khach_Hang_150,15:21,15:21,15:31,15:21,15:31,3,0,2.073352
3,32,C060,Khach_Hang_060,15:33,15:33,15:38,15:33,15:38,2,0,1.144138
3,33,C162,Khach_Hang_162,15:42,15:42,15:49,15:42,15:49,4,0,3.190781
3,34,C044,Khach_Hang_044,15:53,15:53,15:58,15:53,15:58,4,0,3.058867
3,35,C264,Khach_Hang_264,16:01,16:01,16:06,16:01,16:06,3,0,1.946897
3,36,C084,Khach_Hang_084,16:08,16:08,16:15,16:08,16:15,2,0,1.480218
3,37,C192,Khach_Hang_192,16:19,16:19,16:26,16:19,16:26,4,0,3.029105
3,38,C167,Khach_Hang_167,16:28,16:28,16:38,16:28,16:38,2,0,1.164953
3,39,C154,Khach_Hang_154,16:40,16:40,16:45,16:40,16:45,2,0,1.178942
3,40,C086,Khach_Hang_086,17:14,17:14,17:24,17:14,17:24,29,0,24.066272
3,41,C034,Khach_Hang_034,17:28,17:28,17:33,17:28,17:33,4,0,2.748276
3,42,C041,Khach_Hang_041,17:35,17:35,17:40,17:35,17:40,2,0,0.878042
3,43,C212,Khach_Hang_212,17:53,18:30,18:40,18:30,18:40,13,37,10.021785
3,44,C076,Khach_Hang_076,18:43,18:43,18:48,18:43,18:48,3,0,2.366769
3,45,C133,Khach_Hang_133,18:56,18:56,19:03,18:56,19:03,8,0,6.479894
3,46,C250,Khach_Hang_250,19:08,19:08,19:13,19:08,19:13,5,0,4.150636
3,47,C043,Khach_Hang_043,19:16,19:16,19:26,19:16,19:26,3,0,2.184634
3,48,C031,Khach_Hang_031,19:29,19:29,19:34,19:29,19:34,3,0,1.830789
3,49,C257,Khach_Hang_257,19:35,19:35,19:42,19:35,19:42,1,0,0.379199
3,50,C023,Khach_Hang_023,19:45,19:45,19:50,19:45,19:50,3,0,2.105633
3,51,C012,Khach_Hang_012,19:52,19:52,20:02,19:52,20:02,2,0,1.362880
3,52,C193,Khach_Hang_193,20:03,20:03,20:08,20:03,20:08,1,0,0.675158
3,53,C045,Khach_Hang_045,20:11,20:11,20:18,20:11,20:18,3,0,2.410674
3,54,C237,Khach_Hang_237,20:19,20:19,20:24,20:19,20:24,1,0,0.738914
3,55,C290,Khach_Hang_290,20:26,20:26,20:36,20:26,20:36,2,0,1.048958
3,56,C116,Khach_Hang_116,20:38,20:38,20:48,20:38,20:48,2,0,1.243179
3,57,C200,Khach_Hang_200,20:58,20:58,21:08,20:58,21:08,10,0,7.950429
3,58,C036,Khach_Hang_036,21:14,21:14,21:19,21:14,21:19,6,0,4.317607
4,1,C096,Khach_Hang_096,08:30,08:30,08:40,08:30,08:40,16,0,12.787520
4,2,C143,Khach_Hang_143,08:46,08:46,08:53,08:46,08:53,6,0,4.321815
4,3,C144,Khach_Hang_144,08:54,08:54,09:01,08:54,09:01,1,0,0.722240
4,4,C152,Khach_Hang_152,09:03,09:03,09:08,09:03,09:08,2,0,1.163169
4,5,C243,Khach_Hang_243,09:09,09:09,09:16,09:09,09:16,1,0,0.729937
4,6,C229,Khach_Hang_229,09:18,09:18,09:28,09:18,09:28,2,0,1.507658
4,7,C081,Khach_Hang_081,09:29,09:29,09:36,09:29,09:36,1,0,0.802631
4,8,C158,Khach_Hang_158,09:39,09:39,09:46,09:39,09:46,3,0,1.974903
4,9,C063,Khach_Hang_063,09:50,09:50,10:00,09:50,10:00,4,0,2.644805
4,10,C255,Khach_Hang_255,10:14,10:14,10:19,10:14,10:19,14,0,11.363950
4,11,C039,Khach_Hang_039,10:24,10:24,10:29,10:24,10:29,5,0,3.564167
4,12,C016,Khach_Hang_016,10:49,10:49,10:59,10:49,10:59,20,0,15.940749
4,13,C048,Khach_Hang_048,11:23,11:23,11:30,11:23,11:30,24,0,19.368052
4,14,C230,Khach_Hang_230,11:58,11:58,12:05,11:58,12:05,28,0,23.015414
4,15,C281,Khach_Hang_281,12:18,18:30,18:37,18:30,18:37,13,372,10.095969
4,16,C128,Khach_Hang_128,18:40,18:40,18:45,18:40,18:45,3,0,2.007684
4,17,C099,Khach_Hang_099,18:57,18:57,19:02,18:57,19:02,12,0,9.259789
4,18,C113,Khach_Hang_113,19:15,19:15,19:22,19:15,19:22,13,0,10.190125
4,19,C168,Khach_Hang_168,19:23,19:23,19:33,19:23,19:33,1,0,0.152649
4,20,C104,Khach_Hang_104,19:36,19:36,19:46,19:36,19:46,3,0,2.258584
4,21,C219,Khach_Hang_219,19:48,19:48,19:55,19:48,19:55,2,0,0.904627
4,22,C001,Khach_Hang_001,19:56,19:56,20:01,19:56,20:01,1,0,0.711911
4,23,C278,Khach_Hang_278,20:04,20:04,20:11,20:04,20:11,3,0,1.711493
4,24,C253,Khach_Hang_253,20:27,20:27,20:34,20:27,20:34,16,0,12.523498
4,25,C289,Khach_Hang_289,20:37,20:37,20:47,20:37,20:47,3,0,1.797096
4,26,C149,Khach_Hang_149,20:48,20:48,20:55,20:48,20:55,1,0,0.766434
4,27,C118,Khach_Hang_118,20:56,20:56,21:03,20:56,21:03,1,0,0.359553
4,28,C199,Khach_Hang_199,21:04,21:04,21:14,21:04,21:14,1,0,0.537269
4,29,C018,Khach_Hang_018,21:16,21:16,21:26,21:16,21:26,2,0,1.338041
4,30,C207,Khach_Hang_207,21:27,21:27,21:34,21:27,21:34,1,0,0.520365
4,31,C111,Khach_Hang_111,21:36,21:36,21:43,21:36,21:43,2,0,1.346024
5,1,C024,Khach_Hang_024,09:09,09:09,09:16,09:09,09:16,15,0,12.413671
5,2,C296,Khach_Hang_296,09:33,09:33,09:43,09:33,09:43,17,0,13.982282
5,3,C171,Khach_Hang_171,10:04,10:04,10:14,10:04,10:14,21,0,16.922718
5,4,C183,Khach_Hang_183,10:45,10:45,10:50,10:45,10:50,31,0,25.296288
5,5,C098,Khach_Hang_098,10:54,10:54,11:01,10:54,11:01,4,0,3.203873
5,6,C274,Khach_Hang_274,11:18,11:18,11:25,11:18,11:25,17,0,13.522692
5,7,C119,Khach_Hang_119,11:34,13:30,13:37,13:30,13:37,9,116,7.304553
5,8,C090,Khach_Hang_090,13:43,18:30,18:40,18:30,18:40,6,287,4.599437
5,9,C131,Khach_Hang_131,18:41,18:41,18:51,18:41,18:51,1,0,0.757367
5,10,C190,Khach_Hang_190,18:53,18:53,19:03,18:53,19:03,2,0,0.885973
5,11,C163,Khach_Hang_163,19:08,19:08,19:18,19:08,19:18,5,0,3.424286
5,12,C091,Khach_Hang_091,19:39,19:39,19:46,19:39,19:46,21,0,16.803774
5,13,C007,Khach_Hang_007,19:50,19:50,20:00,19:50,20:00,4,0,2.636704
5,14,C095,Khach_Hang_095,20:03,20:03,20:13,20:03,20:13,3,0,1.870550
5,15,C172,Khach_Hang_172,20:14,20:14,20:24,20:14,20:24,1,0,0.633990
5,16,C295,Khach_Hang_295,20:25,20:25,20:32,20:25,20:32,1,0,0.397649
5,17,C235,Khach_Hang_235,20:34,20:34,20:44,20:34,20:44,2,0,1.369126
5,18,C268,Khach_Hang_268,20:46,20:46,20:56,20:46,20:56,2,0,1.095807
5,19,C233,Khach_Hang_233,21:32,21:32,21:42,21:32,21:42,36,0,29.543613
6,1,C220,Khach_Hang_220,08:00,08:00,08:07,08:00,08:07,22,0,17.893436
6,2,C121,Khach_Hang_121,08:19,08:19,08:26,08:19,08:26,12,0,9.288718
6,3,C105,Khach_Hang_105,08:40,08:40,08:45,08:40,08:45,14,0,11.214221
6,4,C065,Khach_Hang_065,08:48,08:48,08:53,08:48,08:53,3,0,2.236811
6,5,C272,Khach_Hang_272,08:56,08:56,09:01,08:56,09:01,3,0,2.360338
6,6,C155,Khach_Hang_155,09:02,09:02,09:07,09:02,09:07,1,0,0.612186
6,7,C074,Khach_Hang_074,09:17,09:17,09:22,09:17,09:22,10,0,7.830660
6,8,C213,Khach_Hang_213,09:30,09:30,09:37,09:30,09:37,8,0,5.923631
6,9,C159,Khach_Hang_159,10:01,10:01,10:11,10:01,10:11,24,0,19.929189
6,10,C185,Khach_Hang_185,10:15,10:15,10:22,10:15,10:22,4,0,2.598899
6,11,C263,Khach_Hang_263,10:31,10:31,10:41,10:31,10:41,9,0,6.786055
6,12,C047,Khach_Hang_047,10:50,10:50,11:00,10:50,11:00,9,0,7.144174
6,13,C004,Khach_Hang_004,11:09,11:09,11:14,11:09,11:14,9,0,7.241099
6,14,C164,Khach_Hang_164,11:19,11:19,11:29,11:19,11:29,5,0,3.426051
6,15,C248,Khach_Hang_248,11:32,11:32,11:42,11:32,11:42,3,0,1.750781
6,16,C282,Khach_Hang_282,11:44,11:44,11:49,11:44,11:49,2,0,1.270284
6,17,C093,Khach_Hang_093,11:50,11:50,11:55,11:50,11:55,1,0,0.631579
6,18,C225,Khach_Hang_225,11:58,11:58,12:08,11:58,12:08,3,0,1.762285
6,19,C067,Khach_Hang_067,12:10,12:10,12:15,12:10,12:15,2,0,1.595466
6,20,C254,Khach_Hang_254,12:18,12:18,12:25,12:18,12:25,3,0,1.931979
6,21,C165,Khach_Hang_165,12:28,12:28,12:38,12:28,12:38,3,0,1.808977
6,22,C191,Khach_Hang_191,12:40,12:40,12:47,12:40,12:47,2,0,1.257517
6,23,C080,Khach_Hang_080,12:48,12:48,12:58,12:48,12:58,1,0,0.269867
6,24,C259,Khach_Hang_259,12:59,12:59,13:04,12:59,13:04,1,0,0.673118
6,25,C123,Khach_Hang_123,13:05,13:05,13:10,13:05,13:10,1,0,0.554174
6,26,C097,Khach_Hang_097,13:12,13:12,13:17,13:12,13:17,2,0,0.936753
6,27,C089,Khach_Hang_089,13:19,13:19,13:26,13:19,13:26,2,0,1.011922
6,28,C066,Khach_Hang_066,13:27,13:27,13:32,13:27,13:32,1,0,0.615169
6,29,C178,Khach_Hang_178,13:38,13:38,13:48,13:38,13:48,6,0,4.862153
6,30,C138,Khach_Hang_138,13:56,13:56,14:01,13:56,14:01,8,0,6.067024
6,31,C177,Khach_Hang_177,14:02,14:02,14:07,14:02,14:07,1,0,0.330859
6,32,C050,Khach_Hang_050,14:10,14:10,14:17,14:10,14:17,3,0,2.487982
6,33,C195,Khach_Hang_195,14:18,14:18,14:23,14:18,14:23,1,0,0.353268
6,34,C139,Khach_Hang_139,14:26,14:26,14:36,14:26,14:36,3,0,1.873026
6,35,C299,Khach_Hang_299,14:39,14:39,14:44,14:39,14:44,3,0,1.931413
6,36,C208,Khach_Hang_208,14:47,14:47,14:54,14:47,14:54,3,0,2.088857
6,37,C037,Khach_Hang_037,14:55,14:55,15:05,14:55,15:05,1,0,0.169939
6,38,C127,Khach_Hang_127,15:06,15:06,15:13,15:06,15:13,1,0,0.606116
6,39,C109,Khach_Hang_109,15:21,15:21,15:26,15:21,15:26,8,0,6.543501
6,40,C157,Khach_Hang_157,15:34,15:34,15:44,15:34,15:44,8,0,6.523115
6,41,C153,Khach_Hang_153,15:47,15:47,15:52,15:47,15:52,3,0,1.763710
6,42,C103,Khach_Hang_103,15:58,15:58,16:08,15:58,16:08,6,0,4.526206
6,43,C137,Khach_Hang_137,16:18,16:18,16:25,16:18,16:25,10,0,7.599558
6,44,C145,Khach_Hang_145,16:43,16:43,16:50,16:43,16:50,18,0,14.432856
7,1,C173,Khach_Hang_173,08:00,08:00,08:07,08:00,08:07,18,0,14.619344
7,2,C082,Khach_Hang_082,08:26,08:26,08:36,08:26,08:36,19,0,15.025669
7,3,C244,Khach_Hang_244,08:38,08:38,08:48,08:38,08:48,2,0,1.331945
7,4,C273,Khach_Hang_273,08:56,08:56,09:01,08:56,09:01,8,0,6.260818
7,5,C277,Khach_Hang_277,09:11,09:11,09:18,09:11,09:18,10,0,7.736882
7,6,C042,Khach_Hang_042,09:27,09:27,09:34,09:27,09:34,9,0,7.352137
7,7,C261,Khach_Hang_261,09:42,09:42,09:49,09:42,09:49,8,0,6.064795
7,8,C028,Khach_Hang_028,10:01,10:01,10:06,10:01,10:06,12,0,9.200442
7,9,C136,Khach_Hang_136,10:17,10:17,10:22,10:17,10:22,11,0,8.716419
7,10,C298,Khach_Hang_298,10:24,10:24,10:31,10:24,10:31,2,0,1.027762
7,11,C292,Khach_Hang_292,10:33,10:33,10:43,10:33,10:43,2,0,0.970272
7,12,C020,Khach_Hang_020,10:46,10:46,10:51,10:46,10:51,3,0,2.298279
7,13,C279,Khach_Hang_279,10:53,10:53,10:58,10:53,10:58,2,0,1.368693
7,14,C240,Khach_Hang_240,11:00,11:00,11:05,11:00,11:05,2,0,1.295849
7,15,C196,Khach_Hang_196,11:19,11:19,11:26,11:19,11:26,14,0,11.592088
7,16,C079,Khach_Hang_079,11:36,11:36,11:43,11:36,11:43,10,0,7.888079
7,17,C019,Khach_Hang_019,12:05,12:05,12:15,12:05,12:15,22,0,18.075269
7,18,C064,Khach_Hang_064,12:20,12:20,12:30,12:20,12:30,5,0,3.708086
7,19,C029,Khach_Hang_029,12:44,12:44,12:51,12:44,12:51,14,0,11.041510
7,20,C088,Khach_Hang_088,13:05,13:05,13:15,13:05,13:15,14,0,11.252111
7,21,C058,Khach_Hang_058,13:17,13:17,13:24,13:17,13:24,2,0,1.634330
