day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,41,C143,Khach_Hang_143,15:42,15:42,15:49,13:30,17:00,3,0,1.775882
1,42,C206,Khach_Hang_206,15:51,15:51,15:58,08:54,17:27,2,0,1.362769
1,43,C174,Khach_Hang_174,15:59,15:59,16:09,13:30,17:00,1,0,0.107987
1,44,C247,Khach_Hang_247,16:12,16:12,16:17,13:30,17:00,3,0,1.930098
1,45,C228,Khach_Hang_228,16:27,16:27,16:37,13:30,17:00,10,0,8.305431
1,46,C175,Khach_Hang_175,16:48,16:48,16:55,13:30,17:00,11,0,8.432039
1,47,C266,Khach_Hang_266,17:11,17:11,17:18,09:15,19:02,16,0,12.583794
1,48,C184,Khach_Hang_184,17:42,17:42,17:49,09:56,19:01,24,0,19.688966
1,49,C085,Khach_Hang_085,18:00,18:30,18:40,18:30,21:30,11,30,9.098164
1,50,C222,Khach_Hang_222,18:55,18:55,19:02,09:51,19:31,15,0,12.162934
1,51,C233,Khach_Hang_233,19:14,19:14,19:24,18:30,21:30,12,0,9.854288
1,52,C088,Khach_Hang_088,19:25,19:25,19:35,18:30,21:30,1,0,0.600984
1,53,C257,Khach_Hang_257,19:37,19:37,19:44,18:30,21:30,2,0,1.554755
1,54,C058,Khach_Hang_058,19:46,19:46,19:53,18:30,21:30,2,0,1.367621
1,55,C065,Khach_Hang_065,19:54,19:54,19:59,18:30,21:30,1,0,0.526863
1,56,C040,Khach_Hang_040,20:01,20:01,20:11,18:30,21:30,2,0,0.906241
1,57,C019,Khach_Hang_019,20:13,20:13,20:23,18:30,21:30,2,0,0.897678
1,58,C169,Khach_Hang_169,20:38,20:38,20:43,18:30,21:30,15,0,12.058097
1,59,C189,Khach_Hang_189,20:46,20:46,20:56,18:30,21:30,3,0,2.433033
2,1,C013,Khach_Hang_013,07:13,07:13,07:23,07:13,15:57,15,0,11.811254
2,2,C003,Khach_Hang_003,07:26,07:26,07:33,07:21,14:40,3,0,1.922653
2,3,C033,Khach_Hang_033,07:35,07:46,07:56,07:46,16:05,2,11,1.017052
2,4,C141,Khach_Hang_141,07:59,07:59,08:09,07:39,14:49,3,0,2.263665
2,5,C201,Khach_Hang_201,08:24,08:24,08:29,08:21,15:35,15,0,12.288480
2,6,C015,Khach_Hang_015,08:43,08:51,08:56,08:51,15:14,14,8,11.116403
2,7,C245,Khach_Hang_245,08:57,08:57,09:04,08:30,11:30,1,0,0.742549
2,8,C194,Khach_Hang_194,09:06,09:06,09:11,08:30,11:30,2,0,1.233775
2,9,C002,Khach_Hang_002,09:14,09:14,09:19,08:30,11:30,3,0,2.458852
2,10,C130,Khach_Hang_130,09:24,09:24,09:31,08:30,11:30,5,0,3.637550
2,11,C156,Khach_Hang_156,09:38,09:38,09:43,08:30,11:30,7,0,5.149879
2,12,C204,Khach_Hang_204,09:47,09:47,09:57,08:30,11:30,4,0,3.187871
2,13,C071,Khach_Hang_071,09:59,09:59,10:09,08:30,11:30,2,0,0.951409
2,14,C072,Khach_Hang_072,10:11,10:11,10:21,08:30,11:30,2,0,1.277700
2,15,C102,Khach_Hang_102,10:31,10:31,10:36,08:30,11:30,10,0,7.822658
2,16,C073,Khach_Hang_073,10:53,10:53,11:00,08:30,11:30,17,0,14.087971
2,17,C039,Khach_Hang_039,11:06,11:06,11:11,08:30,11:30,6,0,4.294193
2,18,C238,Khach_Hang_238,11:12,11:12,11:22,08:30,11:30,1,0,0.804201
2,19,C183,Khach_Hang_183,11:25,11:25,11:30,08:30,11:30,3,0,1.937262
2,20,C021,Khach_Hang_021,11:33,11:33,11:38,08:17,14:48,3,0,1.989728
2,21,C256,Khach_Hang_256,11:42,11:42,11:52,09:02,15:20,4,0,3.145828
2,22,C161,Khach_Hang_161,11:54,11:54,11:59,07:11,15:35,2,0,1.565426
2,23,C300,Khach_Hang_300,12:02,12:02,12:12,09:59,19:48,3,0,2.430450
2,24,C176,Khach_Hang_176,12:27,12:27,12:34,08:30,15:38,15,0,11.811030
2,25,C274,Khach_Hang_274,12:36,12:36,12:43,09:17,16:40,2,0,1.197917
2,26,C100,Khach_Hang_100,12:45,12:45,12:50,07:15,16:15,2,0,1.471430
2,27,C217,Khach_Hang_217,12:52,12:52,12:59,08:58,15:57,2,0,1.307927
2,28,C187,Khach_Hang_187,13:01,13:01,13:11,07:18,13:39,2,0,1.582178
2,29,C269,Khach_Hang_269,13:15,13:30,13:37,13:30,17:00,4,15,2.975246
2,30,C198,Khach_Hang_198,13:40,13:40,13:47,08:57,15:24,3,0,1.685201
2,31,C203,Khach_Hang_203,13:53,13:53,13:58,13:30,17:00,6,0,4.588518
2,32,C030,Khach_Hang_030,14:01,14:01,14:08,13:30,17:00,3,0,1.756673
2,33,C231,Khach_Hang_231,14:09,14:09,14:16,07:08,14:18,1,0,0.591514
2,34,C229,Khach_Hang_229,14:18,14:18,14:28,13:30,17:00,2,0,1.112600
2,35,C069,Khach_Hang_069,14:29,14:29,14:34,13:30,17:00,1,0,0.260232
2,36,C291,Khach_Hang_291,14:35,14:35,14:42,13:30,17:00,1,0,0.240397
2,37,C059,Khach_Hang_059,14:44,14:44,14:51,13:30,17:00,2,0,1.261863
2,38,C236,Khach_Hang_236,14:52,14:52,14:57,13:30,17:00,1,0,0.531145
2,39,C107,Khach_Hang_107,14:58,14:58,15:05,09:15,16:12,1,0,0.717672
2,40,C068,Khach_Hang_068,15:06,15:06,15:13,08:43,15:59,1,0,0.202146
2,41,C179,Khach_Hang_179,15:14,15:14,15:19,08:51,17:36,1,0,0.452014
2,42,C054,Khach_Hang_054,15:20,15:20,15:30,13:30,17:00,1,0,0.723914
2,43,C110,Khach_Hang_110,15:31,15:31,15:41,09:26,16:25,1,0,0.768632
2,44,C005,Khach_Hang_005,15:43,15:43,15:50,09:04,15:53,2,0,1.632429
2,45,C060,Khach_Hang_060,15:53,15:53,15:58,13:30,17:00,3,0,2.179018
2,46,C162,Khach_Hang_162,16:02,16:02,16:09,13:30,17:00,4,0,3.190781
2,47,C119,Khach_Hang_119,16:14,16:14,16:21,13:30,17:00,5,0,3.375035
2,48,C008,Khach_Hang_008,16:39,16:39,16:49,13:30,17:00,18,0,14.964995
2,49,C140,Khach_Hang_140,16:59,16:59,17:04,07:57,17:30,10,0,8.028952
2,50,C160,Khach_Hang_160,17:28,17:28,17:35,09:16,18:02,24,0,19.736051
2,51,C126,Khach_Hang_126,17:37,17:37,17:42,08:56,18:07,2,0,1.152673
2,52,C009,Khach_Hang_009,18:12,18:30,18:40,18:30,21:30,30,18,24.568250
2,53,C280,Khach_Hang_280,18:41,18:41,18:46,18:30,21:30,1,0,0.790520
2,54,C051,Khach_Hang_051,18:48,18:48,18:58,18:30,21:30,2,0,1.648185
2,55,C094,Khach_Hang_094,19:00,19:00,19:07,18:30,21:30,2,0,1.163936
2,56,C114,Khach_Hang_114,19:09,19:09,19:19,18:30,21:30,2,0,1.070025
2,57,C287,Khach_Hang_287,19:20,19:20,19:27,18:30,21:30,1,0,0.461805
2,58,C026,Khach_Hang_026,19:28,19:28,19:35,18:30,21:30,1,0,0.683235
2,59,C035,Khach_Hang_035,19:38,19:38,19:45,18:30,21:30,3,0,1.937046
2,60,C181,Khach_Hang_181,19:46,19:46,19:51,18:30,21:30,1,0,0.659005
2,61,C146,Khach_Hang_146,19:52,19:52,19:57,18:30,21:30,1,0,0.490454
2,62,C170,Khach_Hang_170,19:58,19:58,20:03,18:30,21:30,1,0,0.268525
2,63,C226,Khach_Hang_226,20:05,20:05,20:10,18:30,21:30,2,0,1.296229
2,64,C293,Khach_Hang_293,20:13,20:13,20:23,18:30,21:30,3,0,1.873462
2,65,C262,Khach_Hang_262,20:27,20:27,20:32,18:30,21:30,4,0,2.703743
2,66,C087,Khach_Hang_087,20:35,20:35,20:40,18:30,21:30,3,0,2.396983
2,67,C027,Khach_Hang_027,20:42,20:42,20:52,18:30,21:30,2,0,1.141710
2,68,C211,Khach_Hang_211,20:54,20:54,20:59,18:30,21:30,2,0,1.474382
2,69,C286,Khach_Hang_286,21:01,21:01,21:11,18:30,21:30,2,0,0.874803
2,70,C011,Khach_Hang_011,21:13,21:13,21:18,18:30,21:30,2,0,0.857861
3,1,C246,Khach_Hang_246,07:19,07:19,07:29,07:19,16:01,24,0,19.575099
3,2,C258,Khach_Hang_258,07:59,07:59,08:06,07:17,15:32,30,0,24.282160
3,3,C252,Khach_Hang_252,08:08,08:08,08:15,07:21,14:56,2,0,1.196355
3,4,C186,Khach_Hang_186,08:20,08:30,08:37,08:30,11:30,5,10,3.499801
3,5,C296,Khach_Hang_296,08:56,08:56,09:06,08:30,11:30,19,0,15.268742
3,6,C041,Khach_Hang_041,09:20,09:20,09:25,08:30,11:30,14,0,11.016814
3,7,C034,Khach_Hang_034,09:27,09:27,09:32,08:30,11:30,2,0,0.878042
3,8,C297,Khach_Hang_297,09:33,09:33,09:40,08:30,11:30,1,0,0.581916
3,9,C205,Khach_Hang_205,09:42,09:42,09:49,07:35,16:17,2,0,1.465689
3,10,C224,Khach_Hang_224,09:52,09:52,10:02,08:20,14:50,3,0,1.745832
3,11,C086,Khach_Hang_086,10:03,10:03,10:13,08:30,11:30,1,0,0.200922
3,12,C271,Khach_Hang_271,10:43,10:43,10:53,08:30,11:30,30,0,24.525707
3,13,C260,Khach_Hang_260,10:55,10:55,11:02,08:30,11:30,2,0,1.594040
3,14,C241,Khach_Hang_241,11:04,11:04,11:09,08:30,11:30,2,0,1.357586
3,15,C070,Khach_Hang_070,11:11,11:11,11:18,08:30,11:30,2,0,0.994678
3,16,C038,Khach_Hang_038,11:20,11:20,11:30,08:30,11:30,2,0,1.091393
3,17,C112,Khach_Hang_112,11:59,11:59,12:09,08:25,15:37,29,0,23.972119
3,18,C101,Khach_Hang_101,12:40,12:40,12:45,09:53,19:10,31,0,25.384509
3,19,C092,Khach_Hang_092,12:46,12:46,12:53,09:24,16:40,1,0,0.758879
3,20,C232,Khach_Hang_232,12:56,13:30,13:35,13:30,17:00,3,34,1.783389
3,21,C285,Khach_Hang_285,13:36,13:36,13:41,13:30,17:00,1,0,0.190154
3,22,C124,Khach_Hang_124,13:42,13:42,13:47,13:30,17:00,1,0,0.604396
3,23,C046,Khach_Hang_046,13:49,13:49,13:54,13:30,17:00,2,0,1.317491
3,24,C275,Khach_Hang_275,13:57,13:57,14:07,08:01,14:15,3,0,2.130525
3,25,C223,Khach_Hang_223,14:09,14:09,14:19,13:30,17:00,2,0,1.079433
3,26,C006,Khach_Hang_006,14:22,14:22,14:29,13:30,17:00,3,0,2.203915
3,27,C221,Khach_Hang_221,14:31,14:31,14:41,13:30,17:00,2,0,1.087574
3,28,C010,Khach_Hang_010,14:43,14:43,14:48,13:30,17:00,2,0,0.913724
3,29,C167,Khach_Hang_167,15:06,15:06,15:16,13:30,17:00,18,0,14.793205
3,30,C192,Khach_Hang_192,15:18,15:18,15:25,13:30,17:00,2,0,1.164953
3,31,C129,Khach_Hang_129,15:26,15:26,15:36,13:30,17:00,1,0,0.415980
3,32,C264,Khach_Hang_264,15:41,15:41,15:46,07:52,16:04,5,0,3.622889
3,33,C044,Khach_Hang_044,15:49,15:49,15:54,09:46,16:57,3,0,1.946897
3,34,C135,Khach_Hang_135,15:59,15:59,16:09,08:48,16:16,5,0,3.497562
3,35,C216,Khach_Hang_216,16:10,16:10,16:17,08:27,17:12,1,0,0.158422
3,36,C150,Khach_Hang_150,16:18,16:18,16:28,13:30,17:00,1,0,0.326680
3,37,C084,Khach_Hang_084,16:30,16:30,16:37,13:30,17:00,2,0,1.021685
3,38,C115,Khach_Hang_115,16:41,16:41,16:46,13:30,17:00,4,0,2.701725
3,39,C166,Khach_Hang_166,16:50,16:50,16:55,13:30,17:00,4,0,2.669344
3,40,C235,Khach_Hang_235,17:15,18:30,18:40,18:30,21:30,20,75,16.371880
3,41,C263,Khach_Hang_263,18:56,18:56,19:06,18:30,21:30,16,0,12.959035
3,42,C200,Khach_Hang_200,19:16,19:16,19:26,18:30,21:30,10,0,7.839392
3,43,C036,Khach_Hang_036,19:32,19:32,19:37,18:30,21:30,6,0,4.317607
3,44,C131,Khach_Hang_131,19:58,19:58,20:08,18:30,21:30,21,0,17.290592
3,45,C108,Khach_Hang_108,20:09,20:09,20:16,18:30,21:30,1,0,0.687279
3,46,C234,Khach_Hang_234,20:18,20:18,20:23,18:30,21:30,2,0,0.924079
3,47,C062,Khach_Hang_062,20:24,20:24,20:31,18:30,21:30,1,0,0.087778
3,48,C049,Khach_Hang_049,20:32,20:32,20:37,18:30,21:30,1,0,0.121920
3,49,C014,Khach_Hang_014,20:38,20:38,20:48,18:30,21:30,1,0,0.664234
3,50,C099,Khach_Hang_099,21:02,21:02,21:07,18:30,21:30,14,0,11.223569
3,51,C281,Khach_Hang_281,21:20,21:20,21:27,18:30,21:30,13,0,10.496820
4,1,C077,Khach_Hang_077,08:30,08:30,08:37,08:30,11:30,28,0,23.332781
4,2,C230,Khach_Hang_230,08:59,08:59,09:06,08:44,17:39,22,0,17.560801
4,3,C249,Khach_Hang_249,09:22,09:22,09:32,07:54,16:00,16,0,12.781426
4,4,C147,Khach_Hang_147,09:39,09:39,09:44,07:15,15:37,7,0,5.084918
4,5,C048,Khach_Hang_048,09:54,09:54,10:01,08:30,11:30,10,0,7.856303
4,6,C227,Khach_Hang_227,10:29,10:29,10:34,09:05,16:18,28,0,22.725382
4,7,C242,Khach_Hang_242,10:53,10:53,11:03,08:30,11:30,19,0,15.273162
4,8,C255,Khach_Hang_255,11:11,11:11,11:16,08:30,11:30,8,0,6.327283
4,9,C096,Khach_Hang_096,11:34,13:30,13:40,13:30,17:00,18,116,14.400099
4,10,C144,Khach_Hang_144,13:46,13:46,13:53,07:55,17:08,6,0,4.353616
4,11,C168,Khach_Hang_168,13:54,18:30,18:40,18:30,21:30,1,276,0.567757
4,12,C270,Khach_Hang_270,18:42,18:42,18:52,18:30,21:30,2,0,1.458305
4,13,C163,Khach_Hang_163,18:57,18:57,19:07,18:30,21:30,5,0,3.458805
4,14,C278,Khach_Hang_278,19:12,19:12,19:19,18:30,21:30,5,0,3.581992
4,15,C028,Khach_Hang_028,19:29,19:29,19:34,18:30,21:30,10,0,7.930345
4,16,C289,Khach_Hang_289,19:44,19:44,19:54,18:30,21:30,10,0,7.701644
4,17,C091,Khach_Hang_091,19:58,19:58,20:05,18:30,21:30,4,0,2.874179
4,18,C007,Khach_Hang_007,20:09,20:09,20:19,18:30,21:30,4,0,2.636704
4,19,C095,Khach_Hang_095,20:22,20:22,20:32,18:30,21:30,3,0,1.870550
4,20,C111,Khach_Hang_111,20:39,20:39,20:46,18:30,21:30,7,0,5.433113
4,21,C237,Khach_Hang_237,21:13,21:13,21:18,18:30,21:30,27,0,22.193626
4,22,C250,Khach_Hang_250,21:24,21:24,21:29,18:30,21:30,6,0,4.699044
5,1,C024,Khach_Hang_024,09:09,09:09,09:16,09:09,17:30,15,0,12.413671
5,2,C117,Khach_Hang_117,09:35,09:35,09:42,08:30,11:30,19,0,15.535881
5,3,C076,Khach_Hang_076,09:52,18:30,18:35,18:30,21:30,10,518,7.909575
5,4,C023,Khach_Hang_023,18:48,18:48,18:53,18:30,21:30,13,0,10.105185
5,5,C268,Khach_Hang_268,19:26,19:26,19:36,18:30,21:30,33,0,27.480856
5,6,C295,Khach_Hang_295,19:39,19:39,19:46,18:30,21:30,3,0,2.203163
5,7,C180,Khach_Hang_180,20:07,20:07,20:17,18:30,21:30,21,0,17.329908
5,8,C125,Khach_Hang_125,20:20,20:20,20:30,18:30,21:30,3,0,1.848850
5,9,C137,Khach_Hang_137,20:42,20:42,20:49,18:30,21:30,12,0,9.375270
5,10,C128,Khach_Hang_128,20:56,20:56,21:01,18:30,21:30,7,0,5.669283
5,11,C083,Khach_Hang_083,21:21,21:21,21:28,18:30,21:30,20,0,16.150629
6,1,C145,Khach_Hang_145,08:00,08:00,08:07,08:00,21:00,8,0,6.554676
6,2,C103,Khach_Hang_103,08:21,08:21,08:31,08:00,21:00,14,0,11.147393
6,3,C188,Khach_Hang_188,08:33,08:33,08:43,08:00,21:00,2,0,1.039767
6,4,C209,Khach_Hang_209,08:46,08:46,08:51,08:00,21:00,3,0,2.473035
6,5,C132,Khach_Hang_132,08:52,08:52,08:57,08:00,21:00,1,0,0.404937
6,6,C090,Khach_Hang_090,08:59,08:59,09:09,08:00,21:00,2,0,1.176695
6,7,C153,Khach_Hang_153,09:13,09:13,09:18,08:00,21:00,4,0,2.551196
6,8,C157,Khach_Hang_157,09:21,09:21,09:31,08:00,21:00,3,0,1.763710
6,9,C109,Khach_Hang_109,09:39,09:39,09:44,08:00,21:00,8,0,6.523115
6,10,C127,Khach_Hang_127,09:52,09:52,09:59,08:00,21:00,8,0,6.543501
6,11,C037,Khach_Hang_037,10:00,10:00,10:10,08:00,21:00,1,0,0.606116
6,12,C208,Khach_Hang_208,10:11,10:11,10:18,08:00,21:00,1,0,0.169939
6,13,C299,Khach_Hang_299,10:21,10:21,10:26,08:00,21:00,3,0,2.088857
6,14,C120,Khach_Hang_120,10:29,10:29,10:36,08:00,21:00,3,0,1.837609
6,15,C139,Khach_Hang_139,10:38,10:38,10:48,08:00,21:00,2,0,0.974042
6,16,C195,Khach_Hang_195,10:51,10:51,10:56,08:00,21:00,3,0,1.873026
6,17,C050,Khach_Hang_050,10:57,10:57,11:04,08:00,21:00,1,0,0.353268
6,18,C177,Khach_Hang_177,11:07,11:07,11:12,08:00,21:00,3,0,2.487982
6,19,C138,Khach_Hang_138,11:13,11:13,11:18,08:00,21:00,1,0,0.330859
6,20,C253,Khach_Hang_253,11:31,11:31,11:38,08:00,21:00,13,0,10.030194
6,21,C207,Khach_Hang_207,11:41,11:41,11:48,08:00,21:00,3,0,1.886196
6,22,C067,Khach_Hang_067,11:50,11:50,11:55,08:00,21:00,2,0,1.576631
6,23,C018,Khach_Hang_018,11:57,11:57,12:07,08:00,21:00,2,0,1.458829
6,24,C097,Khach_Hang_097,12:10,12:10,12:15,08:00,21:00,3,0,2.107663
6,25,C089,Khach_Hang_089,12:17,12:17,12:24,08:00,21:00,2,0,1.011922
6,26,C066,Khach_Hang_066,12:25,12:25,12:30,08:00,21:00,1,0,0.615169
6,27,C080,Khach_Hang_080,12:33,12:33,12:43,08:00,21:00,3,0,1.763600
6,28,C191,Khach_Hang_191,12:44,12:44,12:51,08:00,21:00,1,0,0.269867
6,29,C259,Khach_Hang_259,12:52,12:52,12:57,08:00,21:00,1,0,0.763403
6,30,C123,Khach_Hang_123,12:58,12:58,13:03,08:00,21:00,1,0,0.554174
6,31,C165,Khach_Hang_165,13:04,13:04,13:14,08:00,21:00,1,0,0.741969
6,32,C172,Khach_Hang_172,13:16,13:16,13:26,08:00,21:00,2,0,1.171162
6,33,C164,Khach_Hang_164,13:30,13:30,13:40,08:00,21:00,4,0,3.075648
6,34,C248,Khach_Hang_248,13:43,13:43,13:53,08:00,21:00,3,0,1.750781
6,35,C282,Khach_Hang_282,13:55,13:55,14:00,08:00,21:00,2,0,1.270284
6,36,C093,Khach_Hang_093,14:01,14:01,14:06,08:00,21:00,1,0,0.631579
6,37,C199,Khach_Hang_199,14:08,14:08,14:18,08:00,21:00,2,0,1.409244
6,38,C225,Khach_Hang_225,14:20,14:20,14:30,08:00,21:00,2,0,1.059922
6,39,C004,Khach_Hang_004,14:33,14:33,14:38,08:00,21:00,3,0,2.388048
6,40,C047,Khach_Hang_047,14:47,14:47,14:57,08:00,21:00,9,0,7.241099
6,41,C185,Khach_Hang_185,15:07,15:07,15:14,08:00,21:00,10,0,8.206789
6,42,C159,Khach_Hang_159,15:18,15:18,15:28,08:00,21:00,4,0,2.598899
6,43,C116,Khach_Hang_116,15:50,15:50,16:00,08:00,21:00,22,0,18.227945
6,44,C105,Khach_Hang_105,16:02,16:02,16:07,08:00,21:00,2,0,1.091831
6,45,C290,Khach_Hang_290,16:08,16:08,16:18,08:00,21:00,1,0,0.600961
6,46,C272,Khach_Hang_272,16:21,16:21,16:26,08:00,21:00,3,0,2.416475
6,47,C155,Khach_Hang_155,16:27,16:27,16:32,08:00,21:00,1,0,0.612186
6,48,C043,Khach_Hang_043,16:35,16:35,16:45,08:00,21:00,3,0,2.280470
6,49,C213,Khach_Hang_213,16:55,16:55,17:02,08:00,21:00,10,0,7.658130
6,50,C074,Khach_Hang_074,17:10,17:10,17:15,08:00,21:00,8,0,5.923631
6,51,C220,Khach_Hang_220,17:42,17:42,17:49,08:00,21:00,27,0,22.311238
6,52,C121,Khach_Hang_121,18:01,18:01,18:08,08:00,21:00,12,0,9.288718
7,1,C133,Khach_Hang_133,08:00,08:00,08:07,08:00,21:00,18,0,14.935684
7,2,C212,Khach_Hang_212,08:18,08:18,08:28,08:00,21:00,11,0,8.755180
7,3,C029,Khach_Hang_029,08:37,08:37,08:44,08:00,21:00,9,0,6.813846
7,4,C031,Khach_Hang_031,09:00,09:00,09:05,08:00,21:00,16,0,13.087968
7,5,C045,Khach_Hang_045,09:08,09:08,09:15,08:00,21:00,3,0,1.908289
7,6,C012,Khach_Hang_012,09:18,09:18,09:28,08:00,21:00,3,0,2.304826
7,7,C064,Khach_Hang_064,09:30,09:30,09:40,08:00,21:00,2,0,0.939394
7,8,C193,Khach_Hang_193,09:42,09:42,09:47,08:00,21:00,2,0,1.455711
7,9,C079,Khach_Hang_079,10:09,10:09,10:16,08:00,21:00,22,0,18.095204
7,10,C196,Khach_Hang_196,10:26,10:26,10:33,08:00,21:00,10,0,7.888079
7,11,C240,Khach_Hang_240,10:47,10:47,10:52,08:00,21:00,14,0,11.592088
7,12,C279,Khach_Hang_279,10:54,10:54,10:59,08:00,21:00,2,0,1.295849
7,13,C020,Khach_Hang_020,11:01,11:01,11:06,08:00,21:00,2,0,1.368693
7,14,C292,Khach_Hang_292,11:09,11:09,11:19,08:00,21:00,3,0,2.298279
7,15,C298,Khach_Hang_298,11:21,11:21,11:28,08:00,21:00,2,0,0.970272
7,16,C136,Khach_Hang_136,11:30,11:30,11:35,08:00,21:00,2,0,1.027762
7,17,C118,Khach_Hang_118,11:37,11:37,11:44,08:00,21:00,2,0,1.208843
7,18,C149,Khach_Hang_149,11:45,11:45,11:52,08:00,21:00,1,0,0.359553
7,19,C267,Khach_Hang_267,12:10,12:10,12:20,08:00,21:00,18,0,14.396908
7,20,C197,Khach_Hang_197,12:23,12:23,12:30,08:00,21:00,3,0,1.748259
7,21,C001,Khach_Hang_001,12:31,12:31,12:36,08:00,21:00,1,0,0.130434
7,22,C219,Khach_Hang_219,12:37,12:37,12:44,08:00,21:00,1,0,0.711911
7,23,C261,Khach_Hang_261,12:46,12:46,12:53,08:00,21:00,2,0,1.238525
7,24,C142,Khach_Hang_142,12:55,12:55,13:00,08:00,21:00,2,0,1.083469
7,25,C104,Khach_Hang_104,13:01,13:01,13:11,08:00,21:00,1,0,0.722713
7,26,C042,Khach_Hang_042,13:18,13:18,13:25,08:00,21:00,7,0,5.279291
7,27,C277,Khach_Hang_277,13:34,13:34,13:41,08:00,21:00,9,0,7.352137
7,28,C273,Khach_Hang_273,13:51,13:51,13:56,08:00,21:00,10,0,7.736882
7,29,C244,Khach_Hang_244,14:04,14:04,14:14,08:00,21:00,8,0,6.260818
7,30,C082,Khach_Hang_082,14:16,14:16,14:26,08:00,21:00,2,0,1.331945
7,31,C113,Khach_Hang_113,14:28,14:28,14:35,08:00,21:00,2,0,1.028550
7,32,C210,Khach_Hang_210,14:39,14:39,14:49,08:00,21:00,4,0,2.839512
7,33,C190,Khach_Hang_190,14:50,14:50,15:00,08:00,21:00,1,0,0.315106
7,34,C202,Khach_Hang_202,15:01,15:01,15:08,08:00,21:00,1,0,0.287368
7,35,C173,Khach_Hang_173,15:26,15:26,15:33,08:00,21:00,18,0,14.854912
