day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
2,21,C201,Khach_Hang_201,15:28,15:28,15:33,08:21,15:35,20,0,16.619576
2,22,C107,Khach_Hang_107,15:58,15:58,16:05,09:15,16:12,25,0,20.509803
2,23,C100,Khach_Hang_100,16:09,16:09,16:14,07:15,16:15,4,0,2.745149
2,24,C274,Khach_Hang_274,16:16,16:16,16:23,09:17,16:40,2,0,1.471430
2,25,C030,Khach_Hang_030,16:26,16:26,16:33,13:30,17:00,3,0,2.467102
2,26,C059,Khach_Hang_059,16:34,16:34,16:41,13:30,17:00,1,0,0.582071
2,27,C236,Khach_Hang_236,16:42,16:42,16:47,13:30,17:00,1,0,0.531145
2,28,C054,Khach_Hang_054,16:49,16:49,16:59,13:30,17:00,2,0,1.505020
2,29,C140,Khach_Hang_140,17:19,17:19,17:24,07:57,17:30,20,0,16.322715
2,30,C160,Khach_Hang_160,17:48,17:48,17:55,09:16,18:02,24,0,19.736051
2,31,C126,Khach_Hang_126,17:57,17:57,18:02,08:56,18:07,2,0,1.152673
2,32,C025,Khach_Hang_025,18:09,18:09,18:14,09:48,18:28,7,0,5.092749
2,33,C075,Khach_Hang_075,18:21,18:21,18:31,09:27,18:31,7,0,5.697904
2,34,C300,Khach_Hang_300,18:36,18:36,18:46,09:59,19:48,5,0,3.737308
2,35,C253,Khach_Hang_253,18:47,18:47,18:54,18:30,21:30,1,0,0.331123
2,36,C097,Khach_Hang_097,18:56,18:56,19:01,18:30,21:30,2,0,1.393008
2,37,C066,Khach_Hang_066,19:03,19:03,19:08,18:30,21:30,2,0,1.615209
2,38,C259,Khach_Hang_259,19:10,19:10,19:15,18:30,21:30,2,0,1.432728
2,39,C080,Khach_Hang_080,19:16,19:16,19:26,18:30,21:30,1,0,0.673118
2,40,C091,Khach_Hang_091,19:28,19:28,19:35,18:30,21:30,2,0,1.245256
2,41,C292,Khach_Hang_292,19:37,19:37,19:47,18:30,21:30,2,0,1.156876
2,42,C007,Khach_Hang_007,19:50,19:50,20:00,18:30,21:30,3,0,1.734398
2,43,C020,Khach_Hang_020,20:02,20:02,20:07,18:30,21:30,2,0,1.450725
2,44,C164,Khach_Hang_164,20:09,20:09,20:19,18:30,21:30,2,0,1.391087
2,45,C279,Khach_Hang_279,20:20,20:20,20:25,18:30,21:30,1,0,0.078254
2,46,C240,Khach_Hang_240,20:27,20:27,20:32,18:30,21:30,2,0,1.295849
2,47,C235,Khach_Hang_235,20:36,20:36,20:46,18:30,21:30,4,0,2.508751
2,48,C295,Khach_Hang_295,20:48,20:48,20:55,18:30,21:30,2,0,1.369126
2,49,C136,Khach_Hang_136,20:56,20:56,21:01,18:30,21:30,1,0,0.781530
2,50,C123,Khach_Hang_123,21:02,21:02,21:07,18:30,21:30,1,0,0.674760
2,51,C165,Khach_Hang_165,21:08,21:08,21:18,18:30,21:30,1,0,0.741969
2,52,C199,Khach_Hang_199,21:20,21:20,21:30,18:30,21:30,2,0,1.553718
3,1,C086,Khach_Hang_086,08:30,08:30,08:40,08:30,11:30,14,0,11.482535
3,2,C034,Khach_Hang_034,08:44,08:44,08:49,08:30,11:30,4,0,2.748276
3,3,C041,Khach_Hang_041,08:51,08:51,08:56,08:30,11:30,2,0,0.878042
3,4,C296,Khach_Hang_296,09:10,09:10,09:20,08:30,11:30,14,0,11.016814
3,5,C269,Khach_Hang_269,10:04,10:04,10:11,08:30,11:30,44,0,36.011921
3,6,C154,Khach_Hang_154,10:14,10:14,10:19,08:30,11:30,3,0,2.161571
3,7,C167,Khach_Hang_167,10:21,10:21,10:31,08:30,11:30,2,0,1.178942
3,8,C115,Khach_Hang_115,10:33,10:33,10:38,08:30,11:30,2,0,1.159344
3,9,C129,Khach_Hang_129,10:40,10:40,10:50,08:30,11:30,2,0,0.916861
3,10,C192,Khach_Hang_192,10:51,10:51,10:58,08:30,11:30,1,0,0.415980
3,11,C247,Khach_Hang_247,11:01,11:01,11:06,08:30,11:30,3,0,2.085762
3,12,C084,Khach_Hang_084,11:10,11:10,11:17,08:30,11:30,4,0,3.205439
3,13,C060,Khach_Hang_060,11:19,11:19,11:24,08:30,11:30,2,0,1.513284
3,14,C288,Khach_Hang_288,11:53,11:53,12:03,07:13,13:58,29,0,23.427287
3,15,C275,Khach_Hang_275,12:38,12:38,12:48,08:01,14:15,35,0,28.574126
3,16,C182,Khach_Hang_182,13:27,13:27,13:34,08:20,14:24,39,0,32.030104
3,17,C284,Khach_Hang_284,13:36,13:36,13:46,07:29,14:27,2,0,1.226580
3,18,C224,Khach_Hang_224,13:49,13:49,13:59,08:20,14:50,3,0,1.688687
3,19,C252,Khach_Hang_252,14:18,14:18,14:25,07:21,14:56,19,0,15.426717
3,20,C068,Khach_Hang_068,14:59,14:59,15:06,08:56,15:14,34,0,28.106852
3,21,C032,Khach_Hang_032,15:30,15:30,15:40,07:47,15:54,24,0,19.656820
3,22,C092,Khach_Hang_092,15:42,15:42,15:49,09:24,16:40,2,0,1.303840
3,23,C044,Khach_Hang_044,16:17,16:17,16:22,09:46,16:57,28,0,23.303147
3,24,C162,Khach_Hang_162,16:26,16:26,16:33,13:30,17:00,4,0,3.058867
3,25,C069,Khach_Hang_069,16:40,16:40,16:45,13:30,17:00,7,0,5.359021
3,26,C265,Khach_Hang_265,16:47,16:47,16:57,13:30,17:00,2,0,0.896889
3,27,C217,Khach_Hang_217,16:58,16:58,17:05,08:43,17:24,1,0,0.317901
3,28,C110,Khach_Hang_110,17:09,17:09,17:19,09:16,18:25,4,0,3.214042
3,29,C078,Khach_Hang_078,17:48,17:48,17:53,09:47,18:39,29,0,23.837114
3,30,C013,Khach_Hang_013,18:12,18:12,18:22,09:03,18:46,19,0,15.155245
3,31,C101,Khach_Hang_101,18:52,18:52,18:57,09:53,19:10,30,0,24.384628
3,32,C282,Khach_Hang_282,18:59,18:59,19:04,18:30,21:30,2,0,1.190681
3,33,C172,Khach_Hang_172,19:05,19:05,19:15,18:30,21:30,1,0,0.759777
3,34,C191,Khach_Hang_191,19:17,19:17,19:24,18:30,21:30,2,0,1.525455
3,35,C089,Khach_Hang_089,19:27,19:27,19:34,18:30,21:30,3,0,1.742755
3,36,C118,Khach_Hang_118,19:37,19:37,19:44,18:30,21:30,3,0,2.203266
3,37,C018,Khach_Hang_018,19:46,19:46,19:56,18:30,21:30,2,0,1.573578
3,38,C207,Khach_Hang_207,19:57,19:57,20:04,18:30,21:30,1,0,0.520365
3,39,C028,Khach_Hang_028,20:12,20:12,20:17,18:30,21:30,8,0,5.999136
3,40,C177,Khach_Hang_177,20:26,20:26,20:31,18:30,21:30,9,0,7.094383
3,41,C050,Khach_Hang_050,20:34,20:34,20:41,18:30,21:30,3,0,2.487982
3,42,C195,Khach_Hang_195,20:42,20:42,20:47,18:30,21:30,1,0,0.353268
3,43,C001,Khach_Hang_001,20:49,20:49,20:54,18:30,21:30,2,0,1.483179
3,44,C197,Khach_Hang_197,20:55,20:55,21:02,18:30,21:30,1,0,0.130434
3,45,C049,Khach_Hang_049,21:04,21:04,21:09,18:30,21:30,2,0,1.548880
3,46,C014,Khach_Hang_014,21:10,21:10,21:20,18:30,21:30,1,0,0.664234
3,47,C062,Khach_Hang_062,21:21,21:21,21:28,18:30,21:30,1,0,0.786113
4,1,C096,Khach_Hang_096,08:30,08:30,08:40,08:30,11:30,16,0,12.787520
4,2,C158,Khach_Hang_158,08:43,08:43,08:50,08:30,11:30,3,0,2.095325
4,3,C166,Khach_Hang_166,08:52,08:52,08:57,08:30,11:30,2,0,1.171639
4,4,C063,Khach_Hang_063,09:00,09:00,09:10,08:30,11:30,3,0,1.864809
4,5,C081,Khach_Hang_081,09:16,09:16,09:23,08:30,11:30,6,0,4.481184
4,6,C229,Khach_Hang_229,09:24,09:24,09:34,08:30,11:30,1,0,0.802631
4,7,C291,Khach_Hang_291,09:35,09:35,09:42,08:30,11:30,1,0,0.155596
4,8,C143,Khach_Hang_143,09:46,09:46,09:53,08:30,11:30,4,0,2.859097
4,9,C174,Khach_Hang_174,09:55,09:55,10:05,08:30,11:30,2,0,1.384267
4,10,C283,Khach_Hang_283,10:24,10:24,10:29,08:30,11:30,19,0,15.712098
4,11,C255,Khach_Hang_255,10:31,10:31,10:36,08:30,11:30,2,0,1.120771
4,12,C223,Khach_Hang_223,10:38,10:38,10:48,08:30,11:30,2,0,1.282895
4,13,C010,Khach_Hang_010,10:52,10:52,10:57,08:30,11:30,4,0,2.779892
4,14,C221,Khach_Hang_221,10:59,10:59,11:09,08:30,11:30,2,0,0.913724
4,15,C260,Khach_Hang_260,11:11,11:11,11:18,08:30,11:30,2,0,1.081040
4,16,C241,Khach_Hang_241,11:20,11:20,11:25,08:30,11:30,2,0,1.357586
4,17,C161,Khach_Hang_161,11:29,11:29,11:34,07:37,13:41,4,0,3.028148
4,18,C198,Khach_Hang_198,11:53,11:53,12:00,07:34,14:51,19,0,15.787556
4,19,C246,Khach_Hang_246,12:19,12:19,12:29,07:23,15:06,19,0,15.732430
4,20,C205,Khach_Hang_205,13:07,13:07,13:14,08:17,15:18,38,0,31.657724
4,21,C258,Khach_Hang_258,13:36,13:36,13:43,09:24,15:26,22,0,17.696657
4,22,C256,Khach_Hang_256,14:29,14:29,14:39,07:58,15:36,46,0,38.188712
4,23,C227,Khach_Hang_227,14:59,14:59,15:04,09:05,16:18,20,0,16.592345
4,24,C016,Khach_Hang_016,15:12,15:12,15:22,13:30,17:00,8,0,6.205345
4,25,C038,Khach_Hang_038,15:40,15:40,15:50,13:30,17:00,18,0,14.798104
4,26,C271,Khach_Hang_271,15:51,15:51,16:01,13:30,17:00,1,0,0.279866
4,27,C239,Khach_Hang_239,16:03,16:03,16:13,13:30,17:00,2,0,1.489098
4,28,C242,Khach_Hang_242,16:17,16:17,16:27,13:30,17:00,4,0,3.018219
4,29,C232,Khach_Hang_232,16:31,16:31,16:36,13:30,17:00,4,0,3.117741
4,30,C124,Khach_Hang_124,16:37,16:37,16:42,13:30,17:00,1,0,0.661183
4,31,C285,Khach_Hang_285,16:43,16:43,16:48,13:30,17:00,1,0,0.604396
4,32,C046,Khach_Hang_046,16:51,16:51,16:56,13:30,17:00,3,0,1.696062
4,33,C095,Khach_Hang_095,16:59,18:30,18:40,18:30,21:30,3,91,2.012580
4,34,C093,Khach_Hang_093,18:42,18:42,18:47,18:30,21:30,2,0,1.654728
4,35,C149,Khach_Hang_149,18:50,18:50,18:57,18:30,21:30,3,0,1.715412
4,36,C289,Khach_Hang_289,18:58,18:58,19:08,18:30,21:30,1,0,0.766434
4,37,C298,Khach_Hang_298,19:11,19:11,19:18,18:30,21:30,3,0,1.846634
4,38,C248,Khach_Hang_248,19:21,19:21,19:31,18:30,21:30,3,0,2.472801
4,39,C225,Khach_Hang_225,19:36,19:36,19:46,18:30,21:30,5,0,3.371969
4,40,C067,Khach_Hang_067,19:48,19:48,19:53,18:30,21:30,2,0,1.595466
4,41,C111,Khach_Hang_111,19:54,19:54,20:01,18:30,21:30,1,0,0.674319
4,42,C267,Khach_Hang_267,20:18,20:18,20:28,18:30,21:30,17,0,13.839606
4,43,C278,Khach_Hang_278,20:29,20:29,20:36,18:30,21:30,1,0,0.104122
4,44,C132,Khach_Hang_132,20:38,20:38,20:43,18:30,21:30,2,0,1.283660
4,45,C190,Khach_Hang_190,20:44,20:44,20:54,18:30,21:30,1,0,0.238125
4,46,C202,Khach_Hang_202,20:55,20:55,21:02,18:30,21:30,1,0,0.287368
4,47,C210,Khach_Hang_210,21:03,21:03,21:13,18:30,21:30,1,0,0.443005
4,48,C090,Khach_Hang_090,21:14,21:14,21:24,18:30,21:30,1,0,0.653547
5,1,C203,Khach_Hang_203,08:30,08:30,08:35,08:30,11:30,17,0,13.892539
5,2,C119,Khach_Hang_119,08:43,08:43,08:50,08:30,11:30,8,0,6.510202
5,3,C098,Khach_Hang_098,09:15,09:15,09:22,08:30,11:30,25,0,20.608340
5,4,C006,Khach_Hang_006,09:25,09:25,09:32,08:30,11:30,3,0,2.131068
5,5,C183,Khach_Hang_183,09:34,09:34,09:39,08:30,11:30,2,0,1.414900
5,6,C070,Khach_Hang_070,09:43,09:43,09:50,08:30,11:30,4,0,2.606237
5,7,C117,Khach_Hang_117,10:38,10:38,10:45,08:30,11:30,48,0,39.968898
5,8,C176,Khach_Hang_176,11:36,11:36,11:43,08:35,16:18,51,0,42.366774
5,9,C230,Khach_Hang_230,12:12,12:12,12:19,09:05,16:51,29,0,23.801365
5,10,C077,Khach_Hang_077,12:41,13:30,13:37,13:30,17:00,22,49,17.560801
5,11,C024,Khach_Hang_024,14:15,14:15,14:22,09:09,17:30,38,0,31.635329
5,12,C045,Khach_Hang_045,14:23,18:30,18:37,18:30,21:30,1,247,0.338416
5,13,C146,Khach_Hang_146,18:38,18:38,18:43,18:30,21:30,1,0,0.553840
5,14,C170,Khach_Hang_170,18:44,18:44,18:49,18:30,21:30,1,0,0.268525
5,15,C181,Khach_Hang_181,18:50,18:50,18:55,18:30,21:30,1,0,0.700133
5,16,C290,Khach_Hang_290,18:56,18:56,19:06,18:30,21:30,1,0,0.712600
5,17,C105,Khach_Hang_105,19:07,19:07,19:12,18:30,21:30,1,0,0.600961
5,18,C286,Khach_Hang_286,19:13,19:13,19:23,18:30,21:30,1,0,0.733024
5,19,C094,Khach_Hang_094,19:26,19:26,19:33,18:30,21:30,3,0,2.031825
5,20,C155,Khach_Hang_155,19:35,19:35,19:40,18:30,21:30,2,0,1.443052
5,21,C272,Khach_Hang_272,19:41,19:41,19:46,18:30,21:30,1,0,0.612186
5,22,C287,Khach_Hang_287,19:48,19:48,19:55,18:30,21:30,2,0,1.563790
5,23,C023,Khach_Hang_023,19:58,19:58,20:03,18:30,21:30,3,0,1.811566
5,24,C226,Khach_Hang_226,20:04,20:04,20:09,18:30,21:30,1,0,0.553323
5,25,C012,Khach_Hang_012,20:11,20:11,20:21,18:30,21:30,2,0,1.020381
5,26,C193,Khach_Hang_193,20:22,20:22,20:27,18:30,21:30,1,0,0.675158
5,27,C293,Khach_Hang_293,20:29,20:29,20:39,18:30,21:30,2,0,1.339015
5,28,C213,Khach_Hang_213,20:46,20:46,20:53,18:30,21:30,7,0,5.793398
5,29,C250,Khach_Hang_250,21:05,21:05,21:10,18:30,21:30,12,0,9.699239
6,1,C112,Khach_Hang_112,09:19,09:19,09:29,09:19,17:33,16,0,13.040586
6,2,C264,Khach_Hang_264,10:04,10:04,10:09,09:35,17:45,35,0,28.709855
6,3,C108,Khach_Hang_108,10:13,10:13,10:20,08:00,21:00,4,0,3.104143
6,4,C125,Khach_Hang_125,10:21,10:21,10:31,08:00,21:00,1,0,0.436720
6,5,C209,Khach_Hang_209,10:33,10:33,10:38,08:00,21:00,2,0,1.384013
6,6,C103,Khach_Hang_103,10:41,10:41,10:51,08:00,21:00,3,0,1.811395
6,7,C188,Khach_Hang_188,10:53,10:53,11:03,08:00,21:00,2,0,1.039767
6,8,C153,Khach_Hang_153,11:09,11:09,11:14,08:00,21:00,6,0,4.303584
6,9,C037,Khach_Hang_037,11:16,11:16,11:26,08:00,21:00,2,0,1.351763
6,10,C127,Khach_Hang_127,11:27,11:27,11:34,08:00,21:00,1,0,0.606116
6,11,C157,Khach_Hang_157,11:35,11:35,11:45,08:00,21:00,1,0,0.745444
6,12,C208,Khach_Hang_208,11:47,11:47,11:54,08:00,21:00,2,0,1.424483
6,13,C120,Khach_Hang_120,11:57,11:57,12:04,08:00,21:00,3,0,2.037892
6,14,C139,Khach_Hang_139,12:06,12:06,12:16,08:00,21:00,2,0,0.974042
6,15,C299,Khach_Hang_299,12:19,12:19,12:24,08:00,21:00,3,0,1.931413
6,16,C138,Khach_Hang_138,12:30,12:30,12:35,08:00,21:00,6,0,4.377036
6,17,C145,Khach_Hang_145,12:50,12:50,12:57,08:00,21:00,15,0,11.774460
6,18,C036,Khach_Hang_036,13:04,13:04,13:09,08:00,21:00,7,0,5.699640
6,19,C169,Khach_Hang_169,13:18,13:18,13:23,08:00,21:00,9,0,7.043975
6,20,C009,Khach_Hang_009,13:36,13:36,13:46,08:00,21:00,13,0,10.169527
6,21,C280,Khach_Hang_280,13:47,13:47,13:52,08:00,21:00,1,0,0.790520
6,22,C051,Khach_Hang_051,13:54,13:54,14:04,08:00,21:00,2,0,1.648185
6,23,C035,Khach_Hang_035,14:05,14:05,14:12,08:00,21:00,1,0,0.738338
6,24,C065,Khach_Hang_065,14:14,14:14,14:19,08:00,21:00,2,0,1.242248
6,25,C237,Khach_Hang_237,14:21,14:21,14:26,08:00,21:00,2,0,1.120939
6,26,C027,Khach_Hang_027,14:28,14:28,14:38,08:00,21:00,2,0,1.596723
6,27,C087,Khach_Hang_087,14:40,14:40,14:45,08:00,21:00,2,0,1.141710
6,28,C116,Khach_Hang_116,14:49,14:49,14:59,08:00,21:00,4,0,2.807507
6,29,C026,Khach_Hang_026,15:04,15:04,15:11,08:00,21:00,5,0,4.059931
6,30,C121,Khach_Hang_121,15:25,15:25,15:32,08:00,21:00,14,0,11.165527
6,31,C220,Khach_Hang_220,15:44,15:44,15:51,08:00,21:00,12,0,9.288718
6,32,C137,Khach_Hang_137,16:12,16:12,16:19,08:00,21:00,21,0,17.014304
6,33,C109,Khach_Hang_109,16:37,16:37,16:42,08:00,21:00,18,0,14.934234
6,34,C004,Khach_Hang_004,17:16,17:16,17:21,08:00,21:00,34,0,27.815329
6,35,C047,Khach_Hang_047,17:30,17:30,17:40,08:00,21:00,9,0,7.241099
6,36,C263,Khach_Hang_263,17:49,17:49,17:59,08:00,21:00,9,0,7.144174
6,37,C159,Khach_Hang_159,18:08,18:08,18:18,08:00,21:00,9,0,7.321641
6,38,C185,Khach_Hang_185,18:22,18:22,18:29,08:00,21:00,4,0,2.598899
7,1,C189,Khach_Hang_189,08:00,08:00,08:10,08:00,21:00,3,0,2.467472
7,2,C011,Khach_Hang_011,08:26,08:26,08:31,08:00,21:00,16,0,12.781790
7,3,C019,Khach_Hang_019,08:33,08:33,08:43,08:00,21:00,2,0,1.592676
7,4,C064,Khach_Hang_064,08:48,08:48,08:58,08:00,21:00,5,0,3.708086
7,5,C262,Khach_Hang_262,09:02,09:02,09:07,08:00,21:00,4,0,2.938418
7,6,C200,Khach_Hang_200,09:17,09:17,09:27,08:00,21:00,10,0,8.117643
7,7,C079,Khach_Hang_079,09:40,09:40,09:47,08:00,21:00,13,0,10.103707
7,8,C196,Khach_Hang_196,09:57,09:57,10:04,08:00,21:00,10,0,7.888079
7,9,C261,Khach_Hang_261,10:41,10:41,10:48,08:00,21:00,37,0,30.081011
7,10,C142,Khach_Hang_142,10:50,10:50,10:55,08:00,21:00,2,0,1.083469
7,11,C104,Khach_Hang_104,10:56,10:56,11:06,08:00,21:00,1,0,0.722713
7,12,C219,Khach_Hang_219,11:08,11:08,11:15,08:00,21:00,2,0,0.904627
7,13,C234,Khach_Hang_234,11:17,11:17,11:22,08:00,21:00,2,0,1.534362
7,14,C113,Khach_Hang_113,11:24,11:24,11:31,08:00,21:00,2,0,1.611525
7,15,C082,Khach_Hang_082,11:33,11:33,11:43,08:00,21:00,2,0,1.028550
7,16,C244,Khach_Hang_244,11:45,11:45,11:55,08:00,21:00,2,0,1.331945
7,17,C042,Khach_Hang_042,12:01,12:01,12:08,08:00,21:00,6,0,4.434331
7,18,C277,Khach_Hang_277,12:17,12:17,12:24,08:00,21:00,9,0,7.352137
7,19,C273,Khach_Hang_273,12:34,12:34,12:39,08:00,21:00,10,0,7.736882
7,20,C173,Khach_Hang_173,13:00,13:00,13:07,08:00,21:00,21,0,16.805859
7,21,C212,Khach_Hang_212,13:45,13:45,13:55,08:00,21:00,38,0,31.090863
7,22,C029,Khach_Hang_029,14:04,14:04,14:11,08:00,21:00,9,0,6.813846
