day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,43,C185,Khach_Hang_185,18:44,18:44,18:51,18:30,21:30,7,0,5.488735
1,44,C196,Khach_Hang_196,19:00,19:00,19:07,18:30,21:30,9,0,7.034532
1,45,C047,Khach_Hang_047,19:14,19:14,19:24,18:30,21:30,7,0,5.165539
1,46,C240,Khach_Hang_240,19:33,19:33,19:38,18:30,21:30,9,0,7.376817
1,47,C268,Khach_Hang_268,19:41,19:41,19:51,18:30,21:30,3,0,2.082640
1,48,C235,Khach_Hang_235,19:53,19:53,20:03,18:30,21:30,2,0,1.095807
1,49,C298,Khach_Hang_298,20:06,20:06,20:13,18:30,21:30,3,0,2.056282
1,50,C289,Khach_Hang_289,20:16,20:16,20:26,18:30,21:30,3,0,1.846634
1,51,C042,Khach_Hang_042,20:49,20:49,20:56,18:30,21:30,23,0,18.479642
1,52,C277,Khach_Hang_277,21:05,21:05,21:12,18:30,21:30,9,0,7.352137
1,53,C273,Khach_Hang_273,21:22,21:22,21:27,18:30,21:30,10,0,7.736882
2,1,C187,Khach_Hang_187,07:18,07:18,07:28,07:18,13:39,17,0,13.930102
2,2,C231,Khach_Hang_231,07:31,07:31,07:38,07:08,14:18,3,0,1.792502
2,3,C135,Khach_Hang_135,07:40,07:40,07:50,07:18,13:29,2,0,1.262189
2,4,C060,Khach_Hang_060,07:52,08:30,08:35,08:30,11:30,2,38,1.110494
2,5,C162,Khach_Hang_162,08:39,08:39,08:46,08:30,11:30,4,0,3.190781
2,6,C229,Khach_Hang_229,08:53,08:53,09:03,08:30,11:30,7,0,5.380707
2,7,C069,Khach_Hang_069,09:04,09:04,09:09,08:30,11:30,1,0,0.260232
2,8,C274,Khach_Hang_274,09:12,09:17,09:24,09:17,16:40,3,5,2.043954
2,9,C100,Khach_Hang_100,09:26,09:26,09:31,07:15,16:15,2,0,1.471430
2,10,C203,Khach_Hang_203,09:33,09:33,09:38,08:30,11:30,2,0,1.334538
2,11,C246,Khach_Hang_246,09:57,09:57,10:07,08:36,16:31,19,0,15.799052
2,12,C175,Khach_Hang_175,10:25,10:25,10:32,08:30,11:30,18,0,14.935318
2,13,C002,Khach_Hang_002,10:56,10:56,11:01,08:30,11:30,24,0,19.261974
2,14,C147,Khach_Hang_147,11:05,11:05,11:10,08:16,15:26,4,0,2.856951
2,15,C156,Khach_Hang_156,11:11,11:11,11:16,08:30,11:30,1,0,0.622160
2,16,C130,Khach_Hang_130,11:23,11:23,11:30,08:30,11:30,7,0,5.149879
2,17,C258,Khach_Hang_258,11:49,11:49,11:56,09:53,16:29,19,0,15.334397
2,18,C252,Khach_Hang_252,11:58,11:58,12:05,08:32,15:36,2,0,1.196355
2,19,C015,Khach_Hang_015,12:23,12:23,12:28,08:51,15:14,18,0,14.304961
2,20,C227,Khach_Hang_227,12:51,12:51,12:56,09:22,16:04,23,0,18.798909
2,21,C126,Khach_Hang_126,13:14,13:14,13:19,08:56,18:07,18,0,14.207398
2,22,C271,Khach_Hang_271,13:21,13:30,13:40,13:30,17:00,2,9,0.880342
2,23,C039,Khach_Hang_039,13:42,13:42,13:47,13:30,17:00,2,0,1.326079
2,24,C160,Khach_Hang_160,13:49,13:49,13:56,09:16,18:02,2,0,0.932279
2,25,C238,Khach_Hang_238,13:57,13:57,14:07,13:30,17:00,1,0,0.822270
2,26,C183,Khach_Hang_183,14:10,14:10,14:15,13:30,17:00,3,0,1.937262
2,27,C021,Khach_Hang_021,14:18,14:18,14:23,08:17,14:48,3,0,1.989728
2,28,C046,Khach_Hang_046,14:24,14:24,14:29,13:30,17:00,1,0,0.200357
2,29,C124,Khach_Hang_124,14:31,14:31,14:36,13:30,17:00,2,0,1.317491
2,30,C256,Khach_Hang_256,14:39,14:39,14:49,09:02,15:20,3,0,1.856606
2,31,C161,Khach_Hang_161,14:51,14:51,14:56,07:11,15:35,2,0,1.565426
2,32,C030,Khach_Hang_030,15:16,15:16,15:23,13:30,17:00,20,0,16.112162
2,33,C059,Khach_Hang_059,15:24,15:24,15:31,13:30,17:00,1,0,0.582071
2,34,C186,Khach_Hang_186,16:07,16:07,16:14,13:30,17:00,36,0,29.517499
2,35,C073,Khach_Hang_073,16:51,16:51,16:58,13:30,17:00,37,0,30.569402
2,36,C284,Khach_Hang_284,17:27,17:27,17:37,09:26,18:18,29,0,23.483041
2,37,C300,Khach_Hang_300,18:09,18:09,18:19,09:59,19:48,32,0,26.414160
2,38,C295,Khach_Hang_295,18:24,18:30,18:37,18:30,21:30,5,6,3.407557
2,39,C123,Khach_Hang_123,18:39,18:39,18:44,18:30,21:30,2,0,1.414487
2,40,C259,Khach_Hang_259,18:45,18:45,18:50,18:30,21:30,1,0,0.554174
2,41,C091,Khach_Hang_091,18:53,18:53,19:00,18:30,21:30,3,0,1.857652
2,42,C292,Khach_Hang_292,19:02,19:02,19:12,18:30,21:30,2,0,1.156876
2,43,C007,Khach_Hang_007,19:15,19:15,19:25,18:30,21:30,3,0,1.734398
2,44,C020,Khach_Hang_020,19:27,19:27,19:32,18:30,21:30,2,0,1.450725
2,45,C164,Khach_Hang_164,19:34,19:34,19:44,18:30,21:30,2,0,1.391087
2,46,C279,Khach_Hang_279,19:45,19:45,19:50,18:30,21:30,1,0,0.078254
2,47,C159,Khach_Hang_159,20:13,20:13,20:23,18:30,21:30,23,0,18.887340
2,48,C040,Khach_Hang_040,20:45,20:45,20:55,18:30,21:30,22,0,17.953557
2,49,C074,Khach_Hang_074,21:06,21:06,21:11,18:30,21:30,11,0,8.892638
2,50,C085,Khach_Hang_085,21:20,21:20,21:30,18:30,21:30,9,0,6.703542
3,1,C184,Khach_Hang_184,07:20,07:20,07:27,07:20,15:28,11,0,9.002290
3,2,C148,Khach_Hang_148,07:36,07:47,07:57,07:47,17:00,9,11,7.348715
3,3,C017,Khach_Hang_017,08:00,08:00,08:10,07:25,16:59,3,0,2.492601
3,4,C224,Khach_Hang_224,08:11,08:20,08:30,08:20,14:50,1,9,0.231463
3,5,C245,Khach_Hang_245,08:31,08:31,08:38,08:30,11:30,1,0,0.571051
3,6,C053,Khach_Hang_053,08:39,08:39,08:46,08:30,11:30,1,0,0.682993
3,7,C134,Khach_Hang_134,08:47,08:47,08:57,08:30,11:30,1,0,0.524401
3,8,C141,Khach_Hang_141,08:58,08:58,09:08,07:48,17:47,1,0,0.576920
3,9,C041,Khach_Hang_041,09:10,09:10,09:15,08:30,11:30,2,0,1.557515
3,10,C034,Khach_Hang_034,09:17,09:17,09:22,08:30,11:30,2,0,0.878042
3,11,C297,Khach_Hang_297,09:23,09:23,09:30,08:30,11:30,1,0,0.581916
3,12,C204,Khach_Hang_204,09:33,09:33,09:43,08:30,11:30,3,0,1.667946
3,13,C071,Khach_Hang_071,09:45,09:45,09:55,08:30,11:30,2,0,0.951409
3,14,C171,Khach_Hang_171,10:01,10:01,10:11,08:30,11:30,6,0,4.184747
3,15,C102,Khach_Hang_102,10:21,10:21,10:26,08:30,11:30,10,0,7.748214
3,16,C070,Khach_Hang_070,10:47,10:47,10:54,08:30,11:30,21,0,17.106069
3,17,C101,Khach_Hang_101,10:55,10:55,11:00,09:53,19:10,1,0,0.607650
3,18,C242,Khach_Hang_242,11:04,11:04,11:14,08:30,11:30,4,0,2.795586
3,19,C285,Khach_Hang_285,11:18,11:18,11:23,08:30,11:30,4,0,3.051301
3,20,C232,Khach_Hang_232,11:24,11:24,11:29,08:30,11:30,1,0,0.190154
3,21,C275,Khach_Hang_275,11:33,11:33,11:43,08:01,14:15,4,0,3.145101
3,22,C092,Khach_Hang_092,11:49,11:49,11:56,09:24,16:40,6,0,4.622121
3,23,C013,Khach_Hang_013,12:26,12:26,12:36,09:03,18:46,30,0,24.659575
3,24,C003,Khach_Hang_003,12:39,12:39,12:46,09:23,16:59,3,0,1.922653
3,25,C182,Khach_Hang_182,12:49,12:49,12:56,08:20,14:24,3,0,1.790109
3,26,C288,Khach_Hang_288,13:05,13:05,13:15,07:13,13:58,9,0,7.335517
3,27,C154,Khach_Hang_154,13:39,13:39,13:44,13:30,17:00,24,0,19.259260
3,28,C176,Khach_Hang_176,13:48,13:48,13:55,08:41,15:01,4,0,2.577781
3,29,C166,Khach_Hang_166,13:56,13:56,14:01,13:30,17:00,1,0,0.391986
3,30,C265,Khach_Hang_265,14:04,14:04,14:14,13:30,17:00,3,0,2.139220
3,31,C217,Khach_Hang_217,14:15,14:15,14:22,08:43,17:24,1,0,0.317901
3,32,C115,Khach_Hang_115,14:23,14:23,14:28,13:30,17:00,1,0,0.771698
3,33,C236,Khach_Hang_236,14:29,14:29,14:34,13:30,17:00,1,0,0.436774
3,34,C068,Khach_Hang_068,14:35,14:35,14:42,08:56,15:14,1,0,0.828463
3,35,C150,Khach_Hang_150,14:44,14:44,14:54,13:30,17:00,2,0,1.193795
3,36,C044,Khach_Hang_044,14:59,14:59,15:04,09:46,16:57,5,0,3.382340
3,37,C264,Khach_Hang_264,15:07,15:07,15:12,07:52,16:04,3,0,1.946897
3,38,C247,Khach_Hang_247,15:16,15:16,15:21,13:30,17:00,4,0,3.268340
3,39,C194,Khach_Hang_194,15:52,15:52,15:57,13:30,17:00,31,0,25.633186
3,40,C269,Khach_Hang_269,16:26,16:26,16:33,13:30,17:00,29,0,23.599228
3,41,C192,Khach_Hang_192,16:37,16:37,16:44,13:30,17:00,4,0,2.827466
3,42,C084,Khach_Hang_084,16:48,16:48,16:55,13:30,17:00,4,0,3.029105
3,43,C201,Khach_Hang_201,17:21,17:21,17:26,09:57,18:39,26,0,20.992173
3,44,C110,Khach_Hang_110,17:49,17:49,17:59,09:16,18:25,23,0,18.851601
3,45,C014,Khach_Hang_014,18:02,18:30,18:40,18:30,21:30,3,28,2.290144
3,46,C099,Khach_Hang_099,18:54,18:54,18:59,18:30,21:30,14,0,11.223569
3,47,C282,Khach_Hang_282,19:36,19:36,19:41,18:30,21:30,37,0,30.543350
3,48,C211,Khach_Hang_211,20:13,20:13,20:18,18:30,21:30,32,0,25.995556
3,49,C029,Khach_Hang_029,20:35,20:35,20:42,18:30,21:30,17,0,14.140352
3,50,C212,Khach_Hang_212,20:51,20:51,21:01,18:30,21:30,9,0,6.813846
3,51,C076,Khach_Hang_076,21:04,21:04,21:09,18:30,21:30,3,0,2.366769
3,52,C257,Khach_Hang_257,21:21,21:21,21:28,18:30,21:30,12,0,9.474302
4,1,C106,Khach_Hang_106,09:02,09:02,09:09,09:02,15:56,13,0,10.697391
4,2,C230,Khach_Hang_230,09:11,09:11,09:18,08:44,17:39,2,0,1.433331
4,3,C057,Khach_Hang_057,09:30,09:30,09:35,08:30,11:30,12,0,9.540758
4,4,C140,Khach_Hang_140,09:39,09:39,09:44,07:00,16:13,4,0,2.661686
4,5,C056,Khach_Hang_056,09:55,09:55,10:02,08:30,11:30,11,0,8.586690
4,6,C055,Khach_Hang_055,10:05,10:05,10:10,08:30,11:30,3,0,1.844388
4,7,C086,Khach_Hang_086,10:11,10:11,10:21,08:30,11:30,1,0,0.135879
4,8,C033,Khach_Hang_033,10:22,10:22,10:32,08:15,15:37,1,0,0.095517
4,9,C218,Khach_Hang_218,10:34,10:34,10:41,08:30,11:30,2,0,0.862165
4,10,C249,Khach_Hang_249,10:42,10:42,10:52,07:54,16:00,1,0,0.407273
4,11,C294,Khach_Hang_294,10:53,10:53,11:00,08:30,11:30,1,0,0.545668
4,12,C214,Khach_Hang_214,11:03,11:03,11:13,08:30,11:30,3,0,1.898892
4,13,C072,Khach_Hang_072,11:16,11:16,11:26,08:30,11:30,3,0,2.487075
4,14,C016,Khach_Hang_016,11:38,13:30,13:40,13:30,17:00,12,112,9.293645
4,15,C198,Khach_Hang_198,14:04,14:04,14:11,07:34,14:51,24,0,19.249076
4,16,C054,Khach_Hang_054,14:18,14:18,14:28,13:30,17:00,7,0,5.098969
4,17,C174,Khach_Hang_174,14:29,14:29,14:39,13:30,17:00,1,0,0.478491
4,18,C206,Khach_Hang_206,14:40,14:40,14:47,09:02,17:31,1,0,0.107987
4,19,C129,Khach_Hang_129,14:48,14:48,14:58,13:30,17:00,1,0,0.709424
4,20,C167,Khach_Hang_167,15:00,15:00,15:10,13:30,17:00,2,0,1.336894
4,21,C096,Khach_Hang_096,15:12,15:12,15:22,13:30,17:00,2,0,1.377826
4,22,C063,Khach_Hang_063,15:27,15:27,15:37,13:30,17:00,5,0,3.627464
4,23,C248,Khach_Hang_248,15:56,18:30,18:40,18:30,21:30,19,154,15.041897
4,24,C095,Khach_Hang_095,18:42,18:42,18:52,18:30,21:30,2,0,1.118306
4,25,C165,Khach_Hang_165,18:55,18:55,19:05,18:30,21:30,3,0,1.798098
4,26,C136,Khach_Hang_136,19:06,19:06,19:11,18:30,21:30,1,0,0.107339
4,27,C089,Khach_Hang_089,19:14,19:14,19:21,18:30,21:30,3,0,1.880528
4,28,C278,Khach_Hang_278,19:38,19:38,19:45,18:30,21:30,17,0,13.666452
4,29,C270,Khach_Hang_270,19:49,19:49,19:59,18:30,21:30,4,0,3.241588
4,30,C168,Khach_Hang_168,20:01,20:01,20:11,18:30,21:30,2,0,1.458305
4,31,C109,Khach_Hang_109,20:21,20:21,20:26,18:30,21:30,10,0,7.948271
4,32,C281,Khach_Hang_281,20:50,20:50,20:57,18:30,21:30,24,0,19.594191
4,33,C083,Khach_Hang_083,21:18,21:18,21:25,18:30,21:30,21,0,16.849188
5,1,C107,Khach_Hang_107,09:43,09:43,09:50,09:43,16:42,18,0,14.944015
5,2,C228,Khach_Hang_228,10:03,10:03,10:13,08:30,11:30,13,0,10.761293
5,3,C008,Khach_Hang_008,10:18,10:18,10:28,08:30,11:30,5,0,4.123745
5,4,C061,Khach_Hang_061,10:48,10:48,10:53,08:30,11:30,20,0,15.860634
5,5,C024,Khach_Hang_024,10:55,10:55,11:02,09:09,17:30,2,0,0.868190
5,6,C276,Khach_Hang_276,11:04,11:04,11:09,08:30,11:30,2,0,1.608235
5,7,C122,Khach_Hang_122,11:11,11:11,11:16,08:30,11:30,2,0,0.902433
5,8,C170,Khach_Hang_170,11:18,18:30,18:35,18:30,21:30,2,432,1.536507
5,9,C023,Khach_Hang_023,18:37,18:37,18:42,18:30,21:30,2,0,1.502420
5,10,C233,Khach_Hang_233,18:45,18:45,18:55,18:30,21:30,3,0,2.153020
5,11,C287,Khach_Hang_287,18:57,18:57,19:04,18:30,21:30,2,0,1.324745
5,12,C250,Khach_Hang_250,19:08,19:08,19:13,18:30,21:30,4,0,2.504855
5,13,C128,Khach_Hang_128,19:41,19:41,19:46,18:30,21:30,28,0,22.671280
5,14,C131,Khach_Hang_131,20:04,20:04,20:14,18:30,21:30,18,0,14.247484
5,15,C001,Khach_Hang_001,20:17,20:17,20:22,18:30,21:30,3,0,1.989063
5,16,C180,Khach_Hang_180,20:24,20:24,20:34,18:30,21:30,2,0,0.836522
5,17,C142,Khach_Hang_142,20:35,20:35,20:40,18:30,21:30,1,0,0.796201
5,18,C163,Khach_Hang_163,20:41,20:41,20:51,18:30,21:30,1,0,0.591664
5,19,C066,Khach_Hang_066,21:09,21:09,21:14,18:30,21:30,18,0,14.860935
5,20,C172,Khach_Hang_172,21:19,21:19,21:29,18:30,21:30,5,0,3.367356
6,1,C121,Khach_Hang_121,08:00,08:00,08:07,08:00,21:00,13,0,10.433518
6,2,C220,Khach_Hang_220,08:19,08:19,08:26,08:00,21:00,12,0,9.288718
6,3,C137,Khach_Hang_137,08:47,08:47,08:54,08:00,21:00,21,0,17.014304
6,4,C188,Khach_Hang_188,09:03,09:03,09:13,08:00,21:00,9,0,7.120051
6,5,C103,Khach_Hang_103,09:15,09:15,09:25,08:00,21:00,2,0,1.039767
6,6,C209,Khach_Hang_209,09:28,09:28,09:33,08:00,21:00,3,0,1.811395
6,7,C132,Khach_Hang_132,09:34,09:34,09:39,08:00,21:00,1,0,0.404937
6,8,C125,Khach_Hang_125,09:41,09:41,09:51,08:00,21:00,2,0,1.005563
6,9,C108,Khach_Hang_108,09:52,09:52,09:59,08:00,21:00,1,0,0.436720
6,10,C090,Khach_Hang_090,10:00,10:00,10:10,08:00,21:00,1,0,0.076043
6,11,C062,Khach_Hang_062,10:12,10:12,10:19,08:00,21:00,2,0,0.917169
6,12,C049,Khach_Hang_049,10:20,10:20,10:25,08:00,21:00,1,0,0.121920
6,13,C157,Khach_Hang_157,10:29,10:29,10:39,08:00,21:00,4,0,2.535550
6,14,C127,Khach_Hang_127,10:40,10:40,10:47,08:00,21:00,1,0,0.745444
6,15,C037,Khach_Hang_037,10:48,10:48,10:58,08:00,21:00,1,0,0.606116
6,16,C208,Khach_Hang_208,10:59,10:59,11:06,08:00,21:00,1,0,0.169939
6,17,C153,Khach_Hang_153,11:08,11:08,11:13,08:00,21:00,2,0,1.245105
6,18,C120,Khach_Hang_120,11:15,11:15,11:22,08:00,21:00,2,0,1.475188
6,19,C299,Khach_Hang_299,11:25,11:25,11:30,08:00,21:00,3,0,1.837609
6,20,C139,Khach_Hang_139,11:33,11:33,11:43,08:00,21:00,3,0,1.931413
6,21,C195,Khach_Hang_195,11:46,11:46,11:51,08:00,21:00,3,0,1.873026
6,22,C050,Khach_Hang_050,11:52,11:52,11:59,08:00,21:00,1,0,0.353268
6,23,C177,Khach_Hang_177,12:02,12:02,12:07,08:00,21:00,3,0,2.487982
6,24,C138,Khach_Hang_138,12:08,12:08,12:13,08:00,21:00,1,0,0.330859
6,25,C253,Khach_Hang_253,12:26,12:26,12:33,08:00,21:00,13,0,10.030194
6,26,C097,Khach_Hang_097,12:35,12:35,12:40,08:00,21:00,2,0,1.393008
6,27,C080,Khach_Hang_080,12:43,12:43,12:53,08:00,21:00,3,0,1.935054
6,28,C191,Khach_Hang_191,12:54,12:54,13:01,08:00,21:00,1,0,0.269867
6,29,C093,Khach_Hang_093,13:04,13:04,13:09,08:00,21:00,3,0,2.290401
6,30,C199,Khach_Hang_199,13:11,13:11,13:21,08:00,21:00,2,0,1.409244
6,31,C018,Khach_Hang_018,13:23,13:23,13:33,08:00,21:00,2,0,1.338041
6,32,C207,Khach_Hang_207,13:34,13:34,13:41,08:00,21:00,1,0,0.520365
6,33,C067,Khach_Hang_067,13:43,13:43,13:48,08:00,21:00,2,0,1.576631
6,34,C225,Khach_Hang_225,13:50,13:50,14:00,08:00,21:00,2,0,1.595466
6,35,C004,Khach_Hang_004,14:03,14:03,14:08,08:00,21:00,3,0,2.388048
6,36,C263,Khach_Hang_263,14:21,14:21,14:31,08:00,21:00,13,0,10.619585
6,37,C145,Khach_Hang_145,14:47,14:47,14:54,08:00,21:00,16,0,12.911675
6,38,C036,Khach_Hang_036,15:01,15:01,15:06,08:00,21:00,7,0,5.699640
6,39,C027,Khach_Hang_027,15:17,15:17,15:27,08:00,21:00,11,0,8.426669
6,40,C087,Khach_Hang_087,15:29,15:29,15:34,08:00,21:00,2,0,1.141710
6,41,C237,Khach_Hang_237,15:36,15:36,15:41,08:00,21:00,2,0,1.392109
6,42,C181,Khach_Hang_181,15:42,15:42,15:47,08:00,21:00,1,0,0.671682
6,43,C035,Khach_Hang_035,15:48,15:48,15:55,08:00,21:00,1,0,0.659005
6,44,C094,Khach_Hang_094,15:56,15:56,16:03,08:00,21:00,1,0,0.732588
6,45,C065,Khach_Hang_065,16:05,16:05,16:10,08:00,21:00,2,0,1.636849
6,46,C226,Khach_Hang_226,16:12,16:12,16:17,08:00,21:00,2,0,1.010914
6,47,C213,Khach_Hang_213,16:26,16:26,16:33,08:00,21:00,9,0,7.404020
6,48,C043,Khach_Hang_043,16:43,16:43,16:53,08:00,21:00,10,0,7.658130
6,49,C026,Khach_Hang_026,16:55,16:55,17:02,08:00,21:00,2,0,1.062511
6,50,C272,Khach_Hang_272,17:04,17:04,17:09,08:00,21:00,2,0,1.021467
6,51,C155,Khach_Hang_155,17:10,17:10,17:15,08:00,21:00,1,0,0.612186
6,52,C280,Khach_Hang_280,17:18,17:18,17:23,08:00,21:00,3,0,1.687473
6,53,C009,Khach_Hang_009,17:24,17:24,17:34,08:00,21:00,1,0,0.790520
6,54,C105,Khach_Hang_105,17:36,17:36,17:41,08:00,21:00,2,0,1.449872
6,55,C051,Khach_Hang_051,17:42,17:42,17:52,08:00,21:00,1,0,0.507758
6,56,C290,Khach_Hang_290,17:53,17:53,18:03,08:00,21:00,1,0,0.649382
6,57,C116,Khach_Hang_116,18:05,18:05,18:15,08:00,21:00,2,0,1.243179
6,58,C169,Khach_Hang_169,18:28,18:28,18:33,08:00,21:00,13,0,10.496458
7,1,C133,Khach_Hang_133,08:00,08:00,08:07,08:00,21:00,18,0,14.935684
7,2,C031,Khach_Hang_031,08:15,08:15,08:20,08:00,21:00,8,0,6.330694
7,3,C114,Khach_Hang_114,08:21,08:21,08:31,08:00,21:00,1,0,0.773817
7,4,C088,Khach_Hang_088,08:33,08:33,08:43,08:00,21:00,2,0,1.192214
7,5,C058,Khach_Hang_058,08:45,08:45,08:52,08:00,21:00,2,0,1.634330
7,6,C045,Khach_Hang_045,08:54,08:54,09:01,08:00,21:00,2,0,0.940157
7,7,C146,Khach_Hang_146,09:02,09:02,09:07,08:00,21:00,1,0,0.553840
7,8,C286,Khach_Hang_286,09:09,09:09,09:19,08:00,21:00,2,0,1.129750
7,9,C011,Khach_Hang_011,09:21,09:21,09:26,08:00,21:00,2,0,0.857861
7,10,C019,Khach_Hang_019,09:28,09:28,09:38,08:00,21:00,2,0,1.592676
7,11,C193,Khach_Hang_193,09:42,09:42,09:47,08:00,21:00,4,0,2.588612
7,12,C012,Khach_Hang_012,09:48,09:48,09:58,08:00,21:00,1,0,0.675158
7,13,C064,Khach_Hang_064,10:00,10:00,10:10,08:00,21:00,2,0,0.939394
7,14,C293,Khach_Hang_293,10:11,10:11,10:21,08:00,21:00,1,0,0.253665
7,15,C262,Khach_Hang_262,10:25,10:25,10:30,08:00,21:00,4,0,2.703743
7,16,C200,Khach_Hang_200,10:40,10:40,10:50,08:00,21:00,10,0,8.117643
7,17,C111,Khach_Hang_111,11:07,11:07,11:14,08:00,21:00,17,0,13.784234
7,18,C118,Khach_Hang_118,11:18,11:18,11:25,08:00,21:00,4,0,2.920533
7,19,C149,Khach_Hang_149,11:26,11:26,11:33,08:00,21:00,1,0,0.359553
7,20,C028,Khach_Hang_028,11:43,11:43,11:48,08:00,21:00,10,0,7.581124
7,21,C267,Khach_Hang_267,11:58,11:58,12:08,08:00,21:00,10,0,7.859229
7,22,C261,Khach_Hang_261,12:11,12:11,12:18,08:00,21:00,3,0,2.387788
7,23,C197,Khach_Hang_197,12:20,12:20,12:27,08:00,21:00,2,0,1.463629
7,24,C219,Khach_Hang_219,12:28,12:28,12:35,08:00,21:00,1,0,0.692784
7,25,C104,Khach_Hang_104,12:37,12:37,12:47,08:00,21:00,2,0,0.904627
7,26,C244,Khach_Hang_244,12:51,12:51,13:01,08:00,21:00,4,0,3.156858
7,27,C082,Khach_Hang_082,13:03,13:03,13:13,08:00,21:00,2,0,1.331945
7,28,C113,Khach_Hang_113,13:15,13:15,13:22,08:00,21:00,2,0,1.028550
7,29,C234,Khach_Hang_234,13:24,13:24,13:29,08:00,21:00,2,0,1.611525
7,30,C210,Khach_Hang_210,13:31,13:31,13:41,08:00,21:00,2,0,1.273749
7,31,C190,Khach_Hang_190,13:42,13:42,13:52,08:00,21:00,1,0,0.315106
7,32,C202,Khach_Hang_202,13:53,13:53,14:00,08:00,21:00,1,0,0.287368
7,33,C173,Khach_Hang_173,14:18,14:18,14:25,08:00,21:00,18,0,14.854912
7,34,C189,Khach_Hang_189,14:41,14:41,14:51,08:00,21:00,16,0,12.526652
