day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,32,C033,Khach_Hang_033,17:10,17:10,17:20,09:34,19:04,3,0,1.962547
1,33,C182,Khach_Hang_182,17:23,17:23,17:30,07:45,17:42,3,0,1.853562
1,34,C112,Khach_Hang_112,17:35,17:35,17:45,09:25,17:59,5,0,3.345389
1,35,C078,Khach_Hang_078,18:05,18:05,18:10,09:32,19:17,20,0,15.861421
1,36,C270,Khach_Hang_270,18:40,18:40,18:50,18:30,21:30,30,0,24.272026
1,37,C273,Khach_Hang_273,19:02,19:02,19:07,18:30,21:30,12,0,9.667849
1,38,C180,Khach_Hang_180,19:20,19:20,19:30,18:30,21:30,13,0,10.278149
1,39,C014,Khach_Hang_014,19:33,19:33,19:43,18:30,21:30,3,0,1.790690
1,40,C042,Khach_Hang_042,19:51,19:51,19:58,18:30,21:30,8,0,6.128666
1,41,C268,Khach_Hang_268,20:25,20:25,20:35,18:30,21:30,27,0,22.151516
1,42,C235,Khach_Hang_235,20:37,20:37,20:47,18:30,21:30,2,0,1.095807
1,43,C240,Khach_Hang_240,20:51,20:51,20:56,18:30,21:30,4,0,2.508751
1,44,C298,Khach_Hang_298,21:02,21:02,21:09,18:30,21:30,6,0,4.491131
1,45,C149,Khach_Hang_149,21:12,21:12,21:19,18:30,21:30,3,0,2.236677
1,46,C289,Khach_Hang_289,21:20,21:20,21:30,18:30,21:30,1,0,0.766434
2,1,C161,Khach_Hang_161,07:11,07:11,07:16,07:11,15:35,25,0,20.373536
2,2,C140,Khach_Hang_140,07:41,07:57,08:02,07:57,17:30,25,16,20.639360
2,3,C013,Khach_Hang_013,08:14,08:14,08:24,07:13,15:57,12,0,9.284253
2,4,C156,Khach_Hang_156,08:31,08:31,08:36,08:30,11:30,7,0,5.141609
2,5,C021,Khach_Hang_021,09:16,09:16,09:21,08:17,14:48,40,0,32.624955
2,6,C223,Khach_Hang_223,09:25,09:25,09:35,08:30,11:30,4,0,2.897583
2,7,C032,Khach_Hang_032,09:42,09:42,09:52,08:38,16:04,7,0,5.515577
2,8,C162,Khach_Hang_162,10:21,10:21,10:28,08:30,11:30,29,0,23.929252
2,9,C229,Khach_Hang_229,10:35,10:35,10:45,08:30,11:30,7,0,5.380707
2,10,C119,Khach_Hang_119,10:52,10:52,10:59,08:30,11:30,7,0,5.156982
2,11,C069,Khach_Hang_069,11:06,11:06,11:11,08:30,11:30,7,0,5.296170
2,12,C063,Khach_Hang_063,11:17,11:17,11:27,08:30,11:30,6,0,4.359563
2,13,C126,Khach_Hang_126,11:45,11:45,11:50,08:56,18:07,18,0,14.359119
2,14,C300,Khach_Hang_300,11:56,11:56,12:06,09:59,19:48,6,0,4.365959
2,15,C274,Khach_Hang_274,12:21,12:21,12:28,09:17,16:40,15,0,12.394193
2,16,C100,Khach_Hang_100,12:30,12:30,12:35,07:15,16:15,2,0,1.471430
2,17,C068,Khach_Hang_068,12:39,12:39,12:46,08:43,15:59,4,0,2.854406
2,18,C003,Khach_Hang_003,13:19,13:19,13:26,07:21,14:40,33,0,27.271882
2,19,C002,Khach_Hang_002,13:30,13:32,13:37,13:30,17:00,4,2,3.109371
2,20,C194,Khach_Hang_194,13:40,13:40,13:45,13:30,17:00,3,0,2.458852
2,21,C117,Khach_Hang_117,14:03,14:03,14:10,13:30,17:00,18,0,14.902355
2,22,C130,Khach_Hang_130,14:22,14:22,14:29,13:30,17:00,12,0,9.855713
2,23,C141,Khach_Hang_141,14:35,14:35,14:45,07:39,14:49,6,0,4.611898
2,24,C102,Khach_Hang_102,14:58,14:58,15:03,13:30,17:00,13,0,10.563168
2,25,C147,Khach_Hang_147,15:17,15:17,15:22,08:16,15:26,14,0,11.186777
2,26,C046,Khach_Hang_046,16:01,16:01,16:06,13:30,17:00,39,0,32.118222
2,27,C071,Khach_Hang_071,16:42,16:42,16:52,13:30,17:00,36,0,29.283421
2,28,C122,Khach_Hang_122,16:55,16:55,17:00,13:30,17:00,3,0,2.266257
2,29,C075,Khach_Hang_075,17:30,17:30,17:40,09:27,18:31,30,0,24.540828
2,30,C017,Khach_Hang_017,18:08,18:08,18:18,08:21,18:19,28,0,23.333160
2,31,C040,Khach_Hang_040,18:21,18:30,18:40,18:30,21:30,3,9,1.698678
2,32,C051,Khach_Hang_051,18:43,18:43,18:53,18:30,21:30,3,0,1.966630
2,33,C169,Khach_Hang_169,19:07,19:07,19:12,18:30,21:30,14,0,11.418649
2,34,C211,Khach_Hang_211,19:27,19:27,19:32,18:30,21:30,15,0,12.185183
2,35,C170,Khach_Hang_170,19:33,19:33,19:38,18:30,21:30,1,0,0.582158
2,36,C085,Khach_Hang_085,19:43,19:43,19:53,18:30,21:30,5,0,3.836340
2,37,C185,Khach_Hang_185,20:22,20:22,20:29,18:30,21:30,29,0,23.876096
2,38,C159,Khach_Hang_159,20:33,20:33,20:43,18:30,21:30,4,0,2.598899
2,39,C164,Khach_Hang_164,21:06,21:06,21:16,18:30,21:30,23,0,18.940131
2,40,C020,Khach_Hang_020,21:18,21:18,21:23,18:30,21:30,2,0,1.391087
2,41,C279,Khach_Hang_279,21:25,21:25,21:30,18:30,21:30,2,0,1.368693
3,1,C246,Khach_Hang_246,07:19,07:19,07:29,07:19,16:01,24,0,19.575099
3,2,C275,Khach_Hang_275,08:08,08:08,08:18,08:01,14:15,39,0,32.432535
3,3,C221,Khach_Hang_221,08:23,08:30,08:40,08:30,11:30,5,7,3.734249
3,4,C283,Khach_Hang_283,08:44,08:44,08:49,08:30,11:30,4,0,2.712279
3,5,C236,Khach_Hang_236,09:07,09:07,09:12,08:30,11:30,18,0,14.974491
3,6,C238,Khach_Hang_238,09:34,09:34,09:44,08:30,11:30,22,0,17.565182
3,7,C073,Khach_Hang_073,09:51,09:51,09:58,08:30,11:30,7,0,5.045872
3,8,C239,Khach_Hang_239,10:06,10:06,10:16,08:30,11:30,8,0,6.138679
3,9,C222,Khach_Hang_222,10:56,10:56,11:03,09:43,17:03,40,0,33.215907
3,10,C296,Khach_Hang_296,11:15,11:15,11:25,08:30,11:30,12,0,9.383776
3,11,C022,Khach_Hang_022,12:15,12:15,12:25,08:49,14:49,50,0,40.993950
3,12,C044,Khach_Hang_044,12:50,12:50,12:55,09:46,16:57,25,0,20.561234
3,13,C101,Khach_Hang_101,13:24,13:24,13:29,09:53,19:10,29,0,23.916465
3,14,C151,Khach_Hang_151,13:31,13:31,13:41,13:30,17:00,2,0,1.041284
3,15,C166,Khach_Hang_166,14:00,14:00,14:05,13:30,17:00,19,0,15.382208
3,16,C245,Khach_Hang_245,14:38,14:38,14:45,13:30,17:00,33,0,27.188210
3,17,C218,Khach_Hang_218,14:46,14:46,14:53,13:30,17:00,1,0,0.179584
3,18,C086,Khach_Hang_086,14:55,14:55,15:05,13:30,17:00,2,0,0.884100
3,19,C053,Khach_Hang_053,15:07,15:07,15:14,13:30,17:00,2,0,1.368892
3,20,C148,Khach_Hang_148,15:18,15:18,15:28,07:47,17:00,4,0,2.548410
3,21,C231,Khach_Hang_231,16:00,16:00,16:07,07:57,16:14,32,0,26.064965
3,22,C269,Khach_Hang_269,16:13,16:13,16:20,13:30,17:00,6,0,4.711914
3,23,C129,Khach_Hang_129,16:24,16:24,16:34,13:30,17:00,4,0,3.225800
3,24,C060,Khach_Hang_060,16:39,16:39,16:44,13:30,17:00,5,0,3.537106
3,25,C167,Khach_Hang_167,16:50,16:50,17:00,13:30,17:00,6,0,4.357748
3,26,C217,Khach_Hang_217,17:02,17:02,17:09,08:43,17:24,2,0,1.539363
3,27,C201,Khach_Hang_201,17:35,17:35,17:40,09:57,18:39,26,0,21.552156
3,28,C080,Khach_Hang_080,18:16,18:30,18:40,18:30,21:30,36,14,29.542363
3,29,C191,Khach_Hang_191,18:41,18:41,18:48,18:30,21:30,1,0,0.269867
3,30,C172,Khach_Hang_172,18:50,18:50,19:00,18:30,21:30,2,0,1.525455
3,31,C282,Khach_Hang_282,19:01,19:01,19:06,18:30,21:30,1,0,0.759777
3,32,C263,Khach_Hang_263,19:22,19:22,19:32,18:30,21:30,16,0,12.794852
3,33,C023,Khach_Hang_023,19:54,19:54,19:59,18:30,21:30,22,0,17.518559
3,34,C031,Khach_Hang_031,20:02,20:02,20:07,18:30,21:30,3,0,2.461002
3,35,C257,Khach_Hang_257,20:08,20:08,20:15,18:30,21:30,1,0,0.379199
3,36,C131,Khach_Hang_131,20:47,20:47,20:57,18:30,21:30,32,0,26.091358
3,37,C062,Khach_Hang_062,21:00,21:00,21:07,18:30,21:30,3,0,1.671631
3,38,C299,Khach_Hang_299,21:13,21:13,21:18,18:30,21:30,6,0,4.221578
3,39,C177,Khach_Hang_177,21:23,21:23,21:28,18:30,21:30,5,0,4.057793
4,1,C198,Khach_Hang_198,07:34,07:34,07:41,07:34,14:51,12,0,9.306093
4,2,C251,Khach_Hang_251,08:09,08:09,08:19,07:40,15:32,28,0,22.822804
4,3,C048,Khach_Hang_048,08:32,08:32,08:39,08:30,11:30,13,0,10.205735
4,4,C294,Khach_Hang_294,08:54,08:54,09:01,08:30,11:30,15,0,11.792516
4,5,C055,Khach_Hang_055,09:03,09:03,09:08,08:30,11:30,2,0,0.844109
4,6,C056,Khach_Hang_056,09:11,09:11,09:18,08:30,11:30,3,0,1.844388
4,7,C297,Khach_Hang_297,09:23,09:23,09:30,08:30,11:30,5,0,3.847777
4,8,C034,Khach_Hang_034,09:31,09:31,09:36,08:30,11:30,1,0,0.581916
4,9,C134,Khach_Hang_134,09:38,09:38,09:48,08:30,11:30,2,0,1.131029
4,10,C174,Khach_Hang_174,10:21,10:21,10:31,08:30,11:30,33,0,27.462570
4,11,C054,Khach_Hang_054,10:32,10:32,10:42,08:30,11:30,1,0,0.478491
4,12,C059,Khach_Hang_059,10:45,10:45,10:52,08:30,11:30,3,0,1.881480
4,13,C241,Khach_Hang_241,11:16,11:16,11:21,08:30,11:30,24,0,19.233204
4,14,C285,Khach_Hang_285,11:24,11:24,11:29,08:30,11:30,3,0,1.943561
4,15,C256,Khach_Hang_256,11:31,11:31,11:41,07:58,15:36,2,0,1.652094
4,16,C092,Khach_Hang_092,11:43,11:43,11:50,09:01,18:29,2,0,0.946594
4,17,C227,Khach_Hang_227,12:09,12:09,12:14,09:05,16:18,19,0,15.702150
4,18,C015,Khach_Hang_015,12:37,12:37,12:42,08:55,18:41,23,0,18.798909
4,19,C249,Khach_Hang_249,12:43,12:43,12:53,07:54,16:00,1,0,0.458982
4,20,C106,Khach_Hang_106,13:07,13:07,13:14,09:02,15:56,14,0,11.496183
4,21,C258,Khach_Hang_258,13:23,13:23,13:30,09:24,15:26,9,0,6.924814
4,22,C186,Khach_Hang_186,13:35,13:35,13:42,13:30,17:00,5,0,4.090442
4,23,C260,Khach_Hang_260,14:25,14:25,14:32,13:30,17:00,43,0,35.225690
4,24,C124,Khach_Hang_124,14:36,14:36,14:41,13:30,17:00,4,0,2.585081
4,25,C152,Khach_Hang_152,15:06,15:06,15:11,13:30,17:00,25,0,20.641822
4,26,C150,Khach_Hang_150,15:12,15:12,15:22,13:30,17:00,1,0,0.762188
4,27,C265,Khach_Hang_265,15:25,15:25,15:35,13:30,17:00,3,0,2.122071
4,28,C214,Khach_Hang_214,16:09,16:09,16:19,13:30,17:00,34,0,27.643796
4,29,C039,Khach_Hang_039,16:49,16:49,16:54,13:30,17:00,30,0,24.887609
4,30,C230,Khach_Hang_230,17:30,17:30,17:37,08:44,17:39,36,0,29.860909
4,31,C278,Khach_Hang_278,18:04,18:30,18:37,18:30,21:30,27,26,21.809553
4,32,C067,Khach_Hang_067,18:55,18:55,19:00,18:30,21:30,18,0,14.536432
4,33,C091,Khach_Hang_091,19:08,19:08,19:15,18:30,21:30,8,0,6.282057
4,34,C018,Khach_Hang_018,19:22,19:22,19:32,18:30,21:30,7,0,5.057208
4,35,C111,Khach_Hang_111,19:34,19:34,19:41,18:30,21:30,2,0,1.465016
4,36,C089,Khach_Hang_089,19:47,19:47,19:54,18:30,21:30,6,0,4.543550
4,37,C259,Khach_Hang_259,19:56,19:56,20:01,18:30,21:30,2,0,1.035565
4,38,C093,Khach_Hang_093,20:04,20:04,20:09,18:30,21:30,3,0,2.329107
4,39,C136,Khach_Hang_136,20:11,20:11,20:16,18:30,21:30,2,0,1.296125
4,40,C168,Khach_Hang_168,20:40,20:40,20:50,18:30,21:30,24,0,19.204498
4,41,C099,Khach_Hang_099,21:03,21:03,21:08,18:30,21:30,13,0,10.318630
4,42,C281,Khach_Hang_281,21:21,21:21,21:28,18:30,21:30,13,0,10.496820
5,1,C204,Khach_Hang_204,08:30,08:30,08:40,08:30,11:30,17,0,13.535516
5,2,C171,Khach_Hang_171,08:46,08:46,08:56,08:30,11:30,6,0,4.978091
5,3,C192,Khach_Hang_192,09:29,09:29,09:36,08:30,11:30,33,0,27.388884
5,4,C247,Khach_Hang_247,09:39,09:39,09:44,08:30,11:30,3,0,2.085762
5,5,C203,Khach_Hang_203,09:48,09:48,09:53,08:30,11:30,4,0,3.308949
5,6,C228,Khach_Hang_228,10:07,10:07,10:17,08:30,11:30,14,0,11.198236
5,7,C077,Khach_Hang_077,10:37,10:37,10:44,08:30,11:30,20,0,16.054864
5,8,C008,Khach_Hang_008,11:06,11:06,11:16,08:30,11:30,22,0,17.519319
5,9,C041,Khach_Hang_041,11:38,13:30,13:35,13:30,17:00,22,112,18.194713
5,10,C276,Khach_Hang_276,13:37,13:37,13:42,13:30,17:00,2,0,1.656658
5,11,C070,Khach_Hang_070,14:15,14:15,14:22,13:30,17:00,33,0,27.101684
5,12,C232,Khach_Hang_232,14:26,14:26,14:31,13:30,17:00,4,0,2.816516
5,13,C271,Khach_Hang_271,14:36,14:36,14:46,13:30,17:00,5,0,3.464439
5,14,C183,Khach_Hang_183,14:50,14:50,14:55,13:30,17:00,4,0,3.248780
5,15,C096,Khach_Hang_096,15:16,15:16,15:26,13:30,17:00,21,0,16.999448
5,16,C030,Khach_Hang_030,15:30,15:30,15:37,13:30,17:00,4,0,2.901529
5,17,C084,Khach_Hang_084,15:41,15:41,15:48,13:30,17:00,4,0,2.673999
5,18,C243,Khach_Hang_243,15:51,15:51,15:58,13:30,17:00,3,0,1.713089
5,19,C291,Khach_Hang_291,16:00,16:00,16:07,13:30,17:00,2,0,1.399429
5,20,C242,Khach_Hang_242,16:33,16:33,16:43,13:30,17:00,26,0,21.554483
5,21,C255,Khach_Hang_255,16:51,16:51,16:56,13:30,17:00,8,0,6.327283
5,22,C128,Khach_Hang_128,17:32,18:30,18:35,18:30,21:30,36,58,29.810023
5,23,C295,Khach_Hang_295,19:12,19:12,19:19,18:30,21:30,37,0,30.826129
5,24,C095,Khach_Hang_095,19:21,19:21,19:31,18:30,21:30,2,0,1.024469
5,25,C007,Khach_Hang_007,19:34,19:34,19:44,18:30,21:30,3,0,1.870550
5,26,C163,Khach_Hang_163,20:08,20:08,20:18,18:30,21:30,24,0,19.410604
5,27,C076,Khach_Hang_076,21:04,21:04,21:09,18:30,21:30,46,0,37.870566
5,28,C287,Khach_Hang_287,21:20,21:20,21:27,18:30,21:30,11,0,8.888841
6,1,C024,Khach_Hang_024,07:05,07:05,07:12,07:05,14:44,15,0,12.413671
6,2,C035,Khach_Hang_035,07:13,08:00,08:07,08:00,21:00,1,47,0.633126
6,3,C224,Khach_Hang_224,08:08,08:08,08:18,08:01,15:19,1,0,0.401939
6,4,C094,Khach_Hang_094,08:19,08:19,08:26,08:00,21:00,1,0,0.697561
6,5,C290,Khach_Hang_290,08:28,08:28,08:38,08:00,21:00,2,0,1.617157
6,6,C181,Khach_Hang_181,08:39,08:39,08:44,08:00,21:00,1,0,0.712600
6,7,C237,Khach_Hang_237,08:45,08:45,08:50,08:00,21:00,1,0,0.671682
6,8,C027,Khach_Hang_027,08:52,08:52,09:02,08:00,21:00,2,0,1.596723
6,9,C087,Khach_Hang_087,09:04,09:04,09:09,08:00,21:00,2,0,1.141710
6,10,C065,Khach_Hang_065,09:12,09:12,09:17,08:00,21:00,3,0,2.027366
6,11,C226,Khach_Hang_226,09:19,09:19,09:24,08:00,21:00,2,0,1.010914
6,12,C043,Khach_Hang_043,09:28,09:28,09:38,08:00,21:00,4,0,3.074003
6,13,C026,Khach_Hang_026,09:40,09:40,09:47,08:00,21:00,2,0,1.062511
6,14,C155,Khach_Hang_155,09:49,09:49,09:54,08:00,21:00,2,0,1.353706
6,15,C272,Khach_Hang_272,09:55,09:55,10:00,08:00,21:00,1,0,0.612186
6,16,C009,Khach_Hang_009,10:03,10:03,10:13,08:00,21:00,3,0,2.322840
6,17,C280,Khach_Hang_280,10:14,10:14,10:19,08:00,21:00,1,0,0.790520
6,18,C105,Khach_Hang_105,10:22,10:22,10:27,08:00,21:00,3,0,1.802951
6,19,C116,Khach_Hang_116,10:29,10:29,10:39,08:00,21:00,2,0,1.091831
6,20,C036,Khach_Hang_036,10:49,10:49,10:54,08:00,21:00,10,0,7.940085
6,21,C145,Khach_Hang_145,11:01,11:01,11:08,08:00,21:00,7,0,5.699640
6,22,C207,Khach_Hang_207,11:21,11:21,11:28,08:00,21:00,13,0,10.642866
6,23,C254,Khach_Hang_254,11:31,11:31,11:38,07:19,13:52,3,0,1.776114
6,24,C199,Khach_Hang_199,11:39,11:39,11:49,08:00,21:00,1,0,0.276788
6,25,C225,Khach_Hang_225,11:51,11:51,12:01,08:00,21:00,2,0,1.059922
6,26,C160,Khach_Hang_160,12:03,12:03,12:10,09:07,17:06,2,0,1.114435
6,27,C165,Khach_Hang_165,12:13,12:13,12:23,08:00,21:00,3,0,1.784739
6,28,C123,Khach_Hang_123,12:24,12:24,12:29,08:00,21:00,1,0,0.741969
6,29,C097,Khach_Hang_097,12:31,12:31,12:36,08:00,21:00,2,0,0.936753
6,30,C253,Khach_Hang_253,12:38,12:38,12:45,08:00,21:00,2,0,1.393008
6,31,C066,Khach_Hang_066,12:48,12:48,12:53,08:00,21:00,3,0,2.178535
6,32,C178,Khach_Hang_178,12:59,12:59,13:09,08:37,16:13,6,0,4.862153
6,33,C138,Khach_Hang_138,13:17,13:17,13:22,08:00,21:00,8,0,6.067024
6,34,C176,Khach_Hang_176,13:24,13:24,13:31,08:57,17:21,2,0,1.562920
6,35,C139,Khach_Hang_139,13:33,13:33,13:43,08:00,21:00,2,0,1.612021
6,36,C120,Khach_Hang_120,13:45,13:45,13:52,08:00,21:00,2,0,0.974042
6,37,C153,Khach_Hang_153,13:54,13:54,13:59,08:00,21:00,2,0,1.475188
6,38,C037,Khach_Hang_037,14:01,14:01,14:11,08:00,21:00,2,0,1.351763
6,39,C127,Khach_Hang_127,14:12,14:12,14:19,08:00,21:00,1,0,0.606116
6,40,C157,Khach_Hang_157,14:20,14:20,14:30,08:00,21:00,1,0,0.745444
6,41,C208,Khach_Hang_208,14:32,14:32,14:39,08:00,21:00,2,0,1.424483
6,42,C005,Khach_Hang_005,14:43,14:43,14:50,08:15,17:51,4,0,2.880752
6,43,C049,Khach_Hang_049,14:51,14:51,14:56,08:00,21:00,1,0,0.507438
6,44,C090,Khach_Hang_090,14:58,14:58,15:08,08:00,21:00,2,0,1.038938
6,45,C125,Khach_Hang_125,15:09,15:09,15:19,08:00,21:00,1,0,0.381287
6,46,C108,Khach_Hang_108,15:20,15:20,15:27,08:00,21:00,1,0,0.436720
6,47,C132,Khach_Hang_132,15:29,15:29,15:34,08:00,21:00,2,0,1.163717
6,48,C050,Khach_Hang_050,15:37,15:37,15:44,08:00,21:00,3,0,2.021940
6,49,C195,Khach_Hang_195,15:45,15:45,15:50,08:00,21:00,1,0,0.353268
6,50,C209,Khach_Hang_209,15:53,15:53,15:58,08:00,21:00,3,0,2.165030
6,51,C103,Khach_Hang_103,16:01,16:01,16:11,08:00,21:00,3,0,1.811395
6,52,C188,Khach_Hang_188,16:13,16:13,16:23,08:00,21:00,2,0,1.039767
6,53,C264,Khach_Hang_264,16:27,16:27,16:32,09:35,17:45,4,0,3.124903
6,54,C137,Khach_Hang_137,16:42,16:48,16:55,08:00,21:00,10,6,8.130605
6,55,C109,Khach_Hang_109,17:13,17:13,17:18,08:00,21:00,18,0,14.934234
6,56,C248,Khach_Hang_248,17:51,17:51,18:01,08:00,21:00,33,0,27.171467
6,57,C004,Khach_Hang_004,18:04,18:04,18:09,08:00,21:00,3,0,2.343490
6,58,C047,Khach_Hang_047,18:18,18:18,18:28,08:00,21:00,9,0,7.241099
6,59,C213,Khach_Hang_213,19:02,19:02,19:09,08:00,21:00,34,0,28.248226
6,60,C074,Khach_Hang_074,19:17,19:17,19:22,08:00,21:00,8,0,5.923631
6,61,C220,Khach_Hang_220,19:49,20:00,20:07,08:00,21:00,27,11,22.311238
6,62,C121,Khach_Hang_121,20:19,20:19,20:26,08:00,21:00,12,0,9.288718
7,1,C202,Khach_Hang_202,08:49,08:49,08:56,08:00,21:00,17,0,13.394075
7,2,C197,Khach_Hang_197,08:58,08:58,09:05,08:00,21:00,2,0,1.649827
7,3,C001,Khach_Hang_001,09:06,09:06,09:11,08:00,21:00,1,0,0.130434
7,4,C219,Khach_Hang_219,09:12,09:12,09:19,08:00,21:00,1,0,0.711911
7,5,C261,Khach_Hang_261,09:21,09:21,09:28,08:00,21:00,2,0,1.238525
7,6,C142,Khach_Hang_142,09:30,09:30,09:35,08:00,21:00,2,0,1.083469
7,7,C104,Khach_Hang_104,09:36,09:36,09:46,08:00,21:00,1,0,0.722713
7,8,C277,Khach_Hang_277,10:01,10:05,10:12,08:00,21:00,15,4,12.356941
7,9,C244,Khach_Hang_244,10:25,10:25,10:35,08:00,21:00,13,0,10.267480
7,10,C082,Khach_Hang_082,10:37,10:37,10:47,08:00,21:00,2,0,1.331945
7,11,C113,Khach_Hang_113,10:49,10:49,10:56,08:00,21:00,2,0,1.028550
7,12,C234,Khach_Hang_234,10:58,10:58,11:03,08:00,21:00,2,0,1.611525
7,13,C210,Khach_Hang_210,11:05,11:05,11:15,08:00,21:00,2,0,1.273749
7,14,C190,Khach_Hang_190,11:16,11:16,11:26,08:00,21:00,1,0,0.315106
7,15,C267,Khach_Hang_267,11:28,11:28,11:38,08:00,21:00,2,0,1.470169
7,16,C028,Khach_Hang_028,11:48,11:48,11:53,08:00,21:00,10,0,7.859229
7,17,C118,Khach_Hang_118,12:03,12:03,12:10,08:00,21:00,10,0,7.807274
7,18,C292,Khach_Hang_292,12:14,12:14,12:24,08:00,21:00,4,0,3.206594
7,19,C196,Khach_Hang_196,12:44,12:44,12:51,08:00,21:00,20,0,16.130216
7,20,C079,Khach_Hang_079,13:01,13:01,13:08,08:00,21:00,10,0,7.888079
7,21,C200,Khach_Hang_200,13:21,13:21,13:31,08:00,21:00,13,0,10.103707
7,22,C011,Khach_Hang_011,13:41,13:41,13:46,08:00,21:00,10,0,8.130037
7,23,C286,Khach_Hang_286,13:48,13:48,13:58,08:00,21:00,2,0,0.857861
7,24,C019,Khach_Hang_019,14:00,14:00,14:10,08:00,21:00,2,0,0.835603
7,25,C146,Khach_Hang_146,14:11,14:11,14:16,08:00,21:00,1,0,0.640534
7,26,C045,Khach_Hang_045,14:17,15:37,15:44,08:00,21:00,1,80,0.553840
7,27,C058,Khach_Hang_058,15:46,15:46,15:53,08:00,21:00,2,0,0.940157
7,28,C114,Khach_Hang_114,15:55,15:58,16:08,08:00,21:00,2,3,1.118492
7,29,C088,Khach_Hang_088,16:10,16:10,16:20,08:00,21:00,2,0,1.192214
7,30,C064,Khach_Hang_064,16:24,16:36,16:46,08:00,21:00,4,12,3.284329
7,31,C262,Khach_Hang_262,16:50,16:50,16:55,08:00,21:00,4,0,2.938418
7,32,C193,Khach_Hang_193,16:58,17:06,17:11,08:00,21:00,3,8,1.974008
7,33,C012,Khach_Hang_012,17:12,17:12,17:22,08:00,21:00,1,0,0.675158
7,34,C293,Khach_Hang_293,17:24,17:24,17:34,08:00,21:00,2,0,0.927428
7,35,C029,Khach_Hang_029,17:48,18:00,18:07,08:00,21:00,14,12,11.174884
7,36,C212,Khach_Hang_212,18:16,18:16,18:26,08:00,21:00,9,0,6.813846
7,37,C133,Khach_Hang_133,18:37,18:37,18:44,08:00,21:00,11,0,8.755180
7,38,C173,Khach_Hang_173,19:12,19:12,19:19,08:00,21:00,28,0,22.608794
7,39,C189,Khach_Hang_189,19:35,19:35,19:45,08:00,21:00,16,0,12.526652
