day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,42,C228,Khach_Hang_228,16:28,16:28,16:38,13:30,17:00,10,0,8.305431
1,43,C175,Khach_Hang_175,16:49,16:49,16:56,13:30,17:00,11,0,8.432039
1,44,C206,Khach_Hang_206,17:19,17:19,17:26,08:54,17:27,23,0,18.763572
1,45,C266,Khach_Hang_266,17:44,17:44,17:51,09:15,19:02,18,0,14.474698
1,46,C169,Khach_Hang_169,18:13,18:30,18:35,18:30,21:30,22,17,18.262965
1,47,C184,Khach_Hang_184,18:47,18:47,18:54,09:56,19:01,12,0,9.260370
1,48,C222,Khach_Hang_222,19:20,19:20,19:27,09:51,19:31,26,0,21.196679
1,49,C233,Khach_Hang_233,19:39,19:39,19:49,18:30,21:30,12,0,9.854288
1,50,C085,Khach_Hang_085,19:52,19:52,20:02,18:30,21:30,3,0,2.402649
1,51,C257,Khach_Hang_257,20:04,20:04,20:11,18:30,21:30,2,0,1.643800
1,52,C058,Khach_Hang_058,20:13,20:13,20:20,18:30,21:30,2,0,1.367621
1,53,C065,Khach_Hang_065,20:21,20:21,20:26,18:30,21:30,1,0,0.526863
1,54,C040,Khach_Hang_040,20:28,20:28,20:38,18:30,21:30,2,0,0.906241
1,55,C019,Khach_Hang_019,20:40,20:40,20:50,18:30,21:30,2,0,0.897678
1,56,C051,Khach_Hang_051,20:52,20:52,21:02,18:30,21:30,2,0,1.585215
1,57,C189,Khach_Hang_189,21:19,21:19,21:29,18:30,21:30,17,0,13.625174
2,1,C013,Khach_Hang_013,07:13,07:13,07:23,07:13,15:57,15,0,11.811254
2,2,C003,Khach_Hang_003,07:26,07:26,07:33,07:21,14:40,3,0,1.922653
2,3,C141,Khach_Hang_141,07:36,07:39,07:49,07:39,14:49,3,3,2.099870
2,4,C033,Khach_Hang_033,07:52,07:52,08:02,07:46,16:05,3,0,2.263665
2,5,C201,Khach_Hang_201,08:17,08:21,08:26,08:21,15:35,15,4,11.698015
2,6,C008,Khach_Hang_008,08:34,08:34,08:44,08:30,11:30,8,0,6.574411
2,7,C140,Khach_Hang_140,08:54,08:54,08:59,07:57,17:30,10,0,8.028952
2,8,C245,Khach_Hang_245,09:11,09:11,09:18,08:30,11:30,12,0,9.662711
2,9,C294,Khach_Hang_294,09:19,09:19,09:26,08:30,11:30,1,0,0.140219
2,10,C276,Khach_Hang_276,09:28,09:28,09:33,08:30,11:30,2,0,1.064027
2,11,C002,Khach_Hang_002,09:36,09:36,09:41,08:30,11:30,3,0,1.980206
2,12,C130,Khach_Hang_130,09:46,09:46,09:53,08:30,11:30,5,0,3.637550
2,13,C156,Khach_Hang_156,10:00,10:00,10:05,08:30,11:30,7,0,5.149879
2,14,C204,Khach_Hang_204,10:09,10:09,10:19,08:30,11:30,4,0,3.187871
2,15,C071,Khach_Hang_071,10:21,10:21,10:31,08:30,11:30,2,0,0.951409
2,16,C072,Khach_Hang_072,10:33,10:33,10:43,08:30,11:30,2,0,1.277700
2,17,C102,Khach_Hang_102,10:53,10:53,10:58,08:30,11:30,10,0,7.822658
2,18,C238,Khach_Hang_238,11:20,11:20,11:30,08:30,11:30,22,0,17.665241
2,19,C160,Khach_Hang_160,11:31,11:31,11:38,09:16,18:02,1,0,0.822270
2,20,C126,Khach_Hang_126,11:40,11:40,11:45,08:56,18:07,2,0,1.152673
2,21,C256,Khach_Hang_256,11:48,11:48,11:58,09:02,15:20,3,0,2.387676
2,22,C021,Khach_Hang_021,12:02,12:02,12:07,08:17,14:48,4,0,3.145828
2,23,C176,Khach_Hang_176,12:28,12:28,12:35,08:30,15:38,21,0,16.780805
2,24,C217,Khach_Hang_217,12:38,12:38,12:45,08:58,15:57,3,0,2.222759
2,25,C231,Khach_Hang_231,12:47,12:47,12:54,07:08,14:18,2,0,0.838308
2,26,C107,Khach_Hang_107,12:56,12:56,13:03,09:15,16:12,2,0,0.986361
2,27,C161,Khach_Hang_161,13:24,13:24,13:29,07:11,15:35,21,0,17.255993
2,28,C006,Khach_Hang_006,13:31,13:31,13:38,13:30,17:00,2,0,0.999946
2,29,C124,Khach_Hang_124,13:40,13:40,13:45,13:30,17:00,2,0,1.368397
2,30,C183,Khach_Hang_183,13:47,13:47,13:52,13:30,17:00,2,0,0.860734
2,31,C260,Khach_Hang_260,13:55,13:55,14:02,13:30,17:00,3,0,1.922655
2,32,C039,Khach_Hang_039,14:03,14:03,14:08,13:30,17:00,1,0,0.827168
2,33,C300,Khach_Hang_300,14:11,14:11,14:21,09:59,19:48,3,0,2.475543
2,34,C073,Khach_Hang_073,14:25,14:25,14:32,13:30,17:00,4,0,2.985003
2,35,C198,Khach_Hang_198,14:46,14:46,14:53,08:57,15:24,14,0,11.418595
2,36,C274,Khach_Hang_274,15:02,15:02,15:09,09:17,16:40,9,0,7.234624
2,37,C069,Khach_Hang_069,15:12,15:12,15:17,13:30,17:00,3,0,2.043954
2,38,C229,Khach_Hang_229,15:18,15:18,15:28,13:30,17:00,1,0,0.260232
2,39,C291,Khach_Hang_291,15:29,15:29,15:36,13:30,17:00,1,0,0.155596
2,40,C060,Khach_Hang_060,15:39,15:39,15:44,13:30,17:00,3,0,2.385474
2,41,C162,Khach_Hang_162,15:48,15:48,15:55,13:30,17:00,4,0,3.190781
2,42,C119,Khach_Hang_119,16:00,16:00,16:07,13:30,17:00,5,0,3.375035
2,43,C179,Khach_Hang_179,16:12,16:12,16:17,08:51,17:36,5,0,3.949841
2,44,C236,Khach_Hang_236,16:19,16:19,16:24,13:30,17:00,2,0,1.094920
2,45,C059,Khach_Hang_059,16:25,16:25,16:32,13:30,17:00,1,0,0.531145
2,46,C030,Khach_Hang_030,16:33,16:33,16:40,13:30,17:00,1,0,0.582071
2,47,C203,Khach_Hang_203,16:43,16:43,16:48,13:30,17:00,3,0,1.756673
2,48,C269,Khach_Hang_269,16:52,16:52,16:59,13:30,17:00,4,0,2.982714
2,49,C131,Khach_Hang_131,17:03,18:30,18:40,18:30,21:30,4,87,2.668671
2,50,C168,Khach_Hang_168,18:44,18:44,18:54,18:30,21:30,4,0,2.796634
2,51,C278,Khach_Hang_278,19:00,19:00,19:07,18:30,21:30,6,0,4.191350
2,52,C028,Khach_Hang_028,19:17,19:17,19:22,18:30,21:30,10,0,7.930345
2,53,C097,Khach_Hang_097,19:31,19:31,19:36,18:30,21:30,9,0,7.316402
2,54,C295,Khach_Hang_295,19:39,19:39,19:46,18:30,21:30,3,0,2.261878
2,55,C235,Khach_Hang_235,19:48,19:48,19:58,18:30,21:30,2,0,1.369126
2,56,C007,Khach_Hang_007,20:01,20:01,20:11,18:30,21:30,3,0,2.472583
2,57,C240,Khach_Hang_240,20:16,20:16,20:21,18:30,21:30,5,0,3.657161
2,58,C047,Khach_Hang_047,20:30,20:30,20:40,18:30,21:30,9,0,7.376817
2,59,C263,Khach_Hang_263,20:49,20:49,20:59,18:30,21:30,9,0,7.144174
2,60,C170,Khach_Hang_170,21:19,21:19,21:24,18:30,21:30,20,0,16.518079
2,61,C211,Khach_Hang_211,21:25,21:25,21:30,18:30,21:30,1,0,0.582158
3,1,C246,Khach_Hang_246,07:19,07:19,07:29,07:19,16:01,24,0,19.575099
3,2,C258,Khach_Hang_258,07:59,07:59,08:06,07:17,15:32,30,0,24.282160
3,3,C061,Khach_Hang_061,08:27,08:30,08:35,08:30,11:30,21,3,17.448665
3,4,C086,Khach_Hang_086,08:37,08:37,08:47,08:30,11:30,2,0,1.049385
3,5,C224,Khach_Hang_224,08:48,08:48,08:58,08:20,14:50,1,0,0.200922
3,6,C015,Khach_Hang_015,09:00,09:00,09:05,07:56,17:25,2,0,1.168110
3,7,C041,Khach_Hang_041,09:09,09:09,09:14,08:30,11:30,4,0,3.107840
3,8,C034,Khach_Hang_034,09:16,09:16,09:21,08:30,11:30,2,0,0.878042
3,9,C297,Khach_Hang_297,09:22,09:22,09:29,08:30,11:30,1,0,0.581916
3,10,C194,Khach_Hang_194,09:31,09:31,09:36,08:30,11:30,2,0,1.455972
3,11,C056,Khach_Hang_056,09:40,09:40,09:47,08:30,11:30,4,0,2.540588
3,12,C271,Khach_Hang_271,10:15,10:15,10:25,08:30,11:30,28,0,22.817534
3,13,C038,Khach_Hang_038,10:26,10:26,10:36,08:30,11:30,1,0,0.279866
3,14,C070,Khach_Hang_070,10:38,10:38,10:45,08:30,11:30,2,0,1.091393
3,15,C241,Khach_Hang_241,10:47,10:47,10:52,08:30,11:30,2,0,0.994678
3,16,C242,Khach_Hang_242,10:56,10:56,11:06,08:30,11:30,4,0,2.688461
3,17,C232,Khach_Hang_232,11:10,11:10,11:15,08:30,11:30,4,0,3.117741
3,18,C285,Khach_Hang_285,11:16,11:16,11:21,08:30,11:30,1,0,0.190154
3,19,C046,Khach_Hang_046,11:24,11:24,11:29,08:30,11:30,3,0,1.696062
3,20,C092,Khach_Hang_092,11:34,11:34,11:41,09:24,16:40,5,0,3.632135
3,21,C112,Khach_Hang_112,12:12,12:12,12:22,08:25,15:37,31,0,25.681727
3,22,C100,Khach_Hang_100,12:55,12:55,13:00,07:35,15:47,33,0,27.193260
3,23,C275,Khach_Hang_275,13:20,13:20,13:30,08:01,14:15,20,0,15.950427
3,24,C223,Khach_Hang_223,13:32,13:32,13:42,13:30,17:00,2,0,1.079433
3,25,C221,Khach_Hang_221,13:46,13:46,13:56,13:30,17:00,4,0,3.031555
3,26,C010,Khach_Hang_010,13:58,13:58,14:03,13:30,17:00,2,0,0.913724
3,27,C005,Khach_Hang_005,14:25,14:25,14:32,07:57,14:32,22,0,17.564144
3,28,C068,Khach_Hang_068,14:33,14:33,14:40,08:56,15:14,1,0,0.595959
3,29,C166,Khach_Hang_166,14:45,14:45,14:50,13:30,17:00,5,0,3.843505
3,30,C167,Khach_Hang_167,14:53,14:53,15:03,13:30,17:00,3,0,2.301030
3,31,C192,Khach_Hang_192,15:05,15:05,15:12,13:30,17:00,2,0,1.164953
3,32,C129,Khach_Hang_129,15:13,15:13,15:23,13:30,17:00,1,0,0.415980
3,33,C115,Khach_Hang_115,15:25,15:25,15:30,13:30,17:00,2,0,0.916861
3,34,C150,Khach_Hang_150,15:33,15:33,15:43,13:30,17:00,3,0,2.114512
3,35,C084,Khach_Hang_084,15:45,15:45,15:52,13:30,17:00,2,0,1.021685
3,36,C264,Khach_Hang_264,15:54,15:54,15:59,07:52,16:04,2,0,1.480218
3,37,C135,Khach_Hang_135,16:03,16:03,16:13,08:48,16:16,4,0,2.680852
3,38,C216,Khach_Hang_216,16:14,16:14,16:21,08:27,17:12,1,0,0.158422
3,39,C044,Khach_Hang_044,16:26,16:26,16:31,09:46,16:57,5,0,3.485804
3,40,C110,Khach_Hang_110,16:37,16:37,16:47,09:16,18:25,6,0,4.504968
3,41,C014,Khach_Hang_014,16:50,18:30,18:40,18:30,21:30,3,100,2.290144
3,42,C101,Khach_Hang_101,19:05,19:05,19:10,09:53,19:10,25,0,20.288924
3,43,C282,Khach_Hang_282,19:12,19:12,19:17,18:30,21:30,2,0,1.190681
3,44,C165,Khach_Hang_165,19:19,19:19,19:29,18:30,21:30,2,0,1.399473
3,45,C136,Khach_Hang_136,19:30,19:30,19:35,18:30,21:30,1,0,0.107339
3,46,C292,Khach_Hang_292,19:38,19:38,19:48,18:30,21:30,3,0,1.997755
3,47,C091,Khach_Hang_091,19:50,19:50,19:57,18:30,21:30,2,0,1.156876
3,48,C089,Khach_Hang_089,20:00,20:00,20:07,18:30,21:30,3,0,2.425825
3,49,C207,Khach_Hang_207,20:11,20:11,20:18,18:30,21:30,4,0,3.252287
3,50,C036,Khach_Hang_036,20:35,20:35,20:40,18:30,21:30,17,0,14.027009
3,51,C027,Khach_Hang_027,20:51,20:51,21:01,18:30,21:30,11,0,8.426669
3,52,C023,Khach_Hang_023,21:05,21:05,21:10,18:30,21:30,4,0,3.086049
3,53,C031,Khach_Hang_031,21:13,21:13,21:18,18:30,21:30,3,0,2.461002
3,54,C280,Khach_Hang_280,21:21,21:21,21:26,18:30,21:30,3,0,2.004791
4,1,C230,Khach_Hang_230,08:44,08:44,08:51,08:44,17:39,13,0,10.693299
4,2,C077,Khach_Hang_077,09:13,09:13,09:20,08:30,11:30,22,0,17.560801
4,3,C186,Khach_Hang_186,09:47,09:47,09:54,08:30,11:30,27,0,22.329969
4,4,C249,Khach_Hang_249,10:08,10:08,10:18,07:54,16:00,14,0,11.559781
4,5,C048,Khach_Hang_048,10:33,10:33,10:40,08:30,11:30,15,0,11.825544
4,6,C147,Khach_Hang_147,10:50,10:50,10:55,07:15,15:37,10,0,7.856303
4,7,C227,Khach_Hang_227,11:16,11:16,11:21,09:05,16:18,21,0,17.057564
4,8,C096,Khach_Hang_096,11:52,13:30,13:40,13:30,17:00,31,98,25.259625
4,9,C187,Khach_Hang_187,13:42,13:42,13:52,08:08,14:47,2,0,1.634037
4,10,C054,Khach_Hang_054,13:55,13:55,14:05,13:30,17:00,3,0,1.690624
4,11,C144,Khach_Hang_144,14:08,14:08,14:15,07:55,17:08,3,0,1.812011
4,12,C255,Khach_Hang_255,14:37,14:37,14:42,13:30,17:00,22,0,17.577074
4,13,C111,Khach_Hang_111,14:49,18:30,18:37,18:30,21:30,7,221,5.629895
4,14,C067,Khach_Hang_067,18:38,18:38,18:43,18:30,21:30,1,0,0.674319
4,15,C095,Khach_Hang_095,18:49,18:49,18:59,18:30,21:30,6,0,4.967439
4,16,C298,Khach_Hang_298,19:01,19:01,19:08,18:30,21:30,2,0,1.392044
4,17,C289,Khach_Hang_289,19:11,19:11,19:21,18:30,21:30,3,0,1.846634
4,18,C163,Khach_Hang_163,19:41,19:41,19:51,18:30,21:30,20,0,15.980458
4,19,C270,Khach_Hang_270,19:56,19:56,20:06,18:30,21:30,5,0,3.458805
4,20,C099,Khach_Hang_099,20:19,20:19,20:24,18:30,21:30,13,0,10.730362
4,21,C128,Khach_Hang_128,20:36,20:36,20:41,18:30,21:30,12,0,9.259789
4,22,C281,Khach_Hang_281,20:44,20:44,20:51,18:30,21:30,3,0,2.007684
4,23,C121,Khach_Hang_121,21:06,21:06,21:13,18:30,21:30,15,0,12.102088
4,24,C250,Khach_Hang_250,21:25,21:25,21:30,18:30,21:30,12,0,9.648489
5,1,C024,Khach_Hang_024,09:09,09:09,09:16,09:09,17:30,15,0,12.413671
5,2,C296,Khach_Hang_296,09:33,09:33,09:43,08:30,11:30,17,0,13.982282
5,3,C117,Khach_Hang_117,09:48,09:48,09:55,08:30,11:30,5,0,3.659252
5,4,C268,Khach_Hang_268,10:45,18:30,18:40,18:30,21:30,50,465,40.982980
5,5,C180,Khach_Hang_180,19:03,19:03,19:13,18:30,21:30,23,0,19.117913
5,6,C234,Khach_Hang_234,19:16,19:16,19:21,18:30,21:30,3,0,1.724051
5,7,C137,Khach_Hang_137,19:33,19:33,19:40,18:30,21:30,12,0,9.487574
5,8,C173,Khach_Hang_173,19:47,19:47,19:54,18:30,21:30,7,0,5.731027
5,9,C083,Khach_Hang_083,20:14,20:14,20:21,18:30,21:30,20,0,16.272289
5,10,C076,Khach_Hang_076,20:55,20:55,21:00,18:30,21:30,34,0,28.297673
5,11,C287,Khach_Hang_287,21:11,21:11,21:18,18:30,21:30,11,0,8.888841
5,12,C105,Khach_Hang_105,21:22,21:22,21:27,18:30,21:30,4,0,3.086042
6,1,C116,Khach_Hang_116,08:00,08:00,08:10,08:00,21:00,13,0,10.388526
6,2,C290,Khach_Hang_290,08:12,08:12,08:22,08:00,21:00,2,0,1.243179
6,3,C237,Khach_Hang_237,08:24,08:24,08:29,08:00,21:00,2,0,1.048958
6,4,C181,Khach_Hang_181,08:30,08:30,08:35,08:00,21:00,1,0,0.671682
6,5,C087,Khach_Hang_087,08:38,08:38,08:43,08:00,21:00,3,0,2.057327
6,6,C226,Khach_Hang_226,08:46,08:46,08:51,08:00,21:00,3,0,1.670726
6,7,C213,Khach_Hang_213,09:00,09:00,09:07,08:00,21:00,9,0,7.404020
6,8,C074,Khach_Hang_074,09:15,09:15,09:20,08:00,21:00,8,0,5.923631
6,9,C043,Khach_Hang_043,09:28,09:28,09:38,08:00,21:00,8,0,5.874238
6,10,C026,Khach_Hang_026,09:40,09:40,09:47,08:00,21:00,2,0,1.062511
6,11,C155,Khach_Hang_155,09:49,09:49,09:54,08:00,21:00,2,0,1.353706
6,12,C272,Khach_Hang_272,09:55,09:55,10:00,08:00,21:00,1,0,0.612186
6,13,C094,Khach_Hang_094,10:02,10:02,10:09,08:00,21:00,2,0,0.852304
6,14,C035,Khach_Hang_035,10:10,10:10,10:17,08:00,21:00,1,0,0.732588
6,15,C009,Khach_Hang_009,10:20,10:20,10:30,08:00,21:00,3,0,2.161435
6,16,C220,Khach_Hang_220,10:53,10:53,11:00,08:00,21:00,23,0,18.998783
6,17,C188,Khach_Hang_188,11:29,11:29,11:39,08:00,21:00,29,0,23.772013
6,18,C103,Khach_Hang_103,11:41,11:41,11:51,08:00,21:00,2,0,1.039767
6,19,C108,Khach_Hang_108,11:54,11:54,12:01,08:00,21:00,3,0,1.899543
6,20,C090,Khach_Hang_090,12:02,12:02,12:12,08:00,21:00,1,0,0.076043
6,21,C062,Khach_Hang_062,12:14,12:14,12:21,08:00,21:00,2,0,0.917169
6,22,C049,Khach_Hang_049,12:22,12:22,12:27,08:00,21:00,1,0,0.121920
6,23,C157,Khach_Hang_157,12:31,12:31,12:41,08:00,21:00,4,0,2.535550
6,24,C109,Khach_Hang_109,12:49,12:49,12:54,08:00,21:00,8,0,6.523115
6,25,C127,Khach_Hang_127,13:02,13:02,13:09,08:00,21:00,8,0,6.543501
6,26,C037,Khach_Hang_037,13:10,13:10,13:20,08:00,21:00,1,0,0.606116
6,27,C208,Khach_Hang_208,13:21,13:21,13:28,08:00,21:00,1,0,0.169939
6,28,C153,Khach_Hang_153,13:30,13:30,13:35,08:00,21:00,2,0,1.245105
6,29,C120,Khach_Hang_120,13:37,13:37,13:44,08:00,21:00,2,0,1.475188
6,30,C299,Khach_Hang_299,13:47,13:47,13:52,08:00,21:00,3,0,1.837609
6,31,C139,Khach_Hang_139,13:55,13:55,14:05,08:00,21:00,3,0,1.931413
6,32,C177,Khach_Hang_177,14:08,14:08,14:13,08:00,21:00,3,0,2.473019
6,33,C138,Khach_Hang_138,14:14,14:14,14:19,08:00,21:00,1,0,0.330859
6,34,C050,Khach_Hang_050,14:23,14:23,14:30,08:00,21:00,4,0,2.524332
6,35,C195,Khach_Hang_195,14:31,14:31,14:36,08:00,21:00,1,0,0.353268
6,36,C125,Khach_Hang_125,14:39,14:39,14:49,08:00,21:00,3,0,2.363231
6,37,C132,Khach_Hang_132,14:51,14:51,14:56,08:00,21:00,2,0,1.005563
6,38,C209,Khach_Hang_209,14:57,14:57,15:02,08:00,21:00,1,0,0.404937
6,39,C253,Khach_Hang_253,15:19,15:19,15:26,08:00,21:00,17,0,13.596452
6,40,C066,Khach_Hang_066,15:29,15:29,15:34,08:00,21:00,3,0,2.178535
6,41,C259,Khach_Hang_259,15:36,15:36,15:41,08:00,21:00,2,0,1.432728
6,42,C123,Khach_Hang_123,15:42,15:42,15:47,08:00,21:00,1,0,0.554174
6,43,C080,Khach_Hang_080,15:49,15:49,15:59,08:00,21:00,2,0,1.136245
6,44,C191,Khach_Hang_191,16:00,16:00,16:07,08:00,21:00,1,0,0.269867
6,45,C172,Khach_Hang_172,16:09,16:09,16:19,08:00,21:00,2,0,1.525455
6,46,C164,Khach_Hang_164,16:23,16:23,16:33,08:00,21:00,4,0,3.075648
6,47,C248,Khach_Hang_248,16:36,16:36,16:46,08:00,21:00,3,0,1.750781
6,48,C093,Khach_Hang_093,16:49,16:49,16:54,08:00,21:00,3,0,1.853802
6,49,C225,Khach_Hang_225,16:57,16:57,17:07,08:00,21:00,3,0,1.762285
6,50,C018,Khach_Hang_018,17:09,17:09,17:19,08:00,21:00,2,0,1.633133
6,51,C199,Khach_Hang_199,17:21,17:21,17:31,08:00,21:00,2,0,1.338041
6,52,C004,Khach_Hang_004,17:35,17:35,17:40,08:00,21:00,4,0,3.044613
6,53,C185,Khach_Hang_185,17:58,17:58,18:05,08:00,21:00,18,0,14.816857
6,54,C159,Khach_Hang_159,18:09,18:09,18:19,08:00,21:00,4,0,2.598899
6,55,C145,Khach_Hang_145,18:43,18:43,18:50,08:00,21:00,24,0,19.671278
7,1,C202,Khach_Hang_202,08:00,08:00,08:07,08:00,21:00,17,0,13.394075
7,2,C210,Khach_Hang_210,08:08,08:08,08:18,08:00,21:00,1,0,0.443005
7,3,C190,Khach_Hang_190,08:19,08:19,08:29,08:00,21:00,1,0,0.315106
7,4,C001,Khach_Hang_001,08:31,08:31,08:36,08:00,21:00,2,0,1.307964
7,5,C219,Khach_Hang_219,08:37,08:37,08:44,08:00,21:00,1,0,0.711911
7,6,C113,Khach_Hang_113,08:48,08:48,08:55,08:00,21:00,4,0,2.684379
7,7,C082,Khach_Hang_082,08:57,08:57,09:07,08:00,21:00,2,0,1.028550
7,8,C244,Khach_Hang_244,09:09,09:09,09:19,08:00,21:00,2,0,1.331945
7,9,C273,Khach_Hang_273,09:27,09:27,09:32,08:00,21:00,8,0,6.260818
7,10,C277,Khach_Hang_277,09:42,09:42,09:49,08:00,21:00,10,0,7.736882
7,11,C042,Khach_Hang_042,09:58,09:58,10:05,08:00,21:00,9,0,7.352137
7,12,C104,Khach_Hang_104,10:12,10:12,10:22,08:00,21:00,7,0,5.279291
7,13,C142,Khach_Hang_142,10:23,10:23,10:28,08:00,21:00,1,0,0.722713
7,14,C261,Khach_Hang_261,10:30,10:30,10:37,08:00,21:00,2,0,1.083469
7,15,C197,Khach_Hang_197,10:39,10:39,10:46,08:00,21:00,2,0,1.463629
7,16,C267,Khach_Hang_267,10:49,10:49,10:59,08:00,21:00,3,0,1.748259
7,17,C149,Khach_Hang_149,11:17,11:17,11:24,08:00,21:00,18,0,14.396908
7,18,C118,Khach_Hang_118,11:25,11:25,11:32,08:00,21:00,1,0,0.359553
7,19,C020,Khach_Hang_020,11:37,11:37,11:42,08:00,21:00,5,0,3.869282
7,20,C279,Khach_Hang_279,11:44,11:44,11:49,08:00,21:00,2,0,1.368693
7,21,C196,Khach_Hang_196,12:05,12:05,12:12,08:00,21:00,16,0,12.719221
7,22,C079,Khach_Hang_079,12:22,12:22,12:29,08:00,21:00,10,0,7.888079
7,23,C200,Khach_Hang_200,12:42,12:42,12:52,08:00,21:00,13,0,10.103707
7,24,C286,Khach_Hang_286,13:03,13:03,13:13,08:00,21:00,11,0,8.538996
7,25,C146,Khach_Hang_146,13:15,13:15,13:20,08:00,21:00,2,0,1.129750
7,26,C045,Khach_Hang_045,13:21,13:21,13:28,08:00,21:00,1,0,0.553840
7,27,C262,Khach_Hang_262,13:33,13:33,13:38,08:00,21:00,5,0,4.114951
7,28,C193,Khach_Hang_193,13:41,13:41,13:46,08:00,21:00,3,0,1.974008
7,29,C012,Khach_Hang_012,13:47,13:47,13:57,08:00,21:00,1,0,0.675158
7,30,C293,Khach_Hang_293,13:59,13:59,14:09,08:00,21:00,2,0,0.927428
7,31,C064,Khach_Hang_064,14:10,14:10,14:20,08:00,21:00,1,0,0.253665
7,32,C088,Khach_Hang_088,14:24,14:24,14:34,08:00,21:00,4,0,3.284329
7,33,C029,Khach_Hang_029,14:48,14:48,14:55,08:00,21:00,14,0,11.252111
7,34,C212,Khach_Hang_212,15:04,15:04,15:14,08:00,21:00,9,0,6.813846
7,35,C133,Khach_Hang_133,15:25,15:25,15:32,08:00,21:00,11,0,8.755180
7,36,C114,Khach_Hang_114,15:40,15:40,15:50,08:00,21:00,8,0,6.637523
7,37,C011,Khach_Hang_011,15:55,15:55,16:00,08:00,21:00,5,0,3.505511
